timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-31 16:00:00,0.22130000,0.22220000,0.21940000,0.2194,263863.93000000,1577822399999,58157.25877800,557,70339.50000000,15522.98818900,0
2019-12-31 20:00:00,0.21940000,0.22010000,0.21400000,0.2168,669467.14000000,1577836799999,144731.52745800,1346,246743.94000000,53390.50264300,0
2020-01-01 00:00:00,0.21640000,0.21950000,0.21620000,0.2194,184928.39000000,1577851199999,40280.51293900,521,66610.69000000,14528.18269200,0
2020-01-01 04:00:00,0.21940000,0.22020000,0.21520000,0.2158,607465.42000000,1577865599999,132069.32308400,881,195862.97000000,42543.57522800,0
2020-01-01 08:00:00,0.21560000,0.21850000,0.21490000,0.217,290227.36000000,1577879999999,62801.76124000,585,118665.30000000,25701.98193800,0
2020-01-01 12:00:00,0.21700000,0.22410000,0.21690000,0.2241,685793.87000000,1577894399999,151657.24875000,925,368378.33000000,81495.83883000,0
2020-01-01 16:00:00,0.22410000,0.22480000,0.22020000,0.2206,338827.77000000,1577908799999,75263.86791300,692,168438.02000000,37456.39527500,0
2020-01-01 20:00:00,0.22060000,0.22310000,0.21950000,0.2201,214285.92000000,1577923199999,47415.69323500,482,71374.58000000,15818.36852700,0
2020-01-02 00:00:00,0.22010000,0.22100000,0.21630000,0.2174,383449.83000000,1577937599999,83912.48473700,563,169739.27000000,37209.12155300,0
2020-01-02 04:00:00,0.21740000,0.21860000,0.21540000,0.2155,247044.76000000,1577951999999,53557.07658600,548,96415.02000000,20931.71410400,0
2020-01-02 08:00:00,0.21550000,0.21850000,0.21550000,0.2176,128429.71000000,1577966399999,27944.86706300,300,49066.26000000,10681.13398600,0
2020-01-02 12:00:00,0.21760000,0.21950000,0.21660000,0.2172,319428.89000000,1577980799999,69602.95380800,658,110835.06000000,24212.26786600,0
2020-01-02 16:00:00,0.21730000,0.21790000,0.21060000,0.2139,629371.62000000,1577995199999,134692.18838000,1312,185759.40000000,39585.28127100,0
