timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-10 08:00:00,0.00001412,0.00005000,0.00001412,2.971e-05,15274305779676.00,1620647999999,498117069.24207494,730457,7922163632675.00,261393875.00692301,0
2021-05-10 12:00:00,0.00002972,0.00003923,0.00002775,2.92e-05,30752935072528.00,1620662399999,994128979.15961715,1546381,15793150702391.00,511986539.43038464,0
2021-05-10 16:00:00,0.00002920,0.00003244,0.00002404,2.995e-05,20526276939782.00,1620676799999,563049314.29958841,966086,10500511682499.00,288486618.58490650,0
2021-05-10 20:00:00,0.00002995,0.00003924,0.00002581,3.466e-05,28748794125682.00,1620691199999,974846391.10128398,1334705,15079039744902.00,512180612.42045674,0
2021-05-11 00:00:00,0.00003468,0.00003799,0.00003103,3.547e-05,15725458620927.00,1620705599999,544232118.06070128,771278,8123457889288.00,281783221.48718219,0
2021-05-11 04:00:00,0.00003547,0.00003620,0.00002978,3.116e-05,10240303556489.00,1620719999999,344533886.42049290,602061,5013178000864.00,169332195.81261372,0
2021-05-11 08:00:00,0.00003118,0.00003529,0.00002780,3.318e-05,14721990471717.00,1620734399999,471235491.18038637,886018,7420895246924.00,238309954.49778309,0
2021-05-11 12:00:00,0.00003318,0.00003344,0.00002860,3.033e-05,9570645111474.00,1620748799999,296391444.76232532,640379,4513406516324.00,139978463.87268359,0
2021-05-11 16:00:00,0.00003032,0.00003460,0.00003024,3.295e-05,8235820329091.00,1620763199999,270815564.38536063,614619,4375053213149.00,143880287.21054373,0
2021-05-11 20:00:00,0.00003297,0.00003480,0.00003025,3.042e-05,6018567848784.00,1620777599999,196008350.39594561,444275,2899754889467.00,94573957.61802017,0
2021-05-12 00:00:00,0.00003040,0.00003149,0.00002700,2.78e-05,9036094089207.00,1620791999999,266103104.59290542,509878,3970387908075.00,117484971.80130036,0
2021-05-12 04:00:00,0.00002779,0.00002998,0.00002505,2.872e-05,13666364095665.00,1620806399999,372709939.16000591,658891,6694873925142.00,183062902.22446416,0
2021-05-12 08:00:00,0.00002872,0.00003150,0.00002811,2.84e-05,8573806327161.00,1620820799999,253245440.26802527,508120,4427685714905.00,131052285.64270239,0
2021-05-12 12:00:00,0.00002840,0.00002876,0.00002611,2.693e-05,7002505833074.00,1620835199999,191825371.18546076,430159,3369704786841.00,92367481.34312446,0
2021-05-12 16:00:00,0.00002692,0.00002694,0.00001839,2.275e-05,29032054151883.00,1620849599999,648972771.91913263,1094047,13780281841394.00,308375777.88516768,0
2021-05-12 20:00:00,0.00002275,0.00002340,0.00001752,1.821e-05,19598320461775.00,1620863999999,396788322.99433554,685682,9428762847173.00,191521598.18484851,0
2021-05-13 00:00:00,0.00001817,0.00002357,0.00001530,2.124e-05,18509024805243.00,1620878399999,371224189.21376931,572036,9394864903259.00,189115013.42950777,0
2021-05-13 04:00:00,0.00002127,0.00002176,0.00001838,1.929e-05,8425508277073.00,1620892799999,166594971.70674378,307787,3904352099563.00,77320807.13267303,0
2021-05-13 08:00:00,0.00001929,0.00001934,0.00001534,1.694e-05,17587186370779.00,1620907199999,297789268.05543046,574870,8029706033749.00,136120787.68145132,0
2021-05-13 12:00:00,0.00001693,0.00002195,0.00001669,1.869e-05,18092218381091.00,1620921599999,346201119.68766348,580009,9335602020416.00,178708167.22840683,0
2021-05-13 16:00:00,0.00001870,0.00002091,0.00001753,1.907e-05,12397991319472.00,1620935999999,236891848.35502823,434395,6189492165239.00,118453780.44501931,0
2021-05-13 20:00:00,0.00001907,0.00002300,0.00001900,2.102e-05,16242951852090.00,1620950399999,342344571.30132738,581844,8491632162323.00,179118039.75094816,0
2021-05-14 00:00:00,0.00002103,0.00002224,0.00001970,2.035e-05,9136588872517.00,1620964799999,190960239.90661059,331604,4256031853734.00,89151556.77952682,0
