timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-31 16:00:00,13.74030000,13.87490000,13.65510000,13.6681,71126.86000000,1577822399999,978490.36112500,4361,37710.96000000,519212.40788500,0
2019-12-31 20:00:00,13.66650000,13.74940000,13.64000000,13.7161,39036.60000000,1577836799999,534211.02715300,2213,22314.21000000,305444.58035600,0
2020-01-01 00:00:00,13.71590000,13.85000000,13.69030000,13.817,227004.40000000,1577851199999,3127030.48702900,5109,149035.30000000,2053238.46561600,0
2020-01-01 04:00:00,13.81570000,13.85010000,13.74280000,13.7608,132921.02000000,1577865599999,1834921.38816200,3455,89936.94000000,1241677.94678000,0
2020-01-01 08:00:00,13.76180000,13.81250000,13.68130000,13.719,171250.42000000,1577879999999,2352581.22560100,5788,117620.64000000,1615786.34776000,0
2020-01-01 12:00:00,13.71900000,13.86920000,13.71680000,13.8223,150269.00000000,1577894399999,2074334.59022200,4583,87371.69000000,1205913.16112900,0
2020-01-01 16:00:00,13.82230000,13.86710000,13.67150000,13.7229,150101.29000000,1577908799999,2066388.03966000,4808,72801.94000000,1002523.96668800,0
2020-01-01 20:00:00,13.72290000,13.76580000,13.65000000,13.7184,109078.91000000,1577923199999,1495363.38165900,3892,60572.96000000,830480.68516000,0
2020-01-02 00:00:00,13.70720000,13.73020000,13.51000000,13.5205,161674.41000000,1577937599999,2205736.52192100,4998,93531.42000000,1276681.77799800,0
2020-01-02 04:00:00,13.52210000,13.57700000,13.42010000,13.449,189056.77000000,1577951999999,2556754.62297500,4802,124327.72000000,1682367.57671400,0
2020-01-02 08:00:00,13.44900000,13.56900000,13.44030000,13.4821,137049.01000000,1577966399999,1852402.61964400,5103,79387.89000000,1073065.23431800,0
2020-01-02 12:00:00,13.48110000,13.52840000,13.35110000,13.4044,146224.80000000,1577980799999,1965115.97092200,5853,76672.50000000,1030362.77600600,0
2020-01-02 16:00:00,13.40030000,13.42110000,12.98000000,13.0521,266785.97000000,1577995199999,3499789.11019600,10673,119129.08000000,1561977.79764400,0
2020-01-02 20:00:00,13.04520000,13.07030000,12.98720000,13.0105,70399.71000000,1578009599999,916590.38252500,3640,29996.95000000,390701.09506000,0
2020-01-03 00:00:00,13.01040000,13.25070000,12.98010000,13.1489,240023.88000000,1578023999999,3139061.05955800,7152,103327.74000000,1352405.28326100,0
