timestamp,0
2019-12-31 16:00:00,0.0
2019-12-31 20:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 16:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 16:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 16:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 08:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 16:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-09 00:00:00,0.26243036194301916
2020-01-09 04:00:00,0.2575461290572053
2020-01-09 08:00:00,0.24511056527936873
2020-01-09 12:00:00,0.23269544549694537
2020-01-09 16:00:00,0.22029373635297414
2020-01-09 20:00:00,0.20789837177403583
2020-01-10 00:00:00,0.1599919413273686
2020-01-10 04:00:00,0.11367968584316114
2020-01-10 08:00:00,0.06771889440811057
2020-01-10 12:00:00,0.0
2020-01-10 16:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 16:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 08:00:00,1.0
2020-01-15 12:00:00,1.0
2020-01-15 16:00:00,1.0
2020-01-15 20:00:00,1.0
2020-01-16 00:00:00,0.8128616389844286
2020-01-16 04:00:00,0.7861302839379417
2020-01-16 08:00:00,1.0
2020-01-16 12:00:00,1.0
2020-01-16 16:00:00,1.0
2020-01-16 20:00:00,1.0
2020-01-17 00:00:00,0.35113053639632724
2020-01-17 04:00:00,0.33635666883983273
2020-01-17 08:00:00,0.4786981630336595
2020-01-17 12:00:00,0.4603916778409201
2020-01-17 16:00:00,0.4422628465601749
2020-01-17 20:00:00,0.4242913188786606
2020-01-18 00:00:00,-0.5370657005481275
2020-01-18 04:00:00,-0.5356308026265918
2020-01-18 08:00:00,-0.534198688885899
2020-01-18 12:00:00,-0.5327693442539321
2020-01-18 16:00:00,-0.5313427537598019
2020-01-18 20:00:00,-0.5299189025329227
2020-01-19 00:00:00,1.0
2020-01-19 04:00:00,1.0
2020-01-19 08:00:00,0.1950751759005849
2020-01-19 12:00:00,0.18088823892035938
2020-01-19 16:00:00,0.5149674236842151
2020-01-19 20:00:00,0.493597297159834
2020-01-20 00:00:00,1.0
2020-01-20 04:00:00,1.0
2020-01-20 08:00:00,1.0
2020-01-20 12:00:00,1.0
2020-01-20 16:00:00,1.0
2020-01-20 20:00:00,1.0
2020-01-21 00:00:00,-0.07546703968355975
2020-01-21 04:00:00,-0.08998499757660795
2020-01-21 08:00:00,-0.43373408849906697
2020-01-21 12:00:00,-0.4433351015892814
2020-01-21 16:00:00,-0.32879536395847936
2020-01-21 20:00:00,-0.34098570167594555
