timestamp,close
2021-05-01 00:00:00,-0.04553778415684904
2021-05-01 04:00:00,0.024418835270781182
2021-05-01 08:00:00,-0.00935814983310561
2021-05-01 12:00:00,-0.09549346650943828
2021-05-01 16:00:00,-0.3553512998492102
2021-05-01 20:00:00,-0.49323747445101396
2021-05-02 00:00:00,-0.34999023588947675
2021-05-02 04:00:00,-0.26169226084474606
2021-05-02 08:00:00,-0.34587281681950005
2021-05-02 12:00:00,-0.1679946878138305
2021-05-02 16:00:00,-0.1689566862431627
2021-05-02 20:00:00,-0.03883661765556068
2021-05-03 00:00:00,0.4921085715725569
2021-05-03 04:00:00,0.4777569745544657
2021-05-03 08:00:00,0.45397977538227935
2021-05-03 12:00:00,0.5470343138841066
2021-05-03 16:00:00,0.7359990719926617
2021-05-03 20:00:00,0.5468813727615138
2021-05-04 00:00:00,-1.07331838674795
2021-05-04 04:00:00,-1.231866069379466
2021-05-04 08:00:00,-0.9331248625259851
2021-05-04 12:00:00,-1.246310206376994
2021-05-04 16:00:00,-1.1266732861384183
2021-05-04 20:00:00,-0.9244265420591115
2021-05-05 00:00:00,-0.9171315635168958
2021-05-05 04:00:00,-0.9443070183981338
2021-05-05 08:00:00,-1.0486033676328184
2021-05-05 12:00:00,-0.9850107316590054
2021-05-05 16:00:00,-0.9383422768104849
2021-05-05 20:00:00,-1.0106506772443165
2021-05-06 00:00:00,-0.8713226858419391
2021-05-06 04:00:00,-0.8507799047187714
2021-05-06 08:00:00,-0.8442577927691594
2021-05-06 12:00:00,-0.7853790317357016
2021-05-06 16:00:00,-0.6807037367610581
2021-05-06 20:00:00,-0.6736424818794419
2021-05-07 00:00:00,-0.5148811970249968
2021-05-07 04:00:00,-0.4603928615783485
2021-05-07 08:00:00,-0.546292780568281
2021-05-07 12:00:00,-0.5420221338877834
2021-05-07 16:00:00,-0.4902763138283606
2021-05-07 20:00:00,0.2315934558923401
2021-05-08 00:00:00,-0.0784833718933441
2021-05-08 04:00:00,0.8521936176636625
2021-05-08 08:00:00,0.995875344342471
2021-05-08 12:00:00,0.8870926956295575
2021-05-08 16:00:00,0.795305169729148
2021-05-08 20:00:00,0.5974326151748278
2021-05-09 00:00:00,0.6278987144904368
2021-05-09 04:00:00,0.583542205617675
2021-05-09 08:00:00,0.5095268922997722
2021-05-09 12:00:00,0.41910101376614456
2021-05-09 16:00:00,0.6335967411367464
2021-05-09 20:00:00,0.561693038380241
2021-05-10 00:00:00,0.4084126720122583
2021-05-10 04:00:00,0.32024161732321405
2021-05-10 08:00:00,0.40481778885967307
2021-05-10 12:00:00,0.24519008145630172
2021-05-10 16:00:00,-0.24085666357177943
2021-05-10 20:00:00,-0.05616879664034024
2021-05-11 00:00:00,-0.07166210531127827
2021-05-11 04:00:00,-0.26911684673740743
2021-05-11 08:00:00,-0.18105406619576567
2021-05-11 12:00:00,-0.28112690675164764
2021-05-11 16:00:00,-0.34013723193714185
2021-05-11 20:00:00,-0.33998037868939124
2021-05-12 00:00:00,-0.5842737289626828
2021-05-12 04:00:00,-0.41582594114485444
2021-05-12 08:00:00,-0.43348132857918187
2021-05-12 12:00:00,-0.21575170562992052
2021-05-12 16:00:00,-0.22748760546374128
2021-05-12 20:00:00,-0.7263160073262881
2021-05-13 00:00:00,-0.7801475628145554
2021-05-13 04:00:00,-0.7499776973987992
2021-05-13 08:00:00,-0.6595879819643636
2021-05-13 12:00:00,-0.6179330160186688
2021-05-13 16:00:00,-0.5241558372859958
2021-05-13 20:00:00,-0.5303141424823657
2021-05-14 00:00:00,-0.7751997902024556
