timestamp,0
2021-05-01 00:00:00,-0.5827498754249367
2021-05-01 04:00:00,0.47245749074607984
2021-05-01 08:00:00,0.8704805161779763
2021-05-01 12:00:00,-0.15524786594802997
2021-05-01 16:00:00,-0.44466105763493874
2021-05-01 20:00:00,0.9041085722390966
2021-05-02 00:00:00,0.19031356433389973
2021-05-02 04:00:00,0.9738892130904668
2021-05-02 08:00:00,0.8183020412624749
2021-05-02 12:00:00,-0.2849369274663468
2021-05-02 16:00:00,-0.3431110543691426
2021-05-02 20:00:00,-0.2600292742726382
2021-05-03 00:00:00,-0.5996149299150962
2021-05-03 04:00:00,-0.9409023427636988
2021-05-03 08:00:00,-0.42375039290583727
2021-05-03 12:00:00,0.7553070359453872
2021-05-03 16:00:00,-0.8400636425663924
2021-05-03 20:00:00,0.48573272915198945
2021-05-04 00:00:00,-0.22522445453222248
2021-05-04 04:00:00,0.9761878063387737
2021-05-04 08:00:00,0.9253060122537401
2021-05-04 12:00:00,0.3887603570570785
2021-05-04 16:00:00,0.8509043083292817
2021-05-04 20:00:00,-0.267076639825499
2021-05-05 00:00:00,0.6184698413716591
2021-05-05 04:00:00,0.7742698020849609
2021-05-05 08:00:00,0.14942270142179317
2021-05-05 12:00:00,0.7941882289090824
2021-05-05 16:00:00,0.5503839992290392
2021-05-05 20:00:00,-0.7126656400484391
2021-05-06 00:00:00,-0.33418766241055337
2021-05-06 04:00:00,-0.006997423890356981
2021-05-06 08:00:00,-0.9540671663410933
2021-05-06 12:00:00,0.9437878561857826
2021-05-06 16:00:00,0.059367962980600215
2021-05-06 20:00:00,-0.9345895757640137
2021-05-07 00:00:00,-0.44549906347497753
2021-05-07 04:00:00,0.01982713481333703
2021-05-07 08:00:00,-0.37906672505224676
2021-05-07 12:00:00,-0.6257709896458146
2021-05-07 16:00:00,-0.5178776425054288
2021-05-07 20:00:00,-0.2612518490283049
2021-05-08 00:00:00,-0.8218941257922213
2021-05-08 04:00:00,0.7750931988823608
2021-05-08 08:00:00,0.03069892571931229
2021-05-08 12:00:00,-0.09798779106408632
2021-05-08 16:00:00,0.5237196124959277
2021-05-08 20:00:00,0.5895237125569673
2021-05-09 00:00:00,0.17053865221015957
2021-05-09 04:00:00,-0.17088564046669386
2021-05-09 08:00:00,-0.9227976496735507
2021-05-09 12:00:00,0.5884941488509047
2021-05-09 16:00:00,-0.9742417609999544
2021-05-09 20:00:00,0.8620616782047118
2021-05-10 00:00:00,0.0328558124750054
2021-05-10 04:00:00,0.6108290580566286
2021-05-10 08:00:00,-0.414541309909655
2021-05-10 12:00:00,0.934510408518078
2021-05-10 16:00:00,-0.20994142466839275
2021-05-10 20:00:00,0.810650830218837
2021-05-11 00:00:00,0.0011978992151905142
2021-05-11 04:00:00,0.7650386539154931
2021-05-11 08:00:00,-0.8889260506864656
2021-05-11 12:00:00,-0.35642713448746693
