timestamp,0
2019-12-31 16:00:00,0.0
2019-12-31 20:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 16:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 16:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 16:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 08:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 16:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-09 00:00:00,0.09518250447505634
2020-01-09 04:00:00,0.08346237225147106
2020-01-09 08:00:00,0.07473118279569907
2020-01-09 12:00:00,0.06142506142506142
2020-01-09 16:00:00,0.057059813370047265
2020-01-09 20:00:00,0.0413385826771652
2020-01-10 00:00:00,0.04459274988624295
2020-01-10 04:00:00,0.047487955953200114
2020-01-10 08:00:00,0.058326878388845864
2020-01-10 12:00:00,0.07094228686368573
2020-01-10 16:00:00,0.10020844591986404
2020-01-10 20:00:00,0.10672119762327327
2020-01-11 00:00:00,0.13493182886694874
2020-01-11 04:00:00,0.12799748407893705
2020-01-11 08:00:00,0.12640870044920802
2020-01-11 12:00:00,0.10686015831134549
2020-01-11 16:00:00,0.0826664653480295
2020-01-11 20:00:00,0.10382554893231714
2020-01-12 00:00:00,0.06659674882013623
2020-01-12 04:00:00,0.07130628954224051
2020-01-12 08:00:00,0.08399580020998941
2020-01-12 12:00:00,0.07146590993951156
2020-01-12 16:00:00,0.08335202212753215
2020-01-12 20:00:00,0.08404622542398332
2020-01-13 00:00:00,0.09587197128327844
2020-01-13 04:00:00,0.06840536512667666
2020-01-13 08:00:00,0.04928025851938901
2020-01-13 12:00:00,0.04962505513895015
2020-01-13 16:00:00,0.05745169171540697
2020-01-13 20:00:00,0.045461168585166904
2020-01-14 00:00:00,0.04066101326375309
2020-01-14 04:00:00,0.10024377631676142
2020-01-14 08:00:00,0.06817693024589569
2020-01-14 12:00:00,0.09138042773817237
2020-01-14 16:00:00,0.10244453864631907
2020-01-14 20:00:00,0.17988587731811698
2020-01-15 00:00:00,0.17184294304916867
2020-01-15 04:00:00,0.12826916406520972
2020-01-15 08:00:00,0.12571428571428567
2020-01-15 12:00:00,0.150906418422342
2020-01-15 16:00:00,0.13876034216799882
2020-01-15 20:00:00,0.1801691998852884
2020-01-16 00:00:00,0.1620923248830226
2020-01-16 04:00:00,0.11939775910364132
2020-01-16 08:00:00,0.11434108527131791
2020-01-16 12:00:00,0.14286709389802166
2020-01-16 16:00:00,0.1325435540069687
2020-01-16 20:00:00,0.1566256540800453
2020-01-17 00:00:00,0.19130876378409753
2020-01-17 04:00:00,0.17353610005685038
2020-01-17 08:00:00,0.22252393883092764
2020-01-17 12:00:00,0.214821696562567
2020-01-17 16:00:00,0.21773726851851846
2020-01-17 20:00:00,0.22452966714905936
2020-01-18 00:00:00,0.23491347971499205
2020-01-18 04:00:00,0.24822128648177724
2020-01-18 08:00:00,0.22696744050226314
2020-01-18 12:00:00,0.23742955427065798
2020-01-18 16:00:00,0.2680054901394206
2020-01-18 20:00:00,0.2277734895796787
2020-01-19 00:00:00,0.21419606749407336
2020-01-19 04:00:00,0.2168599834299917
2020-01-19 08:00:00,0.23057085104899988
2020-01-19 12:00:00,0.16574546981039667
2020-01-19 16:00:00,0.1555072565378953
2020-01-19 20:00:00,0.14998954047834873
2020-01-20 00:00:00,0.14013261330234467
2020-01-20 04:00:00,0.16350611040876528
