timestamp,0
2019-12-31 16:00:00,0.0
2019-12-31 20:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 16:00:00,-0.256228242000743
2020-01-05 20:00:00,-0.33478815960970093
2020-01-06 00:00:00,0.1486518846526353
2020-01-06 04:00:00,0.9354590834413221
2020-01-06 08:00:00,-0.4352157836593974
2020-01-06 12:00:00,0.1089198094359991
2020-01-06 16:00:00,0.4717680432529179
2020-01-06 20:00:00,-0.5915763985497063
2020-01-07 00:00:00,0.9567647271506053
2020-01-07 04:00:00,0.9903146393523725
2020-01-07 08:00:00,-0.17354359409326642
2020-01-07 12:00:00,-0.03216662330434276
2020-01-07 16:00:00,0.7909310627124266
2020-01-07 20:00:00,0.9917728239999041
2020-01-08 00:00:00,0.9237662383969795
2020-01-08 04:00:00,0.9944538576715412
2020-01-08 08:00:00,-0.1495482925646633
2020-01-08 12:00:00,-0.19051051116218198
2020-01-08 16:00:00,0.9210084545908898
2020-01-08 20:00:00,0.9693671959824408
2020-01-09 00:00:00,0.5889690350604846
2020-01-09 04:00:00,-0.22330991158052252
2020-01-09 08:00:00,-0.45642375885306874
2020-01-09 12:00:00,-0.1872450094942543
2020-01-09 16:00:00,-0.44168102134802506
2020-01-09 20:00:00,0.23409958969994019
2020-01-10 00:00:00,0.38717236652424214
2020-01-10 04:00:00,-0.7437536812114439
2020-01-10 08:00:00,-0.5169194548371254
2020-01-10 12:00:00,0.4503167444216872
2020-01-10 16:00:00,0.7804854055477775
2020-01-10 20:00:00,0.9140412840067467
2020-01-11 00:00:00,-0.34885273896926045
2020-01-11 04:00:00,-0.43076485888536603
2020-01-11 08:00:00,-0.6645892095916306
2020-01-11 12:00:00,-0.6684916761429496
2020-01-11 16:00:00,-0.7385126869351968
2020-01-11 20:00:00,-0.5625681059446701
2020-01-12 00:00:00,-0.19530014060629253
2020-01-12 04:00:00,-0.705127629150924
2020-01-12 08:00:00,-0.8478460654402642
2020-01-12 12:00:00,-0.8079755096894301
2020-01-12 16:00:00,-0.7397984416683812
2020-01-12 20:00:00,-0.3534968193452447
2020-01-13 00:00:00,-0.8044973251020523
2020-01-13 04:00:00,-0.7830887450064558
2020-01-13 08:00:00,-0.7733258086408396
2020-01-13 12:00:00,-0.7061729165204601
2020-01-13 16:00:00,-0.7426650101960454
2020-01-13 20:00:00,-0.8040482488963909
2020-01-14 00:00:00,-0.6915213829599063
2020-01-14 04:00:00,0.9852610183301648
2020-01-14 08:00:00,0.5985291188107299
2020-01-14 12:00:00,-0.15665689383123224
2020-01-14 16:00:00,0.9873285455833921
2020-01-14 20:00:00,0.9866489467337779
2020-01-15 00:00:00,-0.07915972517816892
2020-01-15 04:00:00,0.6464379942051989
2020-01-15 08:00:00,0.23796039383204126
2020-01-15 12:00:00,0.04619039633136965
2020-01-15 16:00:00,0.8464027187619465
2020-01-15 20:00:00,0.22493984519275623
2020-01-16 00:00:00,0.08454933580752595
2020-01-16 04:00:00,0.43036456696244496
2020-01-16 08:00:00,-0.468064007616705
2020-01-16 12:00:00,-0.12063117611395706
2020-01-16 16:00:00,-0.03156270944207884
2020-01-16 20:00:00,-0.419205799001934
2020-01-17 00:00:00,-0.5741982774262714
2020-01-17 04:00:00,-0.22970965840492685
2020-01-17 08:00:00,0.726689801901859
2020-01-17 12:00:00,0.5299975109109227
2020-01-17 16:00:00,0.0782921473765055
2020-01-17 20:00:00,-0.016352817038093992
2020-01-18 00:00:00,-0.6676419412169019
2020-01-18 04:00:00,-0.6378099654379268
2020-01-18 08:00:00,-0.6032149989375869
2020-01-18 12:00:00,-0.7628959146200054
2020-01-18 16:00:00,-0.5221365634088363
2020-01-18 20:00:00,-0.7345058275570578
2020-01-19 00:00:00,-0.8315003417715684
2020-01-19 04:00:00,0.6612682347375565
