timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-10-15 00:00:00,51.43000000,59.00000000,46.43700000,47.099,13042.02600000,1602734399999,660778.58152300,2695,7547.26500000,383847.88943400,0
2020-10-15 04:00:00,47.09700000,49.74600000,46.15800000,49.0,15500.02000000,1602748799999,748526.28467300,3632,5720.90900000,276653.23190000,0
2020-10-15 08:00:00,48.90100000,49.44600000,44.39200000,45.871,22939.90900000,1602763199999,1059478.77797100,4117,13392.04800000,616345.04414700,0
2020-10-15 12:00:00,45.87100000,48.48200000,45.80000000,47.297,18376.78000000,1602777599999,871684.74341300,3713,11335.18500000,539052.55553700,0
2020-10-15 16:00:00,47.29700000,48.00000000,45.88900000,47.462,7138.72400000,1602791999999,334665.54230000,1670,3247.15900000,152632.69300900,0
2020-10-15 20:00:00,47.52000000,47.90200000,42.74700000,42.999,21651.41100000,1602806399999,975826.82453800,3343,9970.37900000,449564.64522900,0
2020-10-16 00:00:00,43.01700000,43.80000000,42.00000000,43.474,29179.51600000,1602820799999,1257643.52762400,3459,11094.34500000,479373.59937500,0
2020-10-16 04:00:00,43.43000000,43.67900000,39.91100000,41.786,25057.01600000,1602835199999,1031952.18156500,4362,12668.88900000,521975.84354200,0
2020-10-16 08:00:00,41.61800000,42.79200000,40.83700000,41.365,13342.61200000,1602849599999,557761.89391500,2110,6155.10300000,257761.25328500,0
2020-10-16 12:00:00,41.36300000,42.25600000,41.05300000,41.676,7336.06100000,1602863999999,305458.41216300,1578,3383.41900000,140943.77395600,0
2020-10-16 16:00:00,41.67800000,41.75600000,39.79900000,39.889,7836.83100000,1602878399999,318498.95449200,1568,2950.53800000,120179.40865600,0
2020-10-16 20:00:00,39.79900000,41.15700000,39.09200000,39.461,8084.37600000,1602892799999,323404.26284300,1567,4270.84000000,170597.73718400,0
2020-10-17 00:00:00,39.37100000,41.78100000,38.20600000,40.9,14419.56600000,1602907199999,577780.19330100,3223,8221.88900000,330201.77467500,0
2020-10-17 04:00:00,40.88700000,41.99000000,39.85200000,41.85,5658.05200000,1602921599999,229797.88155200,1503,3005.28800000,122386.99131000,0
2020-10-17 08:00:00,41.77200000,43.23500000,40.86800000,42.779,8615.14200000,1602935999999,362066.89229500,1866,4305.51900000,181395.85469200,0
2020-10-17 12:00:00,42.78000000,42.78000000,40.97000000,41.3,7482.19900000,1602950399999,313685.05378300,1777,3293.38200000,138192.37901000,0
2020-10-17 16:00:00,41.30000000,41.96200000,40.76300000,41.691,3179.05400000,1602964799999,131467.22240300,870,1799.84300000,74633.37445800,0
2020-10-17 20:00:00,41.77000000,41.78400000,40.83500000,41.365,2617.13000000,1602979199999,108181.64347200,811,1341.86900000,55518.80848900,0
2020-10-18 00:00:00,41.35900000,41.42500000,39.59600000,40.095,5787.52300000,1602993599999,233304.14684900,1176,2719.85100000,109822.22552500,0
2020-10-18 04:00:00,40.11200000,40.49800000,40.00000000,40.322,2995.53500000,1603007999999,120596.08288900,643,1736.84500000,69986.93159800,0
2020-10-18 08:00:00,40.31200000,40.60000000,39.65000000,40.25,3992.21900000,1603022399999,160027.39161900,817,1951.20100000,78178.65966200,0
2020-10-18 12:00:00,40.25000000,41.09400000,39.98500000,40.562,4788.55900000,1603036799999,193557.27976300,915,1927.69700000,78044.57280100,0
2020-10-18 16:00:00,40.57100000,40.80900000,40.00000000,40.312,5288.91100000,1603051199999,213394.92619100,901,2261.14800000,91395.56836700,0
2020-10-18 20:00:00,40.37400000,40.86700000,39.42800000,40.75,8065.20600000,1603065599999,323693.84539700,1618,4040.81700000,162190.34603100,0
2020-10-19 00:00:00,40.82000000,41.00000000,39.88100000,40.0,6536.63000000,1603079999999,264318.34316900,834,2381.74700000,96725.15377800,0
2020-10-19 04:00:00,39.95800000,40.21000000,39.47700000,39.885,7953.84600000,1603094399999,316360.22659400,952,3423.65800000,136156.04321000,0
2020-10-19 08:00:00,39.78500000,40.05000000,38.20900000,38.518,14605.28800000,1603108799999,572482.33574500,2223,4403.47300000,172662.28998600,0
2020-10-19 12:00:00,38.51000000,39.90000000,38.00000000,38.0,17580.08200000,1603123199999,681609.39820800,2510,7601.07100000,296955.33421400,0
2020-10-19 16:00:00,38.00000000,38.50000000,36.20000000,36.526,23436.72700000,1603137599999,874371.70251000,3890,7665.43000000,286457.27513400,0
2020-10-19 20:00:00,36.52600000,37.22100000,35.91200000,35.98,16363.36300000,1603151999999,593237.64451300,2901,5930.57400000,216302.89609400,0
2020-10-20 00:00:00,36.00000000,36.01800000,34.50000000,35.718,36382.44900000,1603166399999,1277130.61005600,3729,9984.99300000,350529.06224100,0
