timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-08-18 20:00:00,2.09000000,4.44000000,2.00000000,3.1,6039881.97000000,1597795199999,18375373.39233600,22593,3458952.50000000,10596741.99470400,0
2020-08-19 00:00:00,3.10000000,3.14000000,2.64000000,2.885,5609373.27000000,1597809599999,16731236.80075900,21642,3069547.89000000,9199265.71260800,0
2020-08-19 04:00:00,2.88500000,3.19990000,2.81100000,3.195,4378354.06000000,1597823999999,13255427.38852500,20478,2999868.46000000,9120059.13499400,0
2020-08-19 08:00:00,3.19500000,3.19500000,2.90000000,3.0,1960673.71000000,1597838399999,5975508.73405400,9923,898441.99000000,2737280.11646900,0
2020-08-19 12:00:00,3.00000000,3.00800000,2.90000000,2.9401,1694311.26000000,1597852799999,5003883.04347000,7741,829915.42000000,2452268.22205300,0
2020-08-19 16:00:00,2.94250000,3.02980000,2.72000000,2.8027,1371722.20000000,1597867199999,3998209.92327000,8815,728067.86000000,2135820.41510300,0
2020-08-19 20:00:00,2.80270000,3.03500000,2.79180000,2.95,881340.42000000,1597881599999,2594055.74317600,6476,511540.37000000,1507678.62657300,0
2020-08-20 00:00:00,2.94490000,2.99900000,2.71500000,2.75,1416051.69000000,1597895999999,4005306.55163100,7350,657648.66000000,1858235.15990900,0
2020-08-20 04:00:00,2.75000000,2.91500000,2.67590000,2.835,1219086.88000000,1597910399999,3382806.24470400,6921,621181.52000000,1728730.10259800,0
2020-08-20 08:00:00,2.83110000,2.89650000,2.78030000,2.8715,1308933.72000000,1597924799999,3723855.91591000,6541,721734.09000000,2052182.48334300,0
2020-08-20 12:00:00,2.87150000,3.03000000,2.80000000,3.0117,1804773.12000000,1597939199999,5250207.27257700,7729,1023810.41000000,2984326.02118300,0
2020-08-20 16:00:00,3.00720000,3.11110000,2.82000000,2.8832,2375293.11000000,1597953599999,7035557.54522700,11663,1114302.71000000,3333368.72224300,0
2020-08-20 20:00:00,2.88320000,3.00000000,2.60000000,2.9,2916725.08000000,1597967999999,8059677.33676800,13593,1050918.45000000,2933243.38306900,0
2020-08-21 00:00:00,2.89780000,2.95700000,2.68260000,2.8303,2014058.27000000,1597982399999,5714612.39927800,8486,1228352.45000000,3485338.33962600,0
2020-08-21 04:00:00,2.84070000,2.95120000,2.79030000,2.9512,1663321.59000000,1597996799999,4781263.61740500,6721,819887.77000000,2359728.05623600,0
2020-08-21 08:00:00,2.95100000,3.09000000,2.84000000,2.8951,2128505.64000000,1598011199999,6379143.86780700,10212,1068621.00000000,3211116.54342100,0
2020-08-21 12:00:00,2.89540000,2.96960000,2.83110000,2.9116,1316542.75000000,1598025599999,3827709.30893600,7334,677035.56000000,1968761.18770500,0
2020-08-21 16:00:00,2.91060000,3.02800000,2.84410000,2.9274,1576750.62000000,1598039999999,4608131.50335000,10047,794112.59000000,2335662.95905000,0
