timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-31 16:00:00,0.19121000,0.19216000,0.18988000,0.19061,7584819.30000000,1577822399999,1447608.06299000,5917,3786974.90000000,722887.39792500,0
2019-12-31 20:00:00,0.19061000,0.19350000,0.19025000,0.19295,6231389.40000000,1577836799999,1196266.24099400,5611,2962577.70000000,568845.98482500,0
2020-01-01 00:00:00,0.19285000,0.19454000,0.19219000,0.19397,6926988.20000000,1577851199999,1340087.30595100,6102,3966612.90000000,767756.38971500,0
2020-01-01 04:00:00,0.19397000,0.19526000,0.19351000,0.19438,4159719.00000000,1577865599999,808395.53582500,4725,2329652.40000000,452672.42857200,0
2020-01-01 08:00:00,0.19438000,0.19468000,0.19326000,0.19358,5420125.10000000,1577879999999,1051843.70882400,5029,3103466.80000000,602360.26760000,0
2020-01-01 12:00:00,0.19358000,0.19488000,0.19350000,0.19394,4114708.10000000,1577894399999,798768.54270500,4633,2148929.50000000,417174.32426800,0
2020-01-01 16:00:00,0.19394000,0.19483000,0.19380000,0.19395,3358625.40000000,1577908799999,652512.39606400,4597,1955487.20000000,379889.04683900,0
2020-01-01 20:00:00,0.19392000,0.19422000,0.19226000,0.19305,5792856.80000000,1577923199999,1119826.11501400,5197,2288448.00000000,442249.41841800,0
2020-01-02 00:00:00,0.19304000,0.19304000,0.19045000,0.19093,4948417.80000000,1577937599999,949993.72655500,4899,2427894.30000000,466193.02671300,0
2020-01-02 04:00:00,0.19089000,0.19163000,0.19041000,0.19081,5137702.20000000,1577951999999,981578.30103700,5090,2359804.70000000,450839.85008000,0
2020-01-02 08:00:00,0.19080000,0.19230000,0.19064000,0.19142,4450974.50000000,1577966399999,853325.56660400,4753,2156042.60000000,413368.79928800,0
2020-01-02 12:00:00,0.19135000,0.19173000,0.19015000,0.19054,5701474.30000000,1577980799999,1088287.86336500,5268,2639793.70000000,503965.31657500,0
