timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-11-04 12:00:00,0.10000000,0.29000000,0.10000000,0.15487,56813999.70000000,1604505599999,9736306.37989500,47029,25409126.30000000,4374324.10427900,0
2020-11-04 16:00:00,0.15445000,0.16867000,0.14198000,0.15649,10602422.30000000,1604519999999,1628176.38645200,8440,4679270.90000000,720030.97864500,0
2020-11-04 20:00:00,0.15650000,0.16250000,0.14335000,0.14583,2406360.80000000,1604534399999,367451.69577100,1786,1084639.40000000,167221.50972700,0
2020-11-05 00:00:00,0.14617000,0.15082000,0.13349000,0.1388,3991915.60000000,1604548799999,572970.74031900,2483,1504276.70000000,216912.02911300,0
2020-11-05 04:00:00,0.13798000,0.14146000,0.12620000,0.13323,3938756.30000000,1604563199999,527361.17095600,2311,1290482.30000000,174020.42636300,0
2020-11-05 08:00:00,0.13300000,0.14800000,0.12620000,0.136,4873182.40000000,1604577599999,665092.80379200,3364,2396653.10000000,328667.15401100,0
2020-11-05 12:00:00,0.13600000,0.14099000,0.12700000,0.134,5172775.10000000,1604591999999,689319.87472500,3580,2056798.10000000,272953.00662500,0
2020-11-05 16:00:00,0.13347000,0.15000000,0.13347000,0.13791,3240891.50000000,1604606399999,460362.57433000,2492,1682058.60000000,239441.97293600,0
2020-11-05 20:00:00,0.13791000,0.15000000,0.13312000,0.1345,1686322.80000000,1604620799999,236825.26798100,1427,929231.10000000,130910.62493400,0
2020-11-06 00:00:00,0.13410000,0.13777000,0.12384000,0.12829,3336578.30000000,1604635199999,430575.39514200,2439,1757623.20000000,225474.26696000,0
2020-11-06 04:00:00,0.12791000,0.13903000,0.12100000,0.12335,3734432.90000000,1604649599999,483596.70663200,2710,1609933.40000000,208546.21314600,0
2020-11-06 08:00:00,0.12330000,0.13571000,0.12300000,0.13299,2858414.10000000,1604663999999,368374.95495600,1725,1682412.30000000,216417.31037200,0
2020-11-06 12:00:00,0.13283000,0.14870000,0.13210000,0.13675,2595081.50000000,1604678399999,365351.48199400,1923,1391830.80000000,197224.62338500,0
2020-11-06 16:00:00,0.13675000,0.15029000,0.13597000,0.14244,2293086.20000000,1604692799999,327848.46006600,1723,1043970.10000000,149225.22791000,0
2020-11-06 20:00:00,0.14358000,0.14492000,0.14000000,0.144,467198.00000000,1604707199999,66660.60994100,440,200852.90000000,28717.50274300,0
2020-11-07 00:00:00,0.14312000,0.16985000,0.13999000,0.15308,2534879.20000000,1604721599999,382299.97554600,2224,1260514.20000000,191638.85264200,0
2020-11-07 04:00:00,0.15457000,0.16660000,0.14550000,0.16424,1657556.60000000,1604735999999,260916.02224100,1930,699065.80000000,110825.11414600,0
2020-11-07 08:00:00,0.16434000,0.16858000,0.14924000,0.15837,1876071.50000000,1604750399999,298541.16008500,2024,839082.40000000,134761.89311500,0
2020-11-07 12:00:00,0.15837000,0.16398000,0.14400000,0.14409,1498597.30000000,1604764799999,230507.92642800,1392,605112.70000000,93638.10723300,0
2020-11-07 16:00:00,0.14469000,0.14765000,0.13418000,0.13799,1002502.60000000,1604779199999,139404.03266500,674,350216.50000000,48764.71495200,0
2020-11-07 20:00:00,0.13800000,0.14319000,0.13463000,0.14076,290404.80000000,1604793599999,40686.67466900,267,98484.40000000,13884.30319200,0
2020-11-08 00:00:00,0.14079000,0.16275000,0.13844000,0.15204,1438404.80000000,1604807999999,221855.62589100,1551,669667.60000000,103488.09054200,0
2020-11-08 04:00:00,0.15333000,0.19680000,0.15201000,0.17225,3795740.10000000,1604822399999,665256.47313000,4547,1810106.60000000,318863.59370400,0
2020-11-08 08:00:00,0.17215000,0.21800000,0.16980000,0.20812,8264161.10000000,1604836799999,1607778.03044600,7945,4286142.80000000,837925.06937100,0
2020-11-08 12:00:00,0.20812000,0.21800000,0.19359000,0.20099,6127261.50000000,1604851199999,1258162.09490800,6908,2700504.70000000,559228.65650200,0
2020-11-08 16:00:00,0.20053000,0.23454000,0.20053000,0.2092,5152601.00000000,1604865599999,1124543.44463600,5989,2797536.10000000,611308.03348400,0
2020-11-08 20:00:00,0.20920000,0.24200000,0.19638000,0.19846,4308419.70000000,1604879999999,942778.30246500,5843,2108640.60000000,464746.62524400,0
2020-11-09 00:00:00,0.19716000,0.22505000,0.19716000,0.21034,2921670.30000000,1604894399999,617619.05578300,3021,1571652.10000000,330704.17895200,0
2020-11-09 04:00:00,0.21297000,0.28486000,0.21000000,0.27497,7635722.60000000,1604908799999,1941168.18299000,7434,3776294.50000000,960105.49353000,0
2020-11-09 08:00:00,0.27499000,0.30307000,0.24584000,0.26924,9031282.10000000,1604923199999,2483682.62682600,12335,4426085.10000000,1231560.44737400,0
2020-11-09 12:00:00,0.26872000,0.28555000,0.25000000,0.271,4476066.10000000,1604937599999,1203326.74516900,6484,2079229.50000000,561285.08230600,0
2020-11-09 16:00:00,0.27100000,0.32500000,0.26000000,0.30145,5686772.00000000,1604951999999,1693488.40125600,7647,3325380.90000000,993486.59413700,0
2020-11-09 20:00:00,0.30215000,0.32000000,0.27701000,0.27978,2407522.60000000,1604966399999,713033.46956100,3983,1169804.90000000,348960.42206900,0
2020-11-10 00:00:00,0.27978000,0.35318000,0.27700000,0.33792,4832463.10000000,1604980799999,1586891.30182800,7645,2924837.30000000,964541.75312000,0
2020-11-10 04:00:00,0.33659000,0.36917000,0.32402000,0.34355,3626720.30000000,1604995199999,1268946.21412800,5685,1925020.70000000,676853.55184200,0
2020-11-10 08:00:00,0.34354000,0.34354000,0.31200000,0.32651,3315825.80000000,1605009599999,1070469.05048700,4205,1629156.30000000,526161.81208200,0
2020-11-10 12:00:00,0.32629000,0.32760000,0.27000000,0.27479,3701551.30000000,1605023999999,1111796.97817000,5096,1616581.60000000,490523.44167400,0
2020-11-10 16:00:00,0.27541000,0.30507000,0.27409000,0.2822,2663592.90000000,1605038399999,766774.10471200,3141,1314218.30000000,379181.61788000,0
2020-11-10 20:00:00,0.28220000,0.29693000,0.24500000,0.26968,2283910.10000000,1605052799999,625368.49415200,2907,748096.20000000,205243.76196100,0
2020-11-11 00:00:00,0.27063000,0.33050000,0.26243000,0.32714,3250023.90000000,1605067199999,991614.62619000,4229,1789644.40000000,547563.61115400,0
2020-11-11 04:00:00,0.32647000,0.43700000,0.31465000,0.36948,8447089.00000000,1605081599999,3149077.51937500,10852,4652777.70000000,1731602.77932100,0
2020-11-11 08:00:00,0.36905000,0.38798000,0.34550000,0.361,2276952.60000000,1605095999999,834596.03193300,4627,1064132.00000000,391424.57840600,0
2020-11-11 12:00:00,0.36200000,0.39866000,0.32464000,0.38218,3883348.60000000,1605110399999,1375926.84271500,5838,2076099.60000000,737360.57507500,0
2020-11-11 16:00:00,0.38261000,0.39999000,0.36445000,0.39794,3706168.70000000,1605124799999,1415802.76005900,5258,1934298.30000000,741678.02872600,0
2020-11-11 20:00:00,0.39794000,0.41400000,0.32870000,0.354,5237727.70000000,1605139199999,1960331.86481000,8148,2555118.40000000,963995.94139900,0
2020-11-12 00:00:00,0.35035000,0.38892000,0.32112000,0.35614,2965342.20000000,1605153599999,1044527.04807000,5379,1502565.10000000,530737.63735400,0
2020-11-12 04:00:00,0.35613000,0.37900000,0.34032000,0.34801,1436411.40000000,1605167999999,519433.43227700,2217,505960.30000000,182451.31086200,0
2020-11-12 08:00:00,0.34914000,0.35841000,0.34000000,0.35001,1136748.80000000,1605182399999,395980.80055400,1537,461132.30000000,161336.16801400,0
2020-11-12 12:00:00,0.34868000,0.35163000,0.30600000,0.32479,2701324.30000000,1605196799999,882490.10536300,4175,1221443.60000000,399073.76914700,0
2020-11-12 16:00:00,0.32477000,0.33600000,0.30277000,0.33231,1996727.30000000,1605211199999,637950.03214800,3443,1040110.10000000,332078.92697600,0
2020-11-12 20:00:00,0.33231000,0.34391000,0.30577000,0.31331,643352.40000000,1605225599999,208184.63081500,1492,237956.20000000,77603.60122300,0
2020-11-13 00:00:00,0.31554000,0.34999000,0.31554000,0.33619,1529528.20000000,1605239999999,514461.04561000,2425,784447.80000000,264058.09649000,0
2020-11-13 04:00:00,0.33430000,0.38726000,0.32796000,0.36787,2176525.40000000,1605254399999,784218.48919400,2911,1053024.70000000,378029.10501500,0
2020-11-13 08:00:00,0.36787000,0.38851000,0.35000000,0.35826,1787941.50000000,1605268799999,658883.70565900,3121,855987.70000000,315914.55136100,0
