timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-31 16:00:00,1.78540000,1.79840000,1.75400000,1.7676,499537.92000000,1577822399999,884966.56518700,2685,192237.45000000,340576.60594200,0
2019-12-31 20:00:00,1.76750000,1.77400000,1.75970000,1.7673,159029.48000000,1577836799999,281098.15167000,1155,72808.55000000,128681.92231700,0
2020-01-01 00:00:00,1.76780000,1.80330000,1.76060000,1.7932,74987.58000000,1577851199999,133790.12412200,793,36357.97000000,64881.14633200,0
2020-01-01 04:00:00,1.79400000,1.80510000,1.78430000,1.7857,93409.92000000,1577865599999,167702.43318700,949,39047.37000000,70144.80850200,0
2020-01-01 08:00:00,1.78650000,1.82240000,1.78170000,1.8153,274571.95000000,1577879999999,494771.93492100,1752,133900.49000000,241312.36125000,0
2020-01-01 12:00:00,1.81530000,1.85480000,1.81160000,1.8392,342616.92000000,1577894399999,628706.67205700,2113,159904.70000000,293721.87202500,0
2020-01-01 16:00:00,1.84100000,1.85250000,1.81500000,1.8201,244324.04000000,1577908799999,447753.17232700,1726,96575.72000000,177218.05516200,0
2020-01-01 20:00:00,1.82010000,1.82500000,1.80060000,1.8111,128837.91000000,1577923199999,233530.40597600,955,68736.44000000,124673.10972400,0
2020-01-02 00:00:00,1.81090000,1.81640000,1.77470000,1.7832,123024.76000000,1577937599999,220673.30884100,916,37062.30000000,66661.93698800,0
2020-01-02 04:00:00,1.78070000,1.79090000,1.77900000,1.7888,113290.33000000,1577951999999,202402.33197300,837,48215.68000000,86157.66994600,0
2020-01-02 08:00:00,1.78880000,1.80910000,1.78700000,1.7979,112157.44000000,1577966399999,202013.75914000,882,55511.42000000,99975.13525800,0
2020-01-02 12:00:00,1.79760000,1.80500000,1.78500000,1.7985,128268.14000000,1577980799999,230203.34583100,996,56871.59000000,102090.22851000,0
2020-01-02 16:00:00,1.79830000,1.80570000,1.72590000,1.7322,680570.73000000,1577995199999,1190327.75831800,3694,321032.90000000,560138.25770600,0
2020-01-02 20:00:00,1.73220000,1.74210000,1.70650000,1.7366,265680.89000000,1578009599999,458687.50437700,1855,129741.06000000,224260.01562300,0
2020-01-03 00:00:00,1.73660000,1.74000000,1.70130000,1.7295,391069.66000000,1578023999999,672416.44022200,1999,215163.67000000,370275.59622200,0
2020-01-03 04:00:00,1.72950000,1.79460000,1.72930000,1.7791,299326.76000000,1578038399999,530722.78465500,2097,157771.86000000,279377.53391500,0
2020-01-03 08:00:00,1.78150000,1.82670000,1.77970000,1.8093,327775.35000000,1578052799999,592807.28195200,2174,164902.77000000,298167.60579200,0
2020-01-03 12:00:00,1.81050000,1.81780000,1.77980000,1.7965,270607.50000000,1578067199999,486694.12890700,1634,140918.09000000,253346.39704400,0
2020-01-03 16:00:00,1.79650000,1.82920000,1.79100000,1.8244,314644.06000000,1578081599999,568856.95471300,2235,164986.32000000,298603.97219400,0
2020-01-03 20:00:00,1.82340000,1.82380000,1.78690000,1.804,186190.66000000,1578095999999,335684.69955900,1449,70556.70000000,127393.75798300,0
2020-01-04 00:00:00,1.80300000,1.80690000,1.78400000,1.7988,231611.81000000,1578110399999,415344.67635900,1342,104015.10000000,186340.67538900,0
2020-01-04 04:00:00,1.79590000,1.80780000,1.78910000,1.8003,113976.00000000,1578124799999,205004.59452900,747,61861.60000000,111231.53921200,0
2020-01-04 08:00:00,1.80010000,1.81540000,1.79350000,1.8019,138978.52000000,1578139199999,250507.24573300,958,76265.23000000,137530.72208100,0
2020-01-04 12:00:00,1.80180000,1.81750000,1.78820000,1.8155,124083.12000000,1578153599999,223793.34456000,908,76903.25000000,138702.03926400,0
2020-01-04 16:00:00,1.81490000,1.84460000,1.81260000,1.826,488472.79000000,1578167999999,895007.17308100,2700,240531.34000000,440830.47452000,0
2020-01-04 20:00:00,1.82700000,1.83450000,1.81420000,1.8242,144200.57000000,1578182399999,263200.60228100,1066,88383.26000000,161331.04267300,0
2020-01-05 00:00:00,1.82430000,1.84100000,1.80500000,1.8156,452888.68000000,1578196799999,826482.70958400,2426,195250.51000000,356431.78046100,0
2020-01-05 04:00:00,1.81590000,1.81970000,1.79790000,1.8124,240286.72000000,1578211199999,434485.56578900,1620,105801.01000000,191453.55555100,0
2020-01-05 08:00:00,1.81240000,1.81820000,1.80470000,1.815,90887.55000000,1578225599999,164619.75358700,746,43447.99000000,78731.79427300,0
2020-01-05 12:00:00,1.81500000,1.84000000,1.80860000,1.834,273705.26000000,1578239999999,499641.55808100,1984,133081.53000000,243011.82925200,0
2020-01-05 16:00:00,1.83430000,1.84130000,1.81870000,1.8242,186107.61000000,1578254399999,340670.55088800,1198,81891.42000000,149946.67621600,0
2020-01-05 20:00:00,1.82390000,1.82510000,1.78500000,1.7957,280841.58000000,1578268799999,506210.82366400,1738,94610.95000000,170677.12957000,0
