timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-31 16:00:00,41.55000000,41.83000000,41.00000000,41.18,53466.20441000,1577822399999,2213135.13696470,5534,25674.86634000,1063110.87967130,0
2019-12-31 20:00:00,41.20000000,41.50000000,41.12000000,41.3,18224.38534000,1577836799999,752502.95120270,2307,8477.13852000,349942.36896770,0
2020-01-01 00:00:00,41.29000000,41.88000000,41.16000000,41.53,19272.96500000,1577851199999,801245.56889090,2555,9672.58897000,401956.74009350,0
2020-01-01 04:00:00,41.53000000,41.85000000,41.45000000,41.58,17544.56902000,1577865599999,730745.44632990,2104,7873.31439000,327966.60197280,0
2020-01-01 08:00:00,41.58000000,42.00000000,41.40000000,41.59,17706.79694000,1577879999999,738241.16151640,2374,9370.91091000,390650.72119180,0
2020-01-01 12:00:00,41.59000000,42.00000000,41.59000000,41.95,14980.41149000,1577894399999,626783.98497820,1958,7803.44102000,326554.87147500,0
2020-01-01 16:00:00,41.94000000,42.08000000,41.57000000,41.63,20532.69465000,1577908799999,859276.79156330,2622,9864.75778000,412949.00644490,0
2020-01-01 20:00:00,41.62000000,41.76000000,41.32000000,41.62,20007.43735000,1577923199999,831899.93166380,2590,9175.51479000,381648.80618630,0
2020-01-02 00:00:00,41.58000000,41.74000000,41.16000000,41.18,15228.72635000,1577937599999,631096.90931890,2127,6412.07223000,265782.86583340,0
2020-01-02 04:00:00,41.18000000,41.42000000,41.13000000,41.17,14148.26982000,1577951999999,583799.08602840,2098,6899.89995000,284745.12605450,0
2020-01-02 08:00:00,41.16000000,41.66000000,41.14000000,41.4,16205.05772000,1577966399999,671382.17180240,2511,8070.96891000,334381.40053840,0
2020-01-02 12:00:00,41.40000000,41.54000000,41.00000000,41.17,18965.76392000,1577980799999,781442.87755920,2605,9027.99420000,371960.18989600,0
2020-01-02 16:00:00,41.15000000,41.25000000,39.17000000,39.65,101630.48873000,1577995199999,4051639.17688600,10959,46434.90968000,1848498.56251560,0
2020-01-02 20:00:00,39.66000000,39.66000000,39.30000000,39.43,28307.90916000,1578009599999,1117671.33459810,3258,14478.84678000,571626.19698190,0
2020-01-03 00:00:00,39.44000000,39.51000000,38.77000000,39.39,38123.20085000,1578023999999,1493379.05760480,4361,17183.23023000,673392.37935250,0
2020-01-03 04:00:00,39.39000000,40.83000000,39.36000000,40.46,108069.71621000,1578038399999,4362844.32185610,11778,57982.16276000,2340188.59911680,0
2020-01-03 08:00:00,40.44000000,42.02000000,40.42000000,41.86,111970.70050000,1578052799999,4650582.21400230,11664,57201.45017000,2374189.64379210,0
2020-01-03 12:00:00,41.86000000,42.24000000,41.38000000,41.75,75126.22925000,1578067199999,3132703.85740170,7186,40108.95327000,1673275.12491630,0
2020-01-03 16:00:00,41.77000000,42.39000000,41.42000000,41.8,64363.05611000,1578081599999,2698763.19352070,7641,34402.03969000,1442021.62619670,0
2020-01-03 20:00:00,41.80000000,42.24000000,41.43000000,42.23,29118.10384000,1578095999999,1218669.37182330,3724,14088.11178000,589731.34860090,0
2020-01-04 00:00:00,42.23000000,42.29000000,41.77000000,42.19,30684.05586000,1578110399999,1289748.89397910,3418,12407.51549000,521569.59949770,0
2020-01-04 04:00:00,42.19000000,42.74000000,41.94000000,42.49,51761.45244000,1578124799999,2189424.57345370,5327,26661.29029000,1127281.47413300,0
2020-01-04 08:00:00,42.47000000,42.88000000,42.36000000,42.51,40902.48110000,1578139199999,1741215.44069640,4163,19909.62774000,847444.68770070,0
2020-01-04 12:00:00,42.50000000,42.53000000,41.87000000,42.28,42346.45809000,1578153599999,1784954.66205660,4862,19457.29385000,820146.39572350,0
2020-01-04 16:00:00,42.28000000,42.90000000,42.04000000,42.62,60591.76176000,1578167999999,2569993.21761740,6963,29692.64982000,1259841.63683270,0
2020-01-04 20:00:00,42.62000000,42.85000000,42.38000000,42.78,22528.41893000,1578182399999,960795.14940930,2875,12311.20049000,524984.25266380,0
2020-01-05 00:00:00,42.79000000,43.30000000,42.61000000,43.09,54113.49995000,1578196799999,2327886.68871860,6265,29075.89346000,1251002.24732840,0
2020-01-05 04:00:00,43.08000000,43.27000000,42.75000000,43.09,24991.75666000,1578211199999,1074405.89131640,3057,12577.40448000,540806.72769000,0
2020-01-05 08:00:00,43.07000000,43.14000000,42.60000000,42.96,30793.16826000,1578225599999,1318887.57664390,3769,15206.39691000,651352.52491440,0
2020-01-05 12:00:00,42.98000000,44.33000000,42.91000000,44.01,69408.90249000,1578239999999,3022463.32855340,8441,34701.33034000,1511964.90991190,0
2020-01-05 16:00:00,44.01000000,44.61000000,43.76000000,43.98,65534.36701000,1578254399999,2893235.13155100,7700,33020.84113000,1457613.82428280,0
2020-01-05 20:00:00,43.97000000,44.02000000,43.03000000,43.3,47123.15521000,1578268799999,2047414.04365430,5329,23759.33479000,1032343.65388440,0
2020-01-06 00:00:00,43.29000000,44.60000000,43.16000000,44.37,91503.44665000,1578283199999,4028473.64882720,8918,48627.06014000,2141934.55228290,0
2020-01-06 04:00:00,44.37000000,44.58000000,44.16000000,44.35,30447.78234000,1578297599999,1352166.17005530,3187,14549.38301000,646012.11394180,0
2020-01-06 08:00:00,44.35000000,45.37000000,44.33000000,44.84,60386.87516000,1578311999999,2714372.89943640,6624,31321.65400000,1408349.07686400,0
2020-01-06 12:00:00,44.86000000,45.22000000,44.00000000,44.08,79670.31268000,1578326399999,3550970.85397780,8412,40989.11104000,1826756.36857210,0
2020-01-06 16:00:00,44.07000000,45.18000000,43.95000000,44.9,48781.65828000,1578340799999,2179831.39415700,5572,25180.08392000,1125152.60040320,0
2020-01-06 20:00:00,44.89000000,46.08000000,44.87000000,45.8,74140.91579000,1578355199999,3376181.66396630,8547,41884.67595000,1907524.52686210,0
2020-01-07 00:00:00,45.80000000,46.22000000,45.17000000,45.22,80511.22329000,1578369599999,3678111.45655440,9858,41298.33055000,1886945.83582310,0
2020-01-07 04:00:00,45.24000000,45.55000000,44.69000000,45.51,51854.21719000,1578383999999,2337317.61452360,6124,25280.65316000,1139752.10279920,0
2020-01-07 08:00:00,45.50000000,45.76000000,45.08000000,45.46,38953.53000000,1578398399999,1769637.90784220,5126,20626.46853000,936966.32984940,0
2020-01-07 12:00:00,45.46000000,45.51000000,44.48000000,44.94,84609.36998000,1578412799999,3802433.46736310,9751,39748.63022000,1786380.82050170,0
2020-01-07 16:00:00,44.94000000,47.03000000,44.70000000,46.33,186309.02601000,1578427199999,8610986.49503420,20655,92402.04977000,4272652.90408740,0
2020-01-07 20:00:00,46.33000000,46.68000000,45.77000000,46.3,51609.73885000,1578441599999,2391078.84092070,6453,26901.05367000,1246542.63179050,0
2020-01-08 00:00:00,46.30000000,48.54000000,46.28000000,47.66,135084.22255000,1578455999999,6425886.64365840,18097,67215.19480000,3196877.90273840,0
2020-01-08 04:00:00,47.68000000,48.19000000,47.46000000,47.58,43184.78974000,1578470399999,2067698.73043780,5510,20977.57444000,1004553.02457800,0
