timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-08-14 12:00:00,0.00833300,0.09471000,0.00833300,0.0679,680175969.00000000,1597420799999,48273959.21327300,93758,294673223.00000000,21028955.92444700,0
2020-08-14 16:00:00,0.06790000,0.07980000,0.06562000,0.071009,244353729.00000000,1597435199999,17677258.57393100,32666,129203800.00000000,9358654.39017600,0
2020-08-14 20:00:00,0.07100500,0.07284700,0.06345000,0.065997,65046157.00000000,1597449599999,4433922.71801500,11146,27094959.00000000,1853616.62266800,0
2020-08-15 00:00:00,0.06581700,0.07086900,0.05782400,0.058779,105872105.00000000,1597463999999,6760620.61090100,15633,45693368.00000000,2931019.08713600,0
2020-08-15 04:00:00,0.05877900,0.06200000,0.05300300,0.061417,102134705.00000000,1597478399999,5833623.94765300,12799,45442369.00000000,2615671.07066000,0
2020-08-15 08:00:00,0.06141300,0.06149900,0.05500000,0.056,44187746.00000000,1597492799999,2588286.12501000,7960,18353225.00000000,1081710.12043400,0
2020-08-15 12:00:00,0.05600000,0.06040000,0.05100000,0.052181,76279117.00000000,1597507199999,4200062.77296000,11150,30030111.00000000,1667401.72636000,0
2020-08-15 16:00:00,0.05232300,0.05560000,0.05093500,0.051624,27967861.00000000,1597521599999,1489983.40498300,5370,12053845.00000000,643663.88820700,0
2020-08-15 20:00:00,0.05159800,0.05276500,0.04900000,0.051101,16221738.00000000,1597535999999,816363.22153000,3256,7074006.00000000,357637.98651700,0
2020-08-16 00:00:00,0.05141300,0.05350000,0.04872400,0.048942,25916809.00000000,1597550399999,1308020.66057600,3802,9110925.00000000,464483.30625100,0
2020-08-16 04:00:00,0.04894300,0.05300000,0.04800000,0.051878,29106185.00000000,1597564799999,1466496.71945200,4286,16414508.00000000,830021.05350700,0
2020-08-16 08:00:00,0.05184600,0.06450000,0.05032000,0.063986,80318550.00000000,1597579199999,4658266.95213500,11444,42919026.00000000,2502679.97500500,0
2020-08-16 12:00:00,0.06398700,0.07002700,0.05823300,0.063035,111432056.00000000,1597593599999,7177213.32628700,17177,54432668.00000000,3518883.53889500,0
2020-08-16 16:00:00,0.06299400,0.06620000,0.05805000,0.063996,31623751.00000000,1597607999999,1956499.34595200,8178,14059853.00000000,871468.93077200,0
2020-08-16 20:00:00,0.06341900,0.06341900,0.05947600,0.060852,17064173.00000000,1597622399999,1042838.10825500,4725,8167716.00000000,499608.18184400,0
2020-08-17 00:00:00,0.06085300,0.06519900,0.05920000,0.060686,16554184.00000000,1597636799999,1021667.99585300,4586,7153450.00000000,443148.71649900,0
2020-08-17 04:00:00,0.06039400,0.06079900,0.05555500,0.056822,28887679.00000000,1597651199999,1673403.86570900,5856,9579978.00000000,553496.29251000,0
2020-08-17 08:00:00,0.05699900,0.05892500,0.05600000,0.056726,16671096.00000000,1597665599999,950718.25999800,3250,7432505.00000000,423435.73222100,0
2020-08-17 12:00:00,0.05678000,0.05770000,0.05234500,0.05314,24451427.00000000,1597679999999,1332632.66811300,5801,11179629.00000000,609006.45295800,0
2020-08-17 16:00:00,0.05316200,0.05835000,0.05300000,0.056265,13533329.00000000,1597694399999,756698.28474900,3330,6708813.00000000,375370.72369700,0
2020-08-17 20:00:00,0.05614200,0.05665100,0.05347200,0.053812,6450771.00000000,1597708799999,353662.64777500,1719,1746439.00000000,95823.31689800,0
2020-08-18 00:00:00,0.05381300,0.05745000,0.05330000,0.056999,10044803.00000000,1597723199999,554644.70686400,2521,5373583.00000000,296749.65958800,0
2020-08-18 04:00:00,0.05700000,0.06105200,0.05629200,0.057522,26534774.00000000,1597737599999,1563764.84710600,5491,12641530.00000000,747341.94122400,0
2020-08-18 08:00:00,0.05764200,0.05785500,0.05322200,0.053228,15622800.00000000,1597751999999,858153.51215900,4069,6481034.00000000,355775.71766700,0
2020-08-18 12:00:00,0.05338700,0.05470400,0.05020500,0.052201,19268237.00000000,1597766399999,1005112.18650600,3694,6632957.00000000,346795.48368900,0
2020-08-18 16:00:00,0.05235400,0.05342700,0.05110100,0.05265,5213885.00000000,1597780799999,273373.72312500,1381,1967994.00000000,103449.82484700,0
2020-08-18 20:00:00,0.05291800,0.05349100,0.05130000,0.051631,4241725.00000000,1597795199999,220885.69648600,1068,1228983.00000000,64308.90609200,0
