timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-31 16:00:00,0.00199250,0.00202290,0.00198900,0.002017,73695477.00000000,1577822399999,148114.68816520,683,36078524.00000000,72529.92526540,0
2019-12-31 20:00:00,0.00200930,0.00202800,0.00199790,0.0020135,9780486.00000000,1577836799999,19713.63816020,187,6158370.00000000,12414.37113400,0
2020-01-01 00:00:00,0.00201360,0.00203590,0.00200830,0.0020097,9949717.00000000,1577851199999,20147.37199890,185,3686153.00000000,7451.39627450,0
2020-01-01 04:00:00,0.00202000,0.00203010,0.00200460,0.0020079,1705850.00000000,1577865599999,3429.60109740,58,1051252.00000000,2114.12044270,0
2020-01-01 08:00:00,0.00201180,0.00201360,0.00200010,0.002012,4030898.00000000,1577879999999,8092.18847880,67,3229076.00000000,6484.66418810,0
2020-01-01 12:00:00,0.00201000,0.00201910,0.00200710,0.0020191,2448515.00000000,1577894399999,4929.76188300,79,904159.00000000,1822.25433410,0
2020-01-01 16:00:00,0.00202000,0.00203820,0.00201940,0.0020325,9386996.00000000,1577908799999,19034.32593300,124,4260793.00000000,8644.88554840,0
2020-01-01 20:00:00,0.00203680,0.00203900,0.00202240,0.0020245,3940892.00000000,1577923199999,8008.47496770,81,2216714.00000000,4505.73623570,0
2020-01-02 00:00:00,0.00202450,0.00203010,0.00200110,0.0020045,19027099.00000000,1577937599999,38394.28131270,331,11133058.00000000,22461.51997880,0
2020-01-02 04:00:00,0.00200400,0.00204000,0.00200100,0.0020059,50256441.00000000,1577951999999,101776.00987790,716,30786390.00000000,62397.25642860,0
2020-01-02 08:00:00,0.00200300,0.00203000,0.00200300,0.0020195,6216730.00000000,1577966399999,12517.80598700,362,4346362.00000000,8759.16521800,0
2020-01-02 12:00:00,0.00201110,0.00202010,0.00198770,0.0020057,17286466.00000000,1577980799999,34690.53905390,545,9085558.00000000,18271.79369770,0
2020-01-02 16:00:00,0.00200190,0.00202200,0.00194850,0.0019771,62679627.00000000,1577995199999,123914.08498580,782,30148208.00000000,59677.36812140,0
2020-01-02 20:00:00,0.00197680,0.00202050,0.00197000,0.0019951,36420946.00000000,1578009599999,72385.96240370,311,16672592.00000000,33121.86435750,0
