timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-31 16:00:00,0.01124000,0.01132000,0.01075000,0.01077,6795188.60000000,1577822399999,74526.41755500,408,4114282.60000000,45261.59624900,0
2019-12-31 20:00:00,0.01076000,0.01090000,0.01076000,0.01086,985370.90000000,1577836799999,10690.92511800,90,854600.90000000,9271.30679500,0
2020-01-01 00:00:00,0.01084000,0.01095000,0.01084000,0.01091,845062.50000000,1577851199999,9216.01467500,50,540469.60000000,5894.09644300,0
2020-01-01 04:00:00,0.01091000,0.01091000,0.01075000,0.01083,713208.70000000,1577865599999,7719.81116100,47,418408.40000000,4523.31568300,0
2020-01-01 08:00:00,0.01075000,0.01081000,0.01038000,0.0106,8197992.30000000,1577879999999,86912.28108600,612,3003919.70000000,31902.24051100,0
2020-01-01 12:00:00,0.01058000,0.01064000,0.01044000,0.01064,7148795.00000000,1577894399999,75413.89556600,618,4380818.80000000,46247.11802800,0
2020-01-01 16:00:00,0.01065000,0.01079000,0.01059000,0.01065,3100684.40000000,1577908799999,33176.99993400,326,1900796.00000000,20375.84717700,0
2020-01-01 20:00:00,0.01073000,0.01075000,0.01054000,0.01058,989488.00000000,1577923199999,10545.14639300,100,451209.00000000,4817.73124900,0
2020-01-02 00:00:00,0.01055000,0.01066000,0.01043000,0.01052,1598957.90000000,1577937599999,16903.00768400,150,1040131.80000000,11018.51219300,0
2020-01-02 04:00:00,0.01054000,0.01063000,0.01043000,0.01051,1567567.90000000,1577951999999,16468.70494100,135,630204.10000000,6618.30620300,0
2020-01-02 08:00:00,0.01049000,0.01057000,0.01046000,0.0105,632160.00000000,1577966399999,6652.91415200,46,339279.50000000,3576.35833800,0
2020-01-02 12:00:00,0.01046000,0.01064000,0.01042000,0.01055,665364.30000000,1577980799999,6998.33410700,70,172296.40000000,1820.61360800,0
2020-01-02 16:00:00,0.01059000,0.01065000,0.01012000,0.01022,3427270.70000000,1577995199999,35199.46928000,271,2191811.70000000,22485.67997700,0
