2021-05-24 12:00:00,
2021-05-24 16:00:00,
2021-05-24 20:00:00,
2021-05-25 00:00:00,
2021-05-25 04:00:00,
2021-05-25 08:00:00,
2021-05-25 12:00:00,
2021-05-25 16:00:00,
2021-05-25 20:00:00,
2021-05-26 00:00:00,
2021-05-26 04:00:00,
2021-05-26 08:00:00,
2021-05-26 12:00:00,
2021-05-26 16:00:00,
2021-05-26 20:00:00,
2021-05-27 00:00:00,
2021-05-27 04:00:00,
2021-05-27 08:00:00,
2021-05-27 12:00:00,
2021-05-27 16:00:00,
2021-05-27 20:00:00,
2021-05-28 00:00:00,
2021-05-28 04:00:00,
2021-05-28 08:00:00,
2021-05-28 12:00:00,
2021-05-28 16:00:00,
2021-05-28 20:00:00,
2021-05-29 00:00:00,
2021-05-29 04:00:00,
2021-05-29 08:00:00,
2021-05-29 12:00:00,
2021-05-29 16:00:00,
2021-05-29 20:00:00,
2021-05-30 00:00:00,
2021-05-30 04:00:00,
2021-05-30 08:00:00,
2021-05-30 12:00:00,
2021-05-30 16:00:00,
2021-05-30 20:00:00,
2021-05-31 00:00:00,
2021-05-31 04:00:00,
2021-05-31 08:00:00,
2021-05-31 12:00:00,
2021-05-31 16:00:00,
2021-05-31 20:00:00,
2021-06-01 00:00:00,
2021-06-01 04:00:00,
2021-06-01 08:00:00,
2021-06-01 12:00:00,
2021-06-01 16:00:00,
2021-06-01 20:00:00,
2021-06-02 00:00:00,
2021-06-02 04:00:00,
2021-06-02 08:00:00,
2021-06-02 12:00:00,
2021-06-02 16:00:00,
2021-06-02 20:00:00,
2021-06-03 00:00:00,
2021-06-03 04:00:00,
2021-06-03 08:00:00,
2021-06-03 12:00:00,
2021-06-03 16:00:00,
2021-06-03 20:00:00,
2021-06-04 00:00:00,
2021-06-04 04:00:00,
2021-06-04 08:00:00,
2021-06-04 12:00:00,
2021-06-04 16:00:00,
2021-06-04 20:00:00,
2021-06-05 00:00:00,
2021-06-05 04:00:00,
2021-06-05 08:00:00,
2021-06-05 12:00:00,
2021-06-05 16:00:00,
2021-06-05 20:00:00,
2021-06-06 00:00:00,
2021-06-06 04:00:00,
2021-06-06 08:00:00,
2021-06-06 12:00:00,
2021-06-06 16:00:00,
2021-06-06 20:00:00,
2021-06-07 00:00:00,
2021-06-07 04:00:00,
2021-06-07 08:00:00,
2021-06-07 12:00:00,
2021-06-07 16:00:00,
2021-06-07 20:00:00,
2021-06-08 00:00:00,
2021-06-08 04:00:00,
2021-06-08 08:00:00,
2021-06-08 12:00:00,
2021-06-08 16:00:00,
2021-06-08 20:00:00,
2021-06-09 00:00:00,
2021-06-09 04:00:00,
2021-06-09 08:00:00,
2021-06-09 12:00:00,
2021-06-09 16:00:00,
2021-06-09 20:00:00,
2021-06-10 00:00:00,
2021-06-10 04:00:00,
2021-06-10 08:00:00,
2021-06-10 12:00:00,
2021-06-10 16:00:00,
2021-06-10 20:00:00,
2021-06-11 00:00:00,
2021-06-11 04:00:00,
2021-06-11 08:00:00,
2021-06-11 12:00:00,
2021-06-11 16:00:00,
2021-06-11 20:00:00,
2021-06-12 00:00:00,
2021-06-12 04:00:00,
2021-06-12 08:00:00,
2021-06-12 12:00:00,
2021-06-12 16:00:00,-0.6242861721129968
2021-06-12 20:00:00,-0.6354285843304478
2021-06-13 00:00:00,-0.5807911001803541
2021-06-13 04:00:00,-0.5765735130708174
2021-06-13 08:00:00,-0.5432173817916572
2021-06-13 12:00:00,-0.5837892528636603
2021-06-13 16:00:00,-0.5355557921101934
2021-06-13 20:00:00,-0.5246560997731351
2021-06-14 00:00:00,-0.5469622763565998
2021-06-14 04:00:00,-0.5503603003947937
2021-06-14 08:00:00,-0.5928685540921864
2021-06-14 12:00:00,-0.5445104261399445
2021-06-14 16:00:00,-0.5739145321735624
2021-06-14 20:00:00,-0.5342440300799874
2021-06-15 00:00:00,-0.5164684940238489
2021-06-15 04:00:00,-0.39856749200755787
2021-06-15 08:00:00,-0.49719069876543576
2021-06-15 12:00:00,-0.4798495928262471
2021-06-15 16:00:00,-0.4507766023894767
2021-06-15 20:00:00,-0.4504769450297708
2021-06-16 00:00:00,-0.4266584717714587
2021-06-16 04:00:00,-0.4483589412979494
2021-06-16 08:00:00,-0.5095852030608957
2021-06-16 12:00:00,-0.5587854414812046
2021-06-16 16:00:00,-0.5519997964752297
2021-06-16 20:00:00,-0.6102239865293209
2021-06-17 00:00:00,-0.5599063906462656
2021-06-17 04:00:00,-0.5647642787419643
2021-06-17 08:00:00,-0.578704696701403
2021-06-17 12:00:00,-0.5433482153928929
2021-06-17 16:00:00,-0.5840360675916136
2021-06-17 20:00:00,-0.5764485776686994
2021-06-18 00:00:00,-0.5545672058700324
2021-06-18 04:00:00,-0.505226416826976
2021-06-18 08:00:00,-0.5745470764023416
2021-06-18 12:00:00,-0.649935896420961
2021-06-18 16:00:00,-0.6512364443487625
2021-06-18 20:00:00,-0.5602664509279942
2021-06-19 00:00:00,-0.5184036600365489
2021-06-19 04:00:00,-0.546345753516937
2021-06-19 08:00:00,-0.4440442958904576
2021-06-19 12:00:00,-0.5215061392793576
2021-06-19 16:00:00,-0.5618388016858226
2021-06-19 20:00:00,-0.5248970718479268
2021-06-20 00:00:00,-0.5507983257434825
2021-06-20 04:00:00,-0.5214658202997969
2021-06-20 08:00:00,-0.6211760742304242
2021-06-20 12:00:00,-0.622649301109864
2021-06-20 16:00:00,-0.594557705281563
2021-06-20 20:00:00,-0.5357125150089606
2021-06-21 00:00:00,-0.6081917571630235
2021-06-21 04:00:00,-0.6612308138986575
2021-06-21 08:00:00,-0.622040291642647
2021-06-21 12:00:00,-0.5963940889792416
2021-06-21 16:00:00,-0.5002024594153313
2021-06-21 20:00:00,-0.5138419086652498
2021-06-22 00:00:00,-0.4157861291068054
2021-06-22 04:00:00,-0.34285137017413986
2021-06-22 08:00:00,-0.46961490189773514
2021-06-22 12:00:00,-0.5223961636135882
2021-06-22 16:00:00,-0.5297541094843233
2021-06-22 20:00:00,-0.5772420852302843
2021-06-23 00:00:00,-0.4675037199329463
2021-06-23 04:00:00,-0.45103539321712965
2021-06-23 08:00:00,-0.46048028361070786
2021-06-23 12:00:00,-0.4405337991540748
2021-06-23 16:00:00,-0.48249952921418016
2021-06-23 20:00:00,-0.2917438821992228
2021-06-24 00:00:00,-0.29422868494521626
2021-06-24 04:00:00,-0.32361250771261707
2021-06-24 08:00:00,-0.24429493280656453
2021-06-24 12:00:00,-0.19567409705800287
2021-06-24 16:00:00,-0.2386057082963826
2021-06-24 20:00:00,-0.22438690590008403
2021-06-25 00:00:00,-0.16861675596467865
2021-06-25 04:00:00,-0.21555995790082064
2021-06-25 08:00:00,-0.26428529024070185
2021-06-25 12:00:00,-0.21632003195924485
2021-06-25 16:00:00,-0.14258973796335936
2021-06-25 20:00:00,-0.07135242930567696
2021-06-26 00:00:00,-0.07395780838540301
2021-06-26 04:00:00,-0.20005923192699135
2021-06-26 08:00:00,-0.1905979534073025
2021-06-26 12:00:00,-0.2905543319088647
2021-06-26 16:00:00,-0.311278621091081
2021-06-26 20:00:00,-0.30950016353909077
2021-06-27 00:00:00,-0.35975678506376524
2021-06-27 04:00:00,-0.3670883383364007
2021-06-27 08:00:00,-0.3402419882799437
2021-06-27 12:00:00,-0.3730122684897706
2021-06-27 16:00:00,-0.26595653434745414
2021-06-27 20:00:00,-0.2845544316819385
2021-06-28 00:00:00,-0.2562150278524216
2021-06-28 04:00:00,-0.2832332407657004
2021-06-28 08:00:00,-0.3641208486073919
2021-06-28 12:00:00,-0.3570498267904701
2021-06-28 16:00:00,-0.34993441510775386
2021-06-28 20:00:00,-0.3168692678277514
2021-06-29 00:00:00,-0.3117908264403452
2021-06-29 04:00:00,-0.34678187645782776
2021-06-29 08:00:00,-0.22628038075379167
2021-06-29 12:00:00,-0.2427104089077605
2021-06-29 16:00:00,-0.2757120692098129
2021-06-29 20:00:00,-0.29278602283298016
2021-06-30 00:00:00,-0.29614085108977145
2021-06-30 04:00:00,-0.2692701616160165
2021-06-30 08:00:00,-0.286898279000378
2021-06-30 12:00:00,-0.25241751929822615
2021-06-30 16:00:00,-0.12710048118446507
2021-06-30 20:00:00,-0.1740020216746027
2021-07-01 00:00:00,-0.21801664766898132
2021-07-01 04:00:00,-0.21244631497815505
2021-07-01 08:00:00,-0.2405609546544421
2021-07-01 12:00:00,-0.1987254187757127
2021-07-01 16:00:00,-0.21747685422969565
2021-07-01 20:00:00,-0.13001887060555647
2021-07-02 00:00:00,-0.12872950941179576
2021-07-02 04:00:00,-0.16568460588329442
2021-07-02 08:00:00,-0.20116535841197977
2021-07-02 12:00:00,-0.2168118587508879
2021-07-02 16:00:00,-0.2387167804714771
2021-07-02 20:00:00,-0.17878788169260326
2021-07-03 00:00:00,-0.21193920972429073
2021-07-03 04:00:00,-0.1609543088781137
2021-07-03 08:00:00,-0.11846118616429716
2021-07-03 12:00:00,-0.17043606893320165
2021-07-03 16:00:00,-0.201605207503566
2021-07-03 20:00:00,-0.2232851125426513
2021-07-04 00:00:00,-0.23503335607877707
2021-07-04 04:00:00,-0.2221834666180261
2021-07-04 08:00:00,-0.20109155993727204
2021-07-04 12:00:00,-0.20503895358439633
2021-07-04 16:00:00,-0.18901023695439556
2021-07-04 20:00:00,-0.18053075419685718
2021-07-05 00:00:00,-0.192998197493396
2021-07-05 04:00:00,-0.22605991063711803
2021-07-05 08:00:00,-0.2617506933567355
2021-07-05 12:00:00,-0.2757211797612832
2021-07-05 16:00:00,-0.2587272270416629
2021-07-05 20:00:00,-0.30540884471756347
2021-07-06 00:00:00,-0.2760373408770268
2021-07-06 04:00:00,-0.22768913279839703
2021-07-06 08:00:00,-0.26115777362668813
2021-07-06 12:00:00,-0.28391373224081756
2021-07-06 16:00:00,-0.28354160871814504
2021-07-06 20:00:00,-0.2730949034289502
2021-07-07 00:00:00,-0.25829717684881603
2021-07-07 04:00:00,-0.26814447395537583
2021-07-07 08:00:00,-0.2330610511124524
2021-07-07 12:00:00,-0.18255964469778035
2021-07-07 16:00:00,-0.16488088627707656
2021-07-07 20:00:00,-0.21834684792570416
2021-07-08 00:00:00,-0.2517177176911159
2021-07-08 04:00:00,-0.2861942268111741
2021-07-08 08:00:00,-0.3089623669721906
2021-07-08 12:00:00,-0.31532511717702094
2021-07-08 16:00:00,-0.2569582524662419
2021-07-08 20:00:00,-0.2878003580425591
2021-07-09 00:00:00,-0.2635043090375393
2021-07-09 04:00:00,-0.2606659556571736
2021-07-09 08:00:00,-0.284298252498611
2021-07-09 12:00:00,-0.25193320953977744
2021-07-09 16:00:00,-0.26008937124284437
2021-07-09 20:00:00,-0.2635157051090613
2021-07-10 00:00:00,-0.25827498616606526
2021-07-10 04:00:00,-0.2736535102132379
2021-07-10 08:00:00,-0.2973930855690793
2021-07-10 12:00:00,-0.29289743918062683
2021-07-10 16:00:00,-0.31413534029225865
2021-07-10 20:00:00,-0.29169656828280466
2021-07-11 00:00:00,-0.2809039932592552
2021-07-11 04:00:00,-0.19253133195665012
2021-07-11 08:00:00,-0.1483997878126396
2021-07-11 12:00:00,-0.1461252015860739
2021-07-11 16:00:00,-0.1646594555387201
2021-07-11 20:00:00,-0.09922571254671272
2021-07-12 00:00:00,-0.1478894769941425
2021-07-12 04:00:00,-0.15335465895748873
2021-07-12 08:00:00,-0.14896236284335607
2021-07-12 12:00:00,-0.18740606677867103
2021-07-12 16:00:00,-0.23484634642963026
2021-07-12 20:00:00,-0.24447357288288224
2021-07-13 00:00:00,-0.23304705187654218
2021-07-13 04:00:00,-0.2572172216004539
2021-07-13 08:00:00,-0.24501613155332552
2021-07-13 12:00:00,-0.24684825780353256
2021-07-13 16:00:00,-0.2823545537896227
2021-07-13 20:00:00,-0.25074136993930685
2021-07-14 00:00:00,-0.27810278648245756
2021-07-14 04:00:00,-0.27582530211423195
2021-07-14 08:00:00,-0.2511635695618132
2021-07-14 12:00:00,-0.2055566967133278
2021-07-14 16:00:00,-0.22587587678718357
2021-07-14 20:00:00,-0.18475393111266086
2021-07-15 00:00:00,-0.18042523707462937
2021-07-15 04:00:00,-0.17107762108026267
2021-07-15 08:00:00,-0.18034056805269355
2021-07-15 12:00:00,-0.1721315453903703
2021-07-15 16:00:00,-0.18925863835006593
2021-07-15 20:00:00,-0.18800540226477103
2021-07-16 00:00:00,-0.18508405263693747
2021-07-16 04:00:00,-0.20121527879890755
2021-07-16 08:00:00,-0.21937411554137973
2021-07-16 12:00:00,-0.17264760951372501
2021-07-16 16:00:00,-0.20795390786468426
2021-07-16 20:00:00,-0.22810766953243172
2021-07-17 00:00:00,-0.30459476606784003
2021-07-17 04:00:00,-0.31183481462290885
2021-07-17 08:00:00,-0.2889781528574953
2021-07-17 12:00:00,-0.2895802376578275
2021-07-17 16:00:00,-0.29210163071802053
2021-07-17 20:00:00,-0.3523482130355823
2021-07-18 00:00:00,-0.30697902896720974
2021-07-18 04:00:00,-0.32128516959819864
2021-07-18 08:00:00,-0.33396821552499867
2021-07-18 12:00:00,-0.37661777881830727
2021-07-18 16:00:00,-0.3483185459354447
2021-07-18 20:00:00,-0.3399274842003982
2021-07-19 00:00:00,-0.36129226883948984
2021-07-19 04:00:00,-0.35881126852504563
2021-07-19 08:00:00,-0.3714075415795096
2021-07-19 12:00:00,-0.4068411141438434
2021-07-19 16:00:00,-0.3700556932101139
2021-07-19 20:00:00,-0.3708446159071387
2021-07-20 00:00:00,-0.44463316493915805
2021-07-20 04:00:00,-0.41519268223752803
2021-07-20 08:00:00,-0.4567146415436764
2021-07-20 12:00:00,-0.434156198522909
2021-07-20 16:00:00,-0.4331030239747671
2021-07-20 20:00:00,-0.44544588575114225
2021-07-21 00:00:00,-0.4007878466484483
2021-07-21 04:00:00,-0.36877843456996623
2021-07-21 08:00:00,-0.3304460334600218
2021-07-21 12:00:00,-0.30925005352586565
2021-07-21 16:00:00,-0.32310197333097707
2021-07-21 20:00:00,-0.24544412684648678
2021-07-22 00:00:00,-0.2313680564343664
2021-07-22 04:00:00,-0.2453104610247661
2021-07-22 08:00:00,-0.23019797829326646
2021-07-22 12:00:00,-0.22611868886999828
2021-07-22 16:00:00,-0.22875836210544045
2021-07-22 20:00:00,-0.22981968820397616
2021-07-23 00:00:00,-0.19319822243850945
2021-07-23 04:00:00,-0.18589842256455996
2021-07-23 08:00:00,-0.20410870319947513
2021-07-23 12:00:00,-0.21866589969289957
2021-07-23 16:00:00,-0.16441498872508403
2021-07-23 20:00:00,-0.12751122753623223
2021-07-24 00:00:00,-0.16049279955055604
2021-07-24 04:00:00,-0.17817434107715518
2021-07-24 08:00:00,-0.1293342516877906
2021-07-24 12:00:00,-0.08219448863570382
2021-07-24 16:00:00,-0.048664480178725496
2021-07-24 20:00:00,-0.03662092092022372
2021-07-25 00:00:00,-0.026933293605546648
2021-07-25 04:00:00,0.07668047864365003
2021-07-25 08:00:00,-0.016393056843227487
2021-07-25 12:00:00,0.005033986972659829
2021-07-25 16:00:00,0.10779680892361351
2021-07-25 20:00:00,0.07475268949768586
2021-07-26 00:00:00,0.1419135273441382
2021-07-26 04:00:00,0.1457034353336196
2021-07-26 08:00:00,0.07243752431205465
2021-07-26 12:00:00,0.06925561936121825
2021-07-26 16:00:00,0.0747668768210809
2021-07-26 20:00:00,0.01397727983600217
2021-07-27 00:00:00,0.04410970555253838
2021-07-27 04:00:00,-0.0006354458584108196
2021-07-27 08:00:00,0.06459280911462126
2021-07-27 12:00:00,0.059083043513393815
2021-07-27 16:00:00,0.006750896582590515
2021-07-27 20:00:00,0.03203983116613211
2021-07-28 00:00:00,0.006285002136355379
2021-07-28 04:00:00,0.03050034697124431
2021-07-28 08:00:00,0.030475876871121688
2021-07-28 12:00:00,0.05322580673076025
2021-07-28 16:00:00,0.08659409371135322
2021-07-28 20:00:00,0.10439719656243582
2021-07-29 00:00:00,0.09196272426972027
2021-07-29 04:00:00,0.13109177647590775
2021-07-29 08:00:00,0.11700034384090652
2021-07-29 12:00:00,0.17496009381967081
2021-07-29 16:00:00,0.1361644630364594
2021-07-29 20:00:00,0.1689379322668419
2021-07-30 00:00:00,0.205969209383966
2021-07-30 04:00:00,0.1483627036966815
2021-07-30 08:00:00,0.09083424209221957
2021-07-30 12:00:00,0.11004521060870084
2021-07-30 16:00:00,0.1436779313656123
2021-07-30 20:00:00,0.19046793812514887
2021-07-31 00:00:00,0.22495669391992845
2021-07-31 04:00:00,0.1332132557619014
2021-07-31 08:00:00,0.15337974365026633
2021-07-31 12:00:00,0.12239816331609585
2021-07-31 16:00:00,0.14784461793304052
2021-07-31 20:00:00,0.12219906281078599
2021-08-01 00:00:00,0.16554749112154205
2021-08-01 04:00:00,0.16849234412308392
2021-08-01 08:00:00,0.15551438171590407
2021-08-01 12:00:00,0.14187276581900451
2021-08-01 16:00:00,0.11454245295118369
2021-08-01 20:00:00,0.04494901713440311
2021-08-02 00:00:00,0.06734815163641866
2021-08-02 04:00:00,0.10949040566693889
2021-08-02 08:00:00,0.12658678511225283
2021-08-02 12:00:00,0.09980505954148623
2021-08-02 16:00:00,0.12127875288840416
2021-08-02 20:00:00,0.13638336418388539
2021-08-03 00:00:00,0.08312653967530342
2021-08-03 04:00:00,0.04850578481506676
2021-08-03 08:00:00,0.09123716637024673
2021-08-03 12:00:00,0.12314699938937664
2021-08-03 16:00:00,0.10152535601473905
2021-08-03 20:00:00,0.11379549800807186
2021-08-04 00:00:00,0.12049598386218424
2021-08-04 04:00:00,0.10810527033875578
2021-08-04 08:00:00,0.1493853743283599
2021-08-04 12:00:00,0.18224804416144308
2021-08-04 16:00:00,0.20420596163536203
2021-08-04 20:00:00,0.17294670679646604
2021-08-05 00:00:00,0.17909028655384454
2021-08-05 04:00:00,0.15044531838564743
2021-08-05 08:00:00,0.12583525295499406
2021-08-05 12:00:00,0.13893040409429278
2021-08-05 16:00:00,0.14789786507301925
2021-08-05 20:00:00,0.15271889330590874
2021-08-06 00:00:00,0.12945084365237428
2021-08-06 04:00:00,0.14110321848478677
2021-08-06 08:00:00,0.14839859629457233
2021-08-06 12:00:00,0.14106798046618896
2021-08-06 16:00:00,0.1559309253921793
2021-08-06 20:00:00,0.14214365145515695
2021-08-07 00:00:00,0.1552302403160329
2021-08-07 04:00:00,0.16878921771161207
2021-08-07 08:00:00,0.20460653012712723
2021-08-07 12:00:00,0.1694871266637136
2021-08-07 16:00:00,0.20355908973350298
2021-08-07 20:00:00,0.22308053756620932
2021-08-08 00:00:00,0.19066120994214586
2021-08-08 04:00:00,0.20408013915724185
2021-08-08 08:00:00,0.16523672734910072
2021-08-08 12:00:00,0.1098837197828155
2021-08-08 16:00:00,0.10582130815624098
2021-08-08 20:00:00,0.12418585762486378
2021-08-09 00:00:00,0.09711529457857712
2021-08-09 04:00:00,0.11997115086670926
2021-08-09 08:00:00,0.15810559237069607
2021-08-09 12:00:00,0.16236338458902302
2021-08-09 16:00:00,0.14736624471463994
2021-08-09 20:00:00,0.15269094235248046
2021-08-10 00:00:00,0.1319272360853313
2021-08-10 04:00:00,0.1784908808054365
2021-08-10 08:00:00,0.20245683165157305
2021-08-10 12:00:00,0.23683419735041472
2021-08-10 16:00:00,0.23833465998946726
2021-08-10 20:00:00,0.26080474879296667
2021-08-11 00:00:00,0.27668594716981737
2021-08-11 04:00:00,0.3348605063016469
2021-08-11 08:00:00,0.3212729847386766
2021-08-11 12:00:00,0.32926800670356043
2021-08-11 16:00:00,0.3782900035159949
2021-08-11 20:00:00,0.2964331214069713
2021-08-12 00:00:00,0.3406850293812281
2021-08-12 04:00:00,0.2977375119963607
2021-08-12 08:00:00,0.25745255603839706
2021-08-12 12:00:00,0.23268393385347422
2021-08-12 16:00:00,0.28428931358179116
2021-08-12 20:00:00,0.27447750665894066
2021-08-13 00:00:00,0.33528536788225344
2021-08-13 04:00:00,0.3675305893193004
2021-08-13 08:00:00,0.37475720947202845
2021-08-13 12:00:00,0.3615412973876217
2021-08-13 16:00:00,0.35151670911453037
2021-08-13 20:00:00,0.38027397818981085
2021-08-14 00:00:00,0.3764077556594829
2021-08-14 04:00:00,0.38535714610628224
2021-08-14 08:00:00,0.3366970065147608
2021-08-14 12:00:00,0.33657968286515566
2021-08-14 16:00:00,0.3633644459952514
2021-08-14 20:00:00,0.3711881589720947
2021-08-15 00:00:00,0.3947928348422533
2021-08-15 04:00:00,0.35720176542848026
2021-08-15 08:00:00,0.3706705213799244
2021-08-15 12:00:00,0.3855094484572009
2021-08-15 16:00:00,0.3703517605486637
2021-08-15 20:00:00,0.4166348196619307
2021-08-16 00:00:00,0.47828170384815705
2021-08-16 04:00:00,0.4673966145424436
2021-08-16 08:00:00,0.5308889358058955
2021-08-16 12:00:00,0.4923251863646021
2021-08-16 16:00:00,0.468745858811089
2021-08-16 20:00:00,0.42702961030925946
2021-08-17 00:00:00,0.49950061053201333
2021-08-17 04:00:00,0.44869271087948637
2021-08-17 08:00:00,0.5158305864984724
2021-08-17 12:00:00,0.49091341643734393
2021-08-17 16:00:00,0.49000630984321475
2021-08-17 20:00:00,0.43331396016411866
2021-08-18 00:00:00,0.47179103355310076
2021-08-18 04:00:00,0.46664413507658203
2021-08-18 08:00:00,0.40479122222464103
2021-08-18 12:00:00,0.5247571490111986
2021-08-18 16:00:00,0.5110070964281551
2021-08-18 20:00:00,0.47219469136372505
2021-08-19 00:00:00,0.483525847014873
2021-08-19 04:00:00,0.5338622280493868
2021-08-19 08:00:00,0.5233365224484342
2021-08-19 12:00:00,0.5516428120074754
2021-08-19 16:00:00,0.6170126842940203
2021-08-19 20:00:00,0.5881703943193157
2021-08-20 00:00:00,0.5691593129457537
2021-08-20 04:00:00,0.5869720527984948
2021-08-20 08:00:00,0.5930764795172491
2021-08-20 12:00:00,0.6331979721910405
2021-08-20 16:00:00,0.584664434995594
2021-08-20 20:00:00,0.6306688369166247
2021-08-21 00:00:00,0.6272768747332618
2021-08-21 04:00:00,0.5976748850551691
2021-08-21 08:00:00,0.6125237230035652
2021-08-21 12:00:00,0.626490817041688
2021-08-21 16:00:00,0.6336969207304621
2021-08-21 20:00:00,0.6687061230105029
2021-08-22 00:00:00,0.6703844022344232
2021-08-22 04:00:00,0.7216823005521927
2021-08-22 08:00:00,0.7538492422335245
2021-08-22 12:00:00,0.7076673786183268
2021-08-22 16:00:00,0.7159938293591521
2021-08-22 20:00:00,0.7441179219090094
2021-08-23 00:00:00,0.740547484625915
2021-08-23 04:00:00,0.7441157223659041
2021-08-23 08:00:00,0.731374077016122
2021-08-23 12:00:00,0.711114060579148
2021-08-23 16:00:00,0.6822112370814475
2021-08-23 20:00:00,0.7059844487190259
2021-08-24 00:00:00,0.685723559680559
2021-08-24 04:00:00,0.6615389077720041
2021-08-24 08:00:00,0.6561489655397782
2021-08-24 12:00:00,0.5817586351353319
2021-08-24 16:00:00,0.5934961426884519
2021-08-24 20:00:00,0.5403711906594095
2021-08-25 00:00:00,0.5456143249212563
2021-08-25 04:00:00,0.5557275671461865
2021-08-25 08:00:00,0.5166300646321602
2021-08-25 12:00:00,0.5475492189988709
2021-08-25 16:00:00,0.5571281681920844
2021-08-25 20:00:00,0.5727718965259936
2021-08-26 00:00:00,0.5484739963484605
2021-08-26 04:00:00,0.46021497941553685
2021-08-26 08:00:00,0.440359491430424
2021-08-26 12:00:00,0.43953259520537796
2021-08-26 16:00:00,0.42596259866948605
2021-08-26 20:00:00,0.42618913573454714
2021-08-27 00:00:00,0.42982665232071765
2021-08-27 04:00:00,0.41770276397935124
2021-08-27 08:00:00,0.44542226121150613
2021-08-27 12:00:00,0.4783705480541809
2021-08-27 16:00:00,0.46212086326382085
2021-08-27 20:00:00,0.5275203834821609
2021-08-28 00:00:00,0.4743903233669772
2021-08-28 04:00:00,0.4485519258747953
2021-08-28 08:00:00,0.38451922061949045
2021-08-28 12:00:00,0.43705294464408845
2021-08-28 16:00:00,0.424598927821324
2021-08-28 20:00:00,0.4403247756250594
2021-08-29 00:00:00,0.42886393103456233
2021-08-29 04:00:00,0.45922322004813887
2021-08-29 08:00:00,0.477631383071055
2021-08-29 12:00:00,0.4600354123464565
2021-08-29 16:00:00,0.42757452489769393
2021-08-29 20:00:00,0.4395365479439272
2021-08-30 00:00:00,0.42183422074451227
2021-08-30 04:00:00,0.3927786272219836
2021-08-30 08:00:00,0.386248687280365
2021-08-30 12:00:00,0.3820101119743675
2021-08-30 16:00:00,0.40062736132599963
2021-08-30 20:00:00,0.378685861352378
2021-08-31 00:00:00,0.4705708582768936
2021-08-31 04:00:00,0.49468942616056627
2021-08-31 08:00:00,0.5249757471743348
2021-08-31 12:00:00,0.502357197816991
2021-08-31 16:00:00,0.5003916082751315
2021-08-31 20:00:00,0.5264159600398403
2021-09-01 00:00:00,0.53221478945841
2021-09-01 04:00:00,0.4509653454780511
2021-09-01 08:00:00,0.4169944678402999
2021-09-01 12:00:00,0.42531959825725896
2021-09-01 16:00:00,0.5989807188800907
2021-09-01 20:00:00,0.595992752528663
2021-09-02 00:00:00,0.5767345744078415
2021-09-02 04:00:00,0.5433123418923208
2021-09-02 08:00:00,0.5188262304427881
2021-09-02 12:00:00,0.5034942246192292
2021-09-02 16:00:00,0.4328594437768084
2021-09-02 20:00:00,0.4307010130995077
2021-09-03 00:00:00,0.4466709534935306
2021-09-03 04:00:00,0.4332022322121135
2021-09-03 08:00:00,0.41905753636293375
2021-09-03 12:00:00,0.438843140461215
