timestamp,0
2019-12-31 16:00:00,0.0
2019-12-31 20:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 08:00:00,-0.00874769283957777
2020-01-02 12:00:00,-0.0077051046318185245
2020-01-02 16:00:00,-0.013014514858803054
2020-01-02 20:00:00,-0.03142376449930158
2020-01-03 00:00:00,-0.03216389707108317
2020-01-03 04:00:00,-0.03900229327678699
2020-01-03 08:00:00,-0.003633732993244262
2020-01-03 12:00:00,0.019387988917974913
2020-01-03 16:00:00,0.026729372293856274
2020-01-03 20:00:00,0.03269920695527929
2020-01-04 00:00:00,0.028736139298214662
2020-01-04 04:00:00,0.02834533261907902
2020-01-04 08:00:00,0.05224486522789456
2020-01-04 12:00:00,0.053223576634686166
2020-01-04 16:00:00,0.05278306799155353
2020-01-04 20:00:00,0.018272409106495562
2020-01-05 00:00:00,0.0018595564855608008
2020-01-05 04:00:00,0.02128499572414879
2020-01-05 08:00:00,0.0164168169215098
2020-01-05 12:00:00,0.01053375375767872
2020-01-05 16:00:00,0.018451925581370033
2020-01-05 20:00:00,0.013068666636727086
2020-01-06 00:00:00,0.003039617253576346
2020-01-06 04:00:00,0.030319757234263178
2020-01-06 08:00:00,0.023597002248177523
2020-01-06 12:00:00,0.025918839941203028
2020-01-06 16:00:00,0.005885508140059043
2020-01-06 20:00:00,0.010218888128162774
2020-01-07 00:00:00,0.04522434329920659
2020-01-07 04:00:00,0.057104447794848114
2020-01-07 08:00:00,0.059003457753346866
2020-01-07 12:00:00,0.07289145574995758
2020-01-07 16:00:00,0.029663568009123648
2020-01-07 20:00:00,0.07535785591462867
2020-01-08 00:00:00,0.07960003817239068
2020-01-08 04:00:00,0.10377008480064473
2020-01-08 08:00:00,0.10044695552991427
2020-01-08 12:00:00,0.07404872389791174
2020-01-08 16:00:00,0.05206779059899425
2020-01-08 20:00:00,0.010145407357513408
2020-01-09 00:00:00,0.020372026335188385
2020-01-09 04:00:00,0.02448680484095105
2020-01-09 08:00:00,-0.015339949886606925
2020-01-09 12:00:00,-0.03274534454309727
2020-01-09 16:00:00,-0.047382396383762584
2020-01-09 20:00:00,-0.045764505390936315
2020-01-10 00:00:00,-0.06177159953771201
2020-01-10 04:00:00,-0.058746901325191274
2020-01-10 08:00:00,-0.026417274137140876
2020-01-10 12:00:00,-0.02660011569045603
2020-01-10 16:00:00,0.014064605668081353
2020-01-10 20:00:00,0.013792730419731673
2020-01-11 00:00:00,0.0404210921792815
2020-01-11 04:00:00,0.031799470093144676
2020-01-11 08:00:00,0.019783922784097123
2020-01-11 12:00:00,0.029188667853707405
2020-01-11 16:00:00,0.03603342022660458
2020-01-11 20:00:00,0.05143828566564085
2020-01-12 00:00:00,0.022739996097780022
2020-01-12 04:00:00,0.003065727815932309
2020-01-12 08:00:00,0.004717420084893764
2020-01-12 12:00:00,-0.0101183112887367
2020-01-12 16:00:00,-0.0007096901509960745
2020-01-12 20:00:00,0.00716233722805287
2020-01-13 00:00:00,0.017279500866895735
2020-01-13 04:00:00,0.0007457038691414249
2020-01-13 08:00:00,-0.009386906908675103
2020-01-13 12:00:00,0.006857846810664824
2020-01-13 16:00:00,-0.000795913650784185
2020-01-13 20:00:00,0.0017684448676197632
2020-01-14 00:00:00,-0.0004609271784354827
2020-01-14 04:00:00,0.03791872631152874
2020-01-14 08:00:00,0.04648051342779947
2020-01-14 12:00:00,0.04177041361127348
2020-01-14 16:00:00,0.07028450104061663
2020-01-14 20:00:00,0.08573098575154227
2020-01-15 00:00:00,0.09102155910642835
2020-01-15 04:00:00,0.07949644336533956
2020-01-15 08:00:00,0.06352450680056156
2020-01-15 12:00:00,0.07640370194097902
2020-01-15 16:00:00,0.035559641874580425
2020-01-15 20:00:00,0.029562901954056343
2020-01-16 00:00:00,0.0345425695477941
2020-01-16 04:00:00,-0.004088534582524465
2020-01-16 08:00:00,-0.009986815031776172
2020-01-16 12:00:00,-0.009659466901853727
2020-01-16 16:00:00,-0.0020154429448612098
2020-01-16 20:00:00,0.009026176723893208
2020-01-17 00:00:00,-0.0011443298969071914
2020-01-17 04:00:00,0.0027034922866592537
2020-01-17 08:00:00,0.019674556044179413
2020-01-17 12:00:00,0.009300100550819073
2020-01-17 16:00:00,0.024400434721719037
2020-01-17 20:00:00,0.023008064516128933
2020-01-18 00:00:00,0.021589907517670762
2020-01-18 04:00:00,0.024795580262731813
2020-01-18 08:00:00,0.015925330269959702
2020-01-18 12:00:00,0.018323373482369933
