timestamp,0
2019-12-31 16:00:00,0.0
2019-12-31 20:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 08:00:00,0.7730705089479712
2020-01-02 12:00:00,0.7505523628726942
2020-01-02 16:00:00,0.6966496278455567
2020-01-02 20:00:00,0.6466031624636576
2020-01-03 00:00:00,0.5997794750774039
2020-01-03 04:00:00,0.5556706837213472
2020-01-03 08:00:00,0.4182608304704224
2020-01-03 12:00:00,0.3474911575099641
2020-01-03 16:00:00,0.21270035587480843
2020-01-03 20:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 16:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 16:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 16:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 08:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 16:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 08:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 16:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 16:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 16:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 08:00:00,1.0
2020-01-15 12:00:00,1.0
2020-01-15 16:00:00,1.0
2020-01-15 20:00:00,1.0
2020-01-16 00:00:00,-0.08064239124220282
2020-01-16 04:00:00,-0.14657388023195012
2020-01-16 08:00:00,1.0
2020-01-16 12:00:00,1.0
2020-01-16 16:00:00,1.0
2020-01-16 20:00:00,1.0
2020-01-17 00:00:00,-0.9590867769513723
2020-01-17 04:00:00,-0.9338816500155044
2020-01-17 08:00:00,-0.6814347637569471
2020-01-17 12:00:00,-0.5754315910099128
2020-01-17 16:00:00,-0.6151611151535067
2020-01-17 20:00:00,-0.6577657648780778
2020-01-18 00:00:00,-1.0
2020-01-18 04:00:00,-0.9598183910037213
2020-01-18 08:00:00,-0.8358927428643752
2020-01-18 12:00:00,-0.9455249260427694
2020-01-18 16:00:00,-0.7804659236210867
2020-01-18 20:00:00,-0.6412573110208509
2020-01-19 00:00:00,1.0
2020-01-19 04:00:00,1.0
2020-01-19 08:00:00,0.019837123036269177
2020-01-19 12:00:00,0.023069761171047736
2020-01-19 16:00:00,0.21153391970897775
2020-01-19 20:00:00,0.1264810234847026
2020-01-20 00:00:00,1.0
2020-01-20 04:00:00,1.0
2020-01-20 08:00:00,1.0
2020-01-20 12:00:00,1.0
2020-01-20 16:00:00,0.07811880155461753
2020-01-20 20:00:00,0.12016837185832992
2020-01-21 00:00:00,-1.0
2020-01-21 04:00:00,-1.0
2020-01-21 08:00:00,-1.0
2020-01-21 12:00:00,-1.0
2020-01-21 16:00:00,-0.8635031077597799
2020-01-21 20:00:00,-0.703023861912366
