timestamp,0
2021-05-01 00:00:00,0.6862553410151373
2021-05-01 04:00:00,0.5643049030071333
2021-05-01 08:00:00,0.45088110623681416
2021-05-01 12:00:00,0.34058918490852125
2021-05-01 16:00:00,-1.0
2021-05-01 20:00:00,-0.9911929887798531
2021-05-02 00:00:00,-0.426993995986192
2021-05-02 04:00:00,-0.542188023647563
2021-05-02 08:00:00,0.7087398511647393
2021-05-02 12:00:00,0.9148199290913369
2021-05-02 16:00:00,1.0
2021-05-02 20:00:00,1.0
2021-05-03 00:00:00,1.0
2021-05-03 04:00:00,0.9964136289361886
2021-05-03 08:00:00,0.8252214165247458
2021-05-03 12:00:00,0.6892535609926678
2021-05-03 16:00:00,0.5493575306292896
2021-05-03 20:00:00,0.42800093476364165
2021-05-04 00:00:00,-1.0
2021-05-04 04:00:00,-1.0
2021-05-04 08:00:00,0.9830080312756666
2021-05-04 12:00:00,0.8789117247057262
2021-05-04 16:00:00,0.8370319848022173
2021-05-04 20:00:00,0.7465409363786775
2021-05-05 00:00:00,-1.0
2021-05-05 04:00:00,-0.8843708814794616
2021-05-05 08:00:00,1.0
2021-05-05 12:00:00,0.9499864679449852
2021-05-05 16:00:00,1.0
2021-05-05 20:00:00,0.9996989638280036
2021-05-06 00:00:00,-0.049238547127962676
2021-05-06 04:00:00,-0.03596805810077507
2021-05-06 08:00:00,-0.09484969040151024
2021-05-06 12:00:00,-0.06807862871504824
2021-05-06 16:00:00,1.0
2021-05-06 20:00:00,1.0
2021-05-07 00:00:00,-1.0
2021-05-07 04:00:00,-1.0
2021-05-07 08:00:00,-0.6157277839059206
2021-05-07 12:00:00,-0.4951160558651145
2021-05-07 16:00:00,-0.7357838360631946
2021-05-07 20:00:00,-0.6255860760920462
2021-05-08 00:00:00,-0.27976187807200503
2021-05-08 04:00:00,-0.22013431078945478
2021-05-08 08:00:00,0.7713901256849318
2021-05-08 12:00:00,1.0
2021-05-08 16:00:00,-1.0
2021-05-08 20:00:00,-1.0
2021-05-09 00:00:00,0.7063170048881865
2021-05-09 04:00:00,0.626910598480285
2021-05-09 08:00:00,-0.4873963264212649
2021-05-09 12:00:00,-0.5177672848438885
2021-05-09 16:00:00,0.24641882083733613
2021-05-09 20:00:00,0.201962901685433
2021-05-10 00:00:00,1.0
2021-05-10 04:00:00,1.0
2021-05-10 08:00:00,0.8602056162949392
2021-05-10 12:00:00,0.7471256996414385
2021-05-10 16:00:00,1.0
2021-05-10 20:00:00,1.0
2021-05-11 00:00:00,-1.0
2021-05-11 04:00:00,-1.0
2021-05-11 08:00:00,-1.0
2021-05-11 12:00:00,-0.9974802568643455
2021-05-11 16:00:00,-1.0
2021-05-11 20:00:00,-1.0
2021-05-12 00:00:00,-0.10290730097482415
2021-05-12 04:00:00,0.0008974239000363166
2021-05-12 08:00:00,0.20643367199296936
2021-05-12 12:00:00,0.7182412859696874
2021-05-12 16:00:00,1.0
2021-05-12 20:00:00,1.0
2021-05-13 00:00:00,-0.33187355959941156
2021-05-13 04:00:00,-0.30724172340524586
2021-05-13 08:00:00,-1.0
2021-05-13 12:00:00,-1.0
2021-05-13 16:00:00,-0.08718039430620259
2021-05-13 20:00:00,-0.03129523503049813
2021-05-14 00:00:00,0.026436396261949026
2021-05-14 04:00:00,0.08691685435789717
2021-05-14 08:00:00,0.21402002981375676
2021-05-14 12:00:00,0.38316968944971375
2021-05-14 16:00:00,0.407087827928796
2021-05-14 20:00:00,0.4318402361051831
2021-05-15 00:00:00,0.2795443538936681
2021-05-15 04:00:00,0.0
2021-05-15 08:00:00,1.0
2021-05-15 12:00:00,1.0
2021-05-15 16:00:00,0.5790844536457566
2021-05-15 20:00:00,0.4717677137942983
2021-05-16 00:00:00,-1.0
2021-05-16 04:00:00,-1.0
2021-05-16 08:00:00,-1.0
2021-05-16 12:00:00,-1.0
2021-05-16 16:00:00,-0.9438149947795681
2021-05-16 20:00:00,-0.7907374217639004
2021-05-17 00:00:00,-0.8097709569643713
2021-05-17 04:00:00,-0.6685085500101094
2021-05-17 08:00:00,0.8219045153102321
2021-05-17 12:00:00,1.0
2021-05-17 16:00:00,1.0
2021-05-17 20:00:00,1.0
2021-05-18 00:00:00,-0.5375320782784017
2021-05-18 04:00:00,-0.5712110557483858
2021-05-18 08:00:00,1.0
2021-05-18 12:00:00,0.8877194669432472
