2021-05-24 12:00:00,
2021-05-24 16:00:00,
2021-05-24 20:00:00,
2021-05-25 00:00:00,
2021-05-25 04:00:00,
2021-05-25 08:00:00,
2021-05-25 12:00:00,
2021-05-25 16:00:00,
2021-05-25 20:00:00,
2021-05-26 00:00:00,
2021-05-26 04:00:00,
2021-05-26 08:00:00,
2021-05-26 12:00:00,
2021-05-26 16:00:00,
2021-05-26 20:00:00,
2021-05-27 00:00:00,
2021-05-27 04:00:00,
2021-05-27 08:00:00,
2021-05-27 12:00:00,
2021-05-27 16:00:00,
2021-05-27 20:00:00,
2021-05-28 00:00:00,
2021-05-28 04:00:00,
2021-05-28 08:00:00,
2021-05-28 12:00:00,
2021-05-28 16:00:00,
2021-05-28 20:00:00,
2021-05-29 00:00:00,
2021-05-29 04:00:00,
2021-05-29 08:00:00,
2021-05-29 12:00:00,
2021-05-29 16:00:00,
2021-05-29 20:00:00,
2021-05-30 00:00:00,
2021-05-30 04:00:00,
2021-05-30 08:00:00,
2021-05-30 12:00:00,
2021-05-30 16:00:00,
2021-05-30 20:00:00,
2021-05-31 00:00:00,
2021-05-31 04:00:00,
2021-05-31 08:00:00,
2021-05-31 12:00:00,
2021-05-31 16:00:00,
2021-05-31 20:00:00,
2021-06-01 00:00:00,
2021-06-01 04:00:00,
2021-06-01 08:00:00,
2021-06-01 12:00:00,
2021-06-01 16:00:00,
2021-06-01 20:00:00,
2021-06-02 00:00:00,
2021-06-02 04:00:00,
2021-06-02 08:00:00,
2021-06-02 12:00:00,
2021-06-02 16:00:00,
2021-06-02 20:00:00,
2021-06-03 00:00:00,
2021-06-03 04:00:00,
2021-06-03 08:00:00,
2021-06-03 12:00:00,
2021-06-03 16:00:00,
2021-06-03 20:00:00,
2021-06-04 00:00:00,
2021-06-04 04:00:00,
2021-06-04 08:00:00,
2021-06-04 12:00:00,
2021-06-04 16:00:00,
2021-06-04 20:00:00,
2021-06-05 00:00:00,
2021-06-05 04:00:00,
2021-06-05 08:00:00,
2021-06-05 12:00:00,
2021-06-05 16:00:00,
2021-06-05 20:00:00,
2021-06-06 00:00:00,
2021-06-06 04:00:00,
2021-06-06 08:00:00,
2021-06-06 12:00:00,
2021-06-06 16:00:00,
2021-06-06 20:00:00,
2021-06-07 00:00:00,
2021-06-07 04:00:00,
2021-06-07 08:00:00,
2021-06-07 12:00:00,
2021-06-07 16:00:00,
2021-06-07 20:00:00,
2021-06-08 00:00:00,
2021-06-08 04:00:00,
2021-06-08 08:00:00,
2021-06-08 12:00:00,
2021-06-08 16:00:00,
2021-06-08 20:00:00,
2021-06-09 00:00:00,
2021-06-09 04:00:00,
2021-06-09 08:00:00,
2021-06-09 12:00:00,
2021-06-09 16:00:00,
2021-06-09 20:00:00,
2021-06-10 00:00:00,
2021-06-10 04:00:00,
2021-06-10 08:00:00,
2021-06-10 12:00:00,
2021-06-10 16:00:00,
2021-06-10 20:00:00,
2021-06-11 00:00:00,
2021-06-11 04:00:00,
2021-06-11 08:00:00,
2021-06-11 12:00:00,
2021-06-11 16:00:00,
2021-06-11 20:00:00,
2021-06-12 00:00:00,
2021-06-12 04:00:00,
2021-06-12 08:00:00,
2021-06-12 12:00:00,
2021-06-12 16:00:00,-0.6207165304394401
2021-06-12 20:00:00,-0.629086408124009
2021-06-13 00:00:00,-0.5743381467045797
2021-06-13 04:00:00,-0.5698567026904009
2021-06-13 08:00:00,-0.5374383508906605
2021-06-13 12:00:00,-0.5757002505998327
2021-06-13 16:00:00,-0.525272020474861
2021-06-13 20:00:00,-0.5142568982147767
2021-06-14 00:00:00,-0.5353302146504999
2021-06-14 04:00:00,-0.535812668750493
2021-06-14 08:00:00,-0.5766868163018201
2021-06-14 12:00:00,-0.527883564143739
2021-06-14 16:00:00,-0.5362920932262706
2021-06-14 20:00:00,-0.4960662420761753
2021-06-15 00:00:00,-0.4802036742612329
2021-06-15 04:00:00,-0.36342659452192294
2021-06-15 08:00:00,-0.465967082446835
2021-06-15 12:00:00,-0.48677404776378347
2021-06-15 16:00:00,-0.4335960169339859
2021-06-15 20:00:00,-0.43364435315070726
2021-06-16 00:00:00,-0.4088526591314468
2021-06-16 04:00:00,-0.45251892584447045
2021-06-16 08:00:00,-0.48795521651599727
2021-06-16 12:00:00,-0.5151335644465052
2021-06-16 16:00:00,-0.5270455328731939
2021-06-16 20:00:00,-0.5647450861047059
2021-06-17 00:00:00,-0.5145037543063967
2021-06-17 04:00:00,-0.5161254664118821
2021-06-17 08:00:00,-0.5295068832190065
2021-06-17 12:00:00,-0.49528242676493156
2021-06-17 16:00:00,-0.5368266195038969
2021-06-17 20:00:00,-0.5309062479103851
2021-06-18 00:00:00,-0.5115816381664909
2021-06-18 04:00:00,-0.48182728710044037
2021-06-18 08:00:00,-0.535451520867727
2021-06-18 12:00:00,-0.6097229325248151
2021-06-18 16:00:00,-0.6296389549231702
2021-06-18 20:00:00,-0.5621027059176316
2021-06-19 00:00:00,-0.5201966716784775
2021-06-19 04:00:00,-0.5473769263569037
2021-06-19 08:00:00,-0.44607414499418657
2021-06-19 12:00:00,-0.5197044466206505
2021-06-19 16:00:00,-0.5419770572562291
2021-06-19 20:00:00,-0.5051522491605357
2021-06-20 00:00:00,-0.5309427772655151
2021-06-20 04:00:00,-0.5034841914011706
2021-06-20 08:00:00,-0.6020494890118723
2021-06-20 12:00:00,-0.6011006773588318
2021-06-20 16:00:00,-0.5746084563696016
2021-06-20 20:00:00,-0.5165015240210823
2021-06-21 00:00:00,-0.5869319981492594
2021-06-21 04:00:00,-0.6379563519474476
2021-06-21 08:00:00,-0.6009855105576797
2021-06-21 12:00:00,-0.5784504500715101
2021-06-21 16:00:00,-0.4852729334530926
2021-06-21 20:00:00,-0.4947080221516406
2021-06-22 00:00:00,-0.40668838763006093
2021-06-22 04:00:00,-0.3327818224022135
2021-06-22 08:00:00,-0.4626619943275115
2021-06-22 12:00:00,-0.5092122639016274
2021-06-22 16:00:00,-0.5160021080019143
2021-06-22 20:00:00,-0.5597333901495044
2021-06-23 00:00:00,-0.4531395695587841
2021-06-23 04:00:00,-0.4377174256721901
2021-06-23 08:00:00,-0.4463168471646303
2021-06-23 12:00:00,-0.4282919556775022
2021-06-23 16:00:00,-0.4712129779710494
2021-06-23 20:00:00,-0.2809697144091732
2021-06-24 00:00:00,-0.28429729625946937
2021-06-24 04:00:00,-0.313531470719739
2021-06-24 08:00:00,-0.2367813996855116
2021-06-24 12:00:00,-0.1905596069855888
2021-06-24 16:00:00,-0.23018539428743365
2021-06-24 20:00:00,-0.21697595787460497
2021-06-25 00:00:00,-0.1631013650444001
2021-06-25 04:00:00,-0.20814328977229882
2021-06-25 08:00:00,-0.27248214066664816
2021-06-25 12:00:00,-0.2099262544689403
2021-06-25 16:00:00,-0.13900510063656532
2021-06-25 20:00:00,-0.0705390079729523
2021-06-26 00:00:00,-0.06982320702224254
2021-06-26 04:00:00,-0.19467982392477792
2021-06-26 08:00:00,-0.18429303433151506
2021-06-26 12:00:00,-0.2812272383931946
2021-06-26 16:00:00,-0.3014421432503479
2021-06-26 20:00:00,-0.29452304342185803
2021-06-27 00:00:00,-0.3447742513146768
2021-06-27 04:00:00,-0.349214808065471
2021-06-27 08:00:00,-0.32224231215788285
2021-06-27 12:00:00,-0.3543027322109004
2021-06-27 16:00:00,-0.2510115616335737
2021-06-27 20:00:00,-0.26842183860150076
2021-06-28 00:00:00,-0.241348300967926
2021-06-28 04:00:00,-0.2661187451468577
2021-06-28 08:00:00,-0.34556830514555403
2021-06-28 12:00:00,-0.3419459712232749
2021-06-28 16:00:00,-0.3365953646319109
2021-06-28 20:00:00,-0.3024188352881784
2021-06-29 00:00:00,-0.2974837718634434
2021-06-29 04:00:00,-0.3300010268682481
2021-06-29 08:00:00,-0.21246813513378957
2021-06-29 12:00:00,-0.22856437502935548
2021-06-29 16:00:00,-0.26167611169785504
2021-06-29 20:00:00,-0.2783167022202217
2021-06-30 00:00:00,-0.28149956266620385
2021-06-30 04:00:00,-0.2557268915771662
2021-06-30 08:00:00,-0.2743179076713898
2021-06-30 12:00:00,-0.2414181361316026
2021-06-30 16:00:00,-0.12116127325013748
2021-06-30 20:00:00,-0.16767155433837364
2021-07-01 00:00:00,-0.19060337521111695
2021-07-01 04:00:00,-0.18786602469762725
2021-07-01 08:00:00,-0.19453412234395218
2021-07-01 12:00:00,-0.19119467216119573
2021-07-01 16:00:00,-0.1924047827976848
2021-07-01 20:00:00,-0.12336759443210714
2021-07-02 00:00:00,-0.12302448903058036
2021-07-02 04:00:00,-0.14017691990055747
2021-07-02 08:00:00,-0.1768449756593677
2021-07-02 12:00:00,-0.1870847784010744
2021-07-02 16:00:00,-0.21100176375611382
2021-07-02 20:00:00,-0.1738625700721245
2021-07-03 00:00:00,-0.1861451851752447
2021-07-03 04:00:00,-0.13520460121053918
2021-07-03 08:00:00,-0.11447009304367044
2021-07-03 12:00:00,-0.16461425376660738
2021-07-03 16:00:00,-0.1941418916590546
2021-07-03 20:00:00,-0.2132546268472449
2021-07-04 00:00:00,-0.22447193873593893
2021-07-04 04:00:00,-0.2124535621947184
2021-07-04 08:00:00,-0.19270587083905547
2021-07-04 12:00:00,-0.19619313398951976
2021-07-04 16:00:00,-0.18144487771254236
2021-07-04 20:00:00,-0.1734856986497078
2021-07-05 00:00:00,-0.1863327493972671
2021-07-05 04:00:00,-0.2185746366176782
2021-07-05 08:00:00,-0.25351377185452406
2021-07-05 12:00:00,-0.26650845351813224
2021-07-05 16:00:00,-0.24959339035034298
2021-07-05 20:00:00,-0.29414947291752347
2021-07-06 00:00:00,-0.2666445280498451
2021-07-06 04:00:00,-0.22079619051619231
2021-07-06 08:00:00,-0.2542232062329305
2021-07-06 12:00:00,-0.2767651861061213
2021-07-06 16:00:00,-0.278180636855037
2021-07-06 20:00:00,-0.2670066207689222
2021-07-07 00:00:00,-0.25221641516928245
2021-07-07 04:00:00,-0.26230296446150636
2021-07-07 08:00:00,-0.2070953476105383
2021-07-07 12:00:00,-0.17720120187717375
2021-07-07 16:00:00,-0.1600350907952193
2021-07-07 20:00:00,-0.19333868642644086
2021-07-08 00:00:00,-0.24438493284137747
2021-07-08 04:00:00,-0.2778250113682724
2021-07-08 08:00:00,-0.29827362787134803
2021-07-08 12:00:00,-0.2786317935408156
2021-07-08 16:00:00,-0.22032474676093064
2021-07-08 20:00:00,-0.24856749654416477
2021-07-09 00:00:00,-0.23018280627520418
2021-07-09 04:00:00,-0.2258212154657368
2021-07-09 08:00:00,-0.24816242251842616
2021-07-09 12:00:00,-0.23798165676156274
2021-07-09 16:00:00,-0.21853780294679076
2021-07-09 20:00:00,-0.24656806483500643
2021-07-10 00:00:00,-0.2413847083360603
2021-07-10 04:00:00,-0.25499738706530584
2021-07-10 08:00:00,-0.2776911864811826
2021-07-10 12:00:00,-0.27285460841286924
2021-07-10 16:00:00,-0.2931213418594417
2021-07-10 20:00:00,-0.271354501395121
2021-07-11 00:00:00,-0.23041418170620862
2021-07-11 04:00:00,-0.17157949448746174
2021-07-11 08:00:00,-0.12972284966706887
2021-07-11 12:00:00,-0.12726924668414985
2021-07-11 16:00:00,-0.14516237014461175
2021-07-11 20:00:00,-0.08105325644412006
2021-07-12 00:00:00,-0.1286890751408069
2021-07-12 04:00:00,-0.135155719105019
2021-07-12 08:00:00,-0.13138136204558917
2021-07-12 12:00:00,-0.17165534014708242
2021-07-12 16:00:00,-0.21842111818496573
2021-07-12 20:00:00,-0.23051442512588097
2021-07-13 00:00:00,-0.21887374931749023
2021-07-13 04:00:00,-0.24388492529676659
2021-07-13 08:00:00,-0.2312642910626753
2021-07-13 12:00:00,-0.23452635515786763
2021-07-13 16:00:00,-0.269299529621044
2021-07-13 20:00:00,-0.23692998542764737
2021-07-14 00:00:00,-0.26568037478902273
2021-07-14 04:00:00,-0.26337880807543385
2021-07-14 08:00:00,-0.24008870155370537
2021-07-14 12:00:00,-0.1963101825098287
2021-07-14 16:00:00,-0.21548146004654706
2021-07-14 20:00:00,-0.1751561666477583
2021-07-15 00:00:00,-0.17289715383188187
2021-07-15 04:00:00,-0.1651882676027471
2021-07-15 08:00:00,-0.17205080210225054
2021-07-15 12:00:00,-0.1631395249261983
2021-07-15 16:00:00,-0.17888667188594415
2021-07-15 20:00:00,-0.1757991365488708
2021-07-16 00:00:00,-0.17463887007370762
2021-07-16 04:00:00,-0.19040663838488003
2021-07-16 08:00:00,-0.2071458880186628
2021-07-16 12:00:00,-0.16318497920821515
2021-07-16 16:00:00,-0.1981429042791405
2021-07-16 20:00:00,-0.2188709170274202
2021-07-17 00:00:00,-0.2966485884507471
2021-07-17 04:00:00,-0.303800936542949
2021-07-17 08:00:00,-0.2814011597276511
2021-07-17 12:00:00,-0.28269451869904993
2021-07-17 16:00:00,-0.28603356353410603
2021-07-17 20:00:00,-0.34739514954388084
2021-07-18 00:00:00,-0.3032721666188821
2021-07-18 04:00:00,-0.3180425492019516
2021-07-18 08:00:00,-0.3304833489137385
2021-07-18 12:00:00,-0.3691287225401493
2021-07-18 16:00:00,-0.3409333356840451
2021-07-18 20:00:00,-0.3331690986206311
2021-07-19 00:00:00,-0.35548980787778106
2021-07-19 04:00:00,-0.35308119379975433
2021-07-19 08:00:00,-0.3657449509848402
2021-07-19 12:00:00,-0.4008143571992324
2021-07-19 16:00:00,-0.3641593513741743
2021-07-19 20:00:00,-0.3653549597590867
2021-07-20 00:00:00,-0.4378093208719022
2021-07-20 04:00:00,-0.41081066429424473
2021-07-20 08:00:00,-0.45098105156208057
2021-07-20 12:00:00,-0.4311472953707344
2021-07-20 16:00:00,-0.43009766460543064
2021-07-20 20:00:00,-0.4421549929484305
2021-07-21 00:00:00,-0.398032251483013
2021-07-21 04:00:00,-0.36639457150507226
2021-07-21 08:00:00,-0.3283484958705528
2021-07-21 12:00:00,-0.307829096520628
2021-07-21 16:00:00,-0.3229779629407249
2021-07-21 20:00:00,-0.24736763712829596
2021-07-22 00:00:00,-0.2328686281865126
2021-07-22 04:00:00,-0.2447304577449076
2021-07-22 08:00:00,-0.22991967626000837
2021-07-22 12:00:00,-0.2258320325742084
2021-07-22 16:00:00,-0.2292757382294583
2021-07-22 20:00:00,-0.23062737930205057
2021-07-23 00:00:00,-0.1955862384542516
2021-07-23 04:00:00,-0.17434812009827744
2021-07-23 08:00:00,-0.1918667768397301
2021-07-23 12:00:00,-0.20470158168757235
2021-07-23 16:00:00,-0.15153526665978234
2021-07-23 20:00:00,-0.1305936058628367
2021-07-24 00:00:00,-0.16201198683112744
2021-07-24 04:00:00,-0.17826392294350402
2021-07-24 08:00:00,-0.13151668364125826
2021-07-24 12:00:00,-0.08633032391291837
2021-07-24 16:00:00,-0.05325862938206627
2021-07-24 20:00:00,-0.041578295863639245
2021-07-25 00:00:00,-0.03181901656607512
2021-07-25 04:00:00,0.0714240656874045
2021-07-25 08:00:00,-0.023368678113472558
2021-07-25 12:00:00,-0.00278042362538077
2021-07-25 16:00:00,0.1029527903588943
2021-07-25 20:00:00,0.06924096951075577
2021-07-26 00:00:00,0.1466296292695688
2021-07-26 04:00:00,0.14804538333172068
2021-07-26 08:00:00,0.07832633931709371
2021-07-26 12:00:00,0.050408249336358506
2021-07-26 16:00:00,0.05587658253359459
2021-07-26 20:00:00,0.012419681409677693
2021-07-27 00:00:00,0.04272875009813201
2021-07-27 04:00:00,-0.002247662683417242
2021-07-27 08:00:00,0.06207146041903652
2021-07-27 12:00:00,0.05710174765828939
2021-07-27 16:00:00,0.0052250966448951445
2021-07-27 20:00:00,0.03264357089558687
2021-07-28 00:00:00,0.006747995012489584
2021-07-28 04:00:00,0.030261694463626986
2021-07-28 08:00:00,0.030026402423322586
2021-07-28 12:00:00,0.05139347165225676
2021-07-28 16:00:00,0.0838350679932001
2021-07-28 20:00:00,0.09942745119431569
2021-07-29 00:00:00,0.09190500895552234
2021-07-29 04:00:00,0.11194381838634537
2021-07-29 08:00:00,0.1156425956669284
2021-07-29 12:00:00,0.15392880610021803
2021-07-29 16:00:00,0.14914908426206275
2021-07-29 20:00:00,0.17810737859894607
2021-07-30 00:00:00,0.1977512312980333
2021-07-30 04:00:00,0.15677220201440822
2021-07-30 08:00:00,0.0989763642234377
2021-07-30 12:00:00,0.1017317228124962
2021-07-30 16:00:00,0.15289662275879565
2021-07-30 20:00:00,0.18655116761150287
2021-07-31 00:00:00,0.19978597090605182
2021-07-31 04:00:00,0.12981855301530343
2021-07-31 08:00:00,0.14953853694844632
2021-07-31 12:00:00,0.12101374330575154
2021-07-31 16:00:00,0.14615838307627993
2021-07-31 20:00:00,0.12120154327044373
2021-08-01 00:00:00,0.16505220384887478
2021-08-01 04:00:00,0.1655638609882719
2021-08-01 08:00:00,0.15305578420507532
2021-08-01 12:00:00,0.1392997881525577
2021-08-01 16:00:00,0.10895306095128234
2021-08-01 20:00:00,0.05689034309082302
2021-08-02 00:00:00,0.06153917446058391
2021-08-02 04:00:00,0.10067283520726929
2021-08-02 08:00:00,0.11785172568344343
2021-08-02 12:00:00,0.10891264683355187
2021-08-02 16:00:00,0.11336683192479298
2021-08-02 20:00:00,0.12801873675930064
2021-08-03 00:00:00,0.081395904476703
2021-08-03 04:00:00,0.04908947541658256
2021-08-03 08:00:00,0.09017305640386716
2021-08-03 12:00:00,0.12046508018849295
2021-08-03 16:00:00,0.0986687745044444
2021-08-03 20:00:00,0.10986276819836396
2021-08-04 00:00:00,0.11711179398452012
2021-08-04 04:00:00,0.10350953345292181
2021-08-04 08:00:00,0.14305929253191907
2021-08-04 12:00:00,0.17157043983071282
2021-08-04 16:00:00,0.1938047420508984
2021-08-04 20:00:00,0.16355472231173732
2021-08-05 00:00:00,0.16959767704810702
2021-08-05 04:00:00,0.14167830832148054
2021-08-05 08:00:00,0.11626462503660799
2021-08-05 12:00:00,0.12659894064942417
2021-08-05 16:00:00,0.1399025817871835
2021-08-05 20:00:00,0.14460788872291394
2021-08-06 00:00:00,0.12174350867902309
2021-08-06 04:00:00,0.1348471863158091
2021-08-06 08:00:00,0.14202842365178622
2021-08-06 12:00:00,0.13829471591498835
2021-08-06 16:00:00,0.15154617288502614
2021-08-06 20:00:00,0.13900757715202725
2021-08-07 00:00:00,0.1536363246897431
2021-08-07 04:00:00,0.16447712006586937
2021-08-07 08:00:00,0.19687940843930424
2021-08-07 12:00:00,0.18120567639067667
2021-08-07 16:00:00,0.215850861045644
2021-08-07 20:00:00,0.21543948051365708
2021-08-08 00:00:00,0.18392676054911275
2021-08-08 04:00:00,0.1969119423483816
2021-08-08 08:00:00,0.15963342269884656
2021-08-08 12:00:00,0.10706257707745859
2021-08-08 16:00:00,0.10439908667097353
2021-08-08 20:00:00,0.12253189343579056
2021-08-09 00:00:00,0.09802130082307847
2021-08-09 04:00:00,0.12095250602370443
2021-08-09 08:00:00,0.15763973627560235
2021-08-09 12:00:00,0.16157462311223472
2021-08-09 16:00:00,0.14734432332547956
2021-08-09 20:00:00,0.15193819289421404
2021-08-10 00:00:00,0.1321501722833804
2021-08-10 04:00:00,0.17851497213975726
2021-08-10 08:00:00,0.2007829614864079
2021-08-10 12:00:00,0.23410025163021234
2021-08-10 16:00:00,0.23447102736429654
2021-08-10 20:00:00,0.2565832443513858
2021-08-11 00:00:00,0.27100424200491013
2021-08-11 04:00:00,0.31688765946147535
2021-08-11 08:00:00,0.3119990840204143
2021-08-11 12:00:00,0.32275145725464127
2021-08-11 16:00:00,0.34207263743884253
2021-08-11 20:00:00,0.28903546012721865
2021-08-12 00:00:00,0.3422229012718177
2021-08-12 04:00:00,0.28902184215059135
2021-08-12 08:00:00,0.275098774658554
2021-08-12 12:00:00,0.25557289074444184
2021-08-12 16:00:00,0.2669331058336204
2021-08-12 20:00:00,0.2796632873373852
2021-08-13 00:00:00,0.3246690118393342
2021-08-13 04:00:00,0.35595513738530976
2021-08-13 08:00:00,0.36268509526966297
2021-08-13 12:00:00,0.35028271689921653
2021-08-13 16:00:00,0.34066235249061916
2021-08-13 20:00:00,0.35917305029145863
2021-08-14 00:00:00,0.3657421723100484
2021-08-14 04:00:00,0.3593935058619966
2021-08-14 08:00:00,0.32573584631307484
2021-08-14 12:00:00,0.33859278989372465
2021-08-14 16:00:00,0.3655890582466923
2021-08-14 20:00:00,0.3720468347499333
2021-08-15 00:00:00,0.3816310603527937
2021-08-15 04:00:00,0.3559868712976102
2021-08-15 08:00:00,0.3715915011473651
2021-08-15 12:00:00,0.372302553899605
2021-08-15 16:00:00,0.39835246211313324
2021-08-15 20:00:00,0.3868283048680978
2021-08-16 00:00:00,0.4478548396801544
2021-08-16 04:00:00,0.45265555575681293
2021-08-16 08:00:00,0.5160073139193926
2021-08-16 12:00:00,0.49541081309846835
2021-08-16 16:00:00,0.45563416881204877
2021-08-16 20:00:00,0.4157411424770722
2021-08-17 00:00:00,0.4877976053279061
2021-08-17 04:00:00,0.4366014951511395
2021-08-17 08:00:00,0.5033912706510599
2021-08-17 12:00:00,0.4781843167539925
2021-08-17 16:00:00,0.47788891264795963
2021-08-17 20:00:00,0.4228772949979409
2021-08-18 00:00:00,0.46205801983721223
2021-08-18 04:00:00,0.45638355582214113
2021-08-18 08:00:00,0.39594249961571876
2021-08-18 12:00:00,0.5138019354939697
2021-08-18 16:00:00,0.4991280599161737
2021-08-18 20:00:00,0.461438609747568
2021-08-19 00:00:00,0.501885941767608
2021-08-19 04:00:00,0.5229101984649016
2021-08-19 08:00:00,0.51191338308869
2021-08-19 12:00:00,0.5738353684200858
2021-08-19 16:00:00,0.6055129810227929
2021-08-19 20:00:00,0.575149515840077
2021-08-20 00:00:00,0.5565983823545329
2021-08-20 04:00:00,0.5745215230911528
2021-08-20 08:00:00,0.5837108083293239
2021-08-20 12:00:00,0.625270373314438
2021-08-20 16:00:00,0.5772756252332916
2021-08-20 20:00:00,0.6211604181261164
2021-08-21 00:00:00,0.6167656139161967
2021-08-21 04:00:00,0.5854011835050396
2021-08-21 08:00:00,0.6011298918327274
2021-08-21 12:00:00,0.6159016539254893
2021-08-21 16:00:00,0.6238737291165544
2021-08-21 20:00:00,0.6579637796670503
2021-08-22 00:00:00,0.6595668894760757
2021-08-22 04:00:00,0.7105181447107063
2021-08-22 08:00:00,0.7789549974871507
2021-08-22 12:00:00,0.7339252657842523
2021-08-22 16:00:00,0.7439989931908622
2021-08-22 20:00:00,0.7360135490751377
2021-08-23 00:00:00,0.730411088242593
2021-08-23 04:00:00,0.7340497626871526
2021-08-23 08:00:00,0.7590118831202047
2021-08-23 12:00:00,0.7390349942264454
2021-08-23 16:00:00,0.7090653999117734
2021-08-23 20:00:00,0.6976404617750435
2021-08-24 00:00:00,0.6766337624670927
2021-08-24 04:00:00,0.6539491611352285
2021-08-24 08:00:00,0.6482741924898584
2021-08-24 12:00:00,0.5750863714889846
2021-08-24 16:00:00,0.5867920255413557
2021-08-24 20:00:00,0.5345640729909824
2021-08-25 00:00:00,0.5404444356717581
2021-08-25 04:00:00,0.5506651389883743
2021-08-25 08:00:00,0.5125289481357947
2021-08-25 12:00:00,0.5441035075399551
2021-08-25 16:00:00,0.5535396018545373
2021-08-25 20:00:00,0.569058672798571
2021-08-26 00:00:00,0.5439575692580882
2021-08-26 04:00:00,0.4557107121146616
2021-08-26 08:00:00,0.4368499021481167
2021-08-26 12:00:00,0.43472969428636754
2021-08-26 16:00:00,0.42213792803709743
2021-08-26 20:00:00,0.42213464819584684
2021-08-27 00:00:00,0.42547504648970036
2021-08-27 04:00:00,0.41449949641150424
2021-08-27 08:00:00,0.47058163237518935
2021-08-27 12:00:00,0.47172969428542216
2021-08-27 16:00:00,0.4557464084550859
2021-08-27 20:00:00,0.5214216064073748
2021-08-28 00:00:00,0.46865689566347923
2021-08-28 04:00:00,0.4745719728958655
2021-08-28 08:00:00,0.37559280021700364
2021-08-28 12:00:00,0.42879152620988653
2021-08-28 16:00:00,0.41634309004718634
2021-08-28 20:00:00,0.43190859859162434
2021-08-29 00:00:00,0.41990288552434557
2021-08-29 04:00:00,0.44923495760797766
2021-08-29 08:00:00,0.4663440133579185
2021-08-29 12:00:00,0.44979355883581124
2021-08-29 16:00:00,0.4178312516509485
2021-08-29 20:00:00,0.4292017256124535
2021-08-30 00:00:00,0.4451101100850224
2021-08-30 04:00:00,0.3791424962322645
2021-08-30 08:00:00,0.3708035223972345
2021-08-30 12:00:00,0.36597191589216466
2021-08-30 16:00:00,0.42637940266141844
2021-08-30 20:00:00,0.4037207259802783
2021-08-31 00:00:00,0.49686654050017015
2021-08-31 04:00:00,0.4754766042336488
2021-08-31 08:00:00,0.5498750494295499
2021-08-31 12:00:00,0.524275190679817
2021-08-31 16:00:00,0.5211470297168362
2021-08-31 20:00:00,0.5060478826927225
2021-09-01 00:00:00,0.5115281426668056
2021-09-01 04:00:00,0.5046143147475696
2021-09-01 08:00:00,0.5088553396600832
2021-09-01 12:00:00,0.4860263988821836
2021-09-01 16:00:00,0.576819467268445
2021-09-01 20:00:00,0.5717324480411308
2021-09-02 00:00:00,0.5548026194643332
2021-09-02 04:00:00,0.5205838711703331
2021-09-02 08:00:00,0.530434870499451
2021-09-02 12:00:00,0.4792772258186685
2021-09-02 16:00:00,0.4837612164956262
2021-09-02 20:00:00,0.4440225250284131
2021-09-03 00:00:00,0.46105814836112796
2021-09-03 04:00:00,0.44763237807570766
2021-09-03 08:00:00,0.39319993794594577
2021-09-03 12:00:00,0.4140532306036874
