timestamp,0
2021-05-01 00:00:00,1.0
2021-05-01 04:00:00,1.0
2021-05-01 08:00:00,0.9877270565323137
2021-05-01 12:00:00,0.9067582089339558
2021-05-01 16:00:00,-0.7077252192056623
2021-05-01 20:00:00,-0.6746216360362775
2021-05-02 00:00:00,0.08059283740929823
2021-05-02 04:00:00,0.04995660909501497
2021-05-02 08:00:00,1.0
2021-05-02 12:00:00,0.9875914246675825
2021-05-02 16:00:00,1.0
2021-05-02 20:00:00,1.0
2021-05-03 00:00:00,1.0
2021-05-03 04:00:00,1.0
2021-05-03 08:00:00,1.0
2021-05-03 12:00:00,1.0
2021-05-03 16:00:00,1.0
2021-05-03 20:00:00,0.9362279211070853
2021-05-04 00:00:00,-0.6277949882344913
2021-05-04 04:00:00,-0.5728640244926636
2021-05-04 08:00:00,1.0
2021-05-04 12:00:00,1.0
2021-05-04 16:00:00,1.0
2021-05-04 20:00:00,1.0
2021-05-05 00:00:00,-0.631419579817846
2021-05-05 04:00:00,-0.7771892315912668
2021-05-05 08:00:00,1.0
2021-05-05 12:00:00,1.0
2021-05-05 16:00:00,1.0
2021-05-05 20:00:00,1.0
2021-05-06 00:00:00,0.3073528037124632
2021-05-06 04:00:00,0.2878343976930729
2021-05-06 08:00:00,0.1828714600297723
2021-05-06 12:00:00,0.16850726527403043
2021-05-06 16:00:00,1.0
2021-05-06 20:00:00,1.0
2021-05-07 00:00:00,-1.0
2021-05-07 04:00:00,-1.0
2021-05-07 08:00:00,-0.6526726048293016
2021-05-07 12:00:00,-0.7139907315792589
2021-05-07 16:00:00,-1.0
2021-05-07 20:00:00,-0.9720567434823384
2021-05-08 00:00:00,-0.5719286978495057
2021-05-08 04:00:00,-0.5233896161211481
2021-05-08 08:00:00,0.2868747882509968
2021-05-08 12:00:00,0.23144199686174988
2021-05-08 16:00:00,-1.0
2021-05-08 20:00:00,-1.0
2021-05-09 00:00:00,0.03824092249511082
2021-05-09 04:00:00,0.09763246640568408
2021-05-09 08:00:00,-0.5451107864174614
2021-05-09 12:00:00,-0.49229727883111996
2021-05-09 16:00:00,0.03612150319909145
2021-05-09 20:00:00,0.061731180150892545
2021-05-10 00:00:00,0.8784211781741555
2021-05-10 04:00:00,1.0
2021-05-10 08:00:00,1.0
2021-05-10 12:00:00,0.9736265856014458
2021-05-10 16:00:00,1.0
2021-05-10 20:00:00,1.0
2021-05-11 00:00:00,-0.889388632395517
2021-05-11 04:00:00,-0.9094350787312865
2021-05-11 08:00:00,-0.7598562699947745
2021-05-11 12:00:00,-0.7406666105701895
2021-05-11 16:00:00,-1.0
2021-05-11 20:00:00,-1.0
2021-05-12 00:00:00,-0.2723779320389537
2021-05-12 04:00:00,-0.34415554994074116
2021-05-12 08:00:00,-0.307019981698943
2021-05-12 12:00:00,-0.2701570375629477
2021-05-12 16:00:00,0.1460969493571399
2021-05-12 20:00:00,0.10466645265950814
2021-05-13 00:00:00,-0.7475783802172168
2021-05-13 04:00:00,-0.693865038441228
2021-05-13 08:00:00,-1.0
2021-05-13 12:00:00,-1.0
2021-05-13 16:00:00,-0.3465807121597531
2021-05-13 20:00:00,-0.27896857008825365
2021-05-14 00:00:00,-0.18932618443271562
2021-05-14 04:00:00,-0.07473134513282041
