timestamp,0
2021-05-10 08:00:00,
2021-05-10 12:00:00,
2021-05-10 16:00:00,
2021-05-10 20:00:00,-0.07491859559981252
2021-05-11 00:00:00,-0.09156894721015452
2021-05-11 04:00:00,0.011667803894920597
2021-05-11 08:00:00,0.003986698420431531
2021-05-11 12:00:00,0.046721018143143556
2021-05-11 16:00:00,0.026126485920571825
2021-05-11 20:00:00,0.0424810404791216
2021-05-12 00:00:00,0.04760151859261137
2021-05-12 04:00:00,0.023848950293957574
2021-05-12 08:00:00,0.010346000583769457
2021-05-12 12:00:00,-0.048867545636782105
2021-05-12 16:00:00,-0.052989935480780376
2021-05-12 20:00:00,-0.1442008286385382
2021-05-13 00:00:00,-0.07735138552383679
2021-05-13 04:00:00,-0.036649026129579675
2021-05-13 08:00:00,0.021315068884264904
2021-05-13 12:00:00,-0.029610606019307015
2021-05-13 16:00:00,-0.0827610967954153
2021-05-13 20:00:00,0.008932991829607
2021-05-14 00:00:00,0.00018416468518751036
2021-05-14 04:00:00,0.06467731703511376
2021-05-14 08:00:00,0.04591650919229416
2021-05-14 12:00:00,0.06325648595914991
2021-05-14 16:00:00,0.025099487765154978
2021-05-14 20:00:00,0.012803694573366933
2021-05-15 00:00:00,-0.022686270044552072
2021-05-15 04:00:00,-0.029898693604107265
2021-05-15 08:00:00,-0.03716985412211016
2021-05-15 12:00:00,-0.018330972777543836
2021-05-15 16:00:00,-0.01007984973476088
2021-05-15 20:00:00,-0.054291947499918246
2021-05-16 00:00:00,-0.025391948352414494
2021-05-16 04:00:00,0.036736567501848096
2021-05-16 08:00:00,0.05251867455025029
2021-05-16 12:00:00,-0.02519758733929638
2021-05-16 16:00:00,-0.10091418565311037
2021-05-16 20:00:00,-0.05571292303302983
2021-05-17 00:00:00,-0.11344026354704898
2021-05-17 04:00:00,0.005996763907168386
2021-05-17 08:00:00,-0.025190796570169042
2021-05-17 12:00:00,0.013440099683361488
2021-05-17 16:00:00,-0.02538556444971985
2021-05-17 20:00:00,-0.05448951877257993
2021-05-18 00:00:00,0.03699016965041055
2021-05-18 04:00:00,0.037206015376584335
2021-05-18 08:00:00,0.07408544634505097
2021-05-18 12:00:00,-0.019362586448991886
2021-05-18 16:00:00,-0.023659331667813577
2021-05-18 20:00:00,-0.03624365772623948
2021-05-19 00:00:00,-0.0630417901154262
2021-05-19 04:00:00,-0.10428167832027453
