timestamp,0
2021-05-10 08:00:00,
2021-05-10 12:00:00,
2021-05-10 16:00:00,-0.06975743409046395
2021-05-10 20:00:00,-0.07607561846181606
2021-05-11 00:00:00,-0.02135172325160737
2021-05-11 04:00:00,0.01398811728231116
2021-05-11 08:00:00,0.02843467665876493
2021-05-11 12:00:00,0.01475561505453952
2021-05-11 16:00:00,0.0295862512624105
2021-05-11 20:00:00,0.01689718573839251
2021-05-12 00:00:00,0.04155241246396605
2021-05-12 04:00:00,0.014727115584978875
2021-05-12 08:00:00,-0.00955963229868549
2021-05-12 12:00:00,-0.042299248833034805
2021-05-12 16:00:00,-0.042492962942163655
2021-05-12 20:00:00,-0.12369430714400059
2021-05-13 00:00:00,-0.05999975382705315
2021-05-13 04:00:00,0.0702252142950334
2021-05-13 08:00:00,-0.026595875876892532
2021-05-13 12:00:00,-0.0414433831021521
2021-05-13 16:00:00,-0.04219328566984979
2021-05-13 20:00:00,0.0013209964069201508
2021-05-14 00:00:00,0.043460480898012376
2021-05-14 04:00:00,0.019307599597384345
2021-05-14 08:00:00,0.038731816983484255
2021-05-14 12:00:00,0.041546479551913124
2021-05-14 16:00:00,-0.0023763344191156913
2021-05-14 20:00:00,-0.013125074012548737
2021-05-15 00:00:00,0.011959697207460783
2021-05-15 04:00:00,-0.03860286389965384
2021-05-15 08:00:00,-0.019983131660792814
2021-05-15 12:00:00,0.0078022081681521785
2021-05-15 16:00:00,-0.02627480550342364
2021-05-15 20:00:00,-0.06180443906318876
2021-05-16 00:00:00,0.011728180262055982
2021-05-16 04:00:00,0.05807486694488599
2021-05-16 08:00:00,0.020550937588931867
2021-05-16 12:00:00,-0.048081574105811674
2021-05-16 16:00:00,-0.09740702315850812
2021-05-16 20:00:00,-0.019328879220025352
2021-05-17 00:00:00,-0.05607475469464592
2021-05-17 04:00:00,-0.028792685628708507
2021-05-17 08:00:00,0.08011926247459529
2021-05-17 12:00:00,-0.051510031988575254
2021-05-17 16:00:00,-0.03179550547938044
2021-05-17 20:00:00,0.006354637274907923
2021-05-18 00:00:00,0.006824082001566314
2021-05-18 04:00:00,0.061553908017735796
2021-05-18 08:00:00,0.0379667544285766
2021-05-18 12:00:00,-0.04985661058023658
2021-05-18 16:00:00,-0.03562152395322223
2021-05-18 20:00:00,0.01795000867710128
2021-05-19 00:00:00,-0.0842374057305012
