timestamp,0
2021-05-01 00:00:00,0.003692681973195572
2021-05-01 04:00:00,0.022186297207090235
2021-05-01 08:00:00,0.048713292613584244
2021-05-01 12:00:00,0.03647389954443894
2021-05-01 16:00:00,0.044820132608687745
2021-05-01 20:00:00,0.05442821717943534
2021-05-02 00:00:00,0.07511810793641521
2021-05-02 04:00:00,0.060315151692332494
2021-05-02 08:00:00,0.03916863635383962
2021-05-02 12:00:00,0.05909277815049665
2021-05-02 16:00:00,0.03175050457729978
2021-05-02 20:00:00,0.03666650342458572
2021-05-03 00:00:00,0.0321808510638298
2021-05-03 04:00:00,0.06557422803057528
2021-05-03 08:00:00,0.07570013912199326
2021-05-03 12:00:00,0.07035523996780728
2021-05-03 16:00:00,0.09034950767014403
2021-05-03 20:00:00,0.1411628469701683
2021-05-04 00:00:00,0.16851085568326946
2021-05-04 04:00:00,0.10347711793523715
2021-05-04 08:00:00,0.11812482284819614
2021-05-04 12:00:00,0.17984038297237565
2021-05-04 16:00:00,0.057020688661670434
2021-05-04 20:00:00,0.08451039895772106
2021-05-05 00:00:00,0.02762099652596025
2021-05-05 04:00:00,0.041938767124153765
2021-05-05 08:00:00,0.01158342092588617
2021-05-05 12:00:00,-0.022847299944040254
2021-05-05 16:00:00,0.022785984994972572
2021-05-05 20:00:00,0.05046127660601818
2021-05-06 00:00:00,0.012715480702641658
2021-05-06 04:00:00,0.07455188029078612
2021-05-06 08:00:00,0.007706056432945509
2021-05-06 12:00:00,0.08772433552227374
2021-05-06 16:00:00,0.0773312219006534
2021-05-06 20:00:00,0.042688897472982545
2021-05-07 00:00:00,0.04088705949025395
2021-05-07 04:00:00,0.03572703348558642
2021-05-07 08:00:00,-0.013407683202905066
2021-05-07 12:00:00,-0.02292112386713812
2021-05-07 16:00:00,0.026447171954179376
2021-05-07 20:00:00,0.021339264945336223
2021-05-08 00:00:00,-0.012380965896995555
2021-05-08 04:00:00,-0.005392467441041912
2021-05-08 08:00:00,0.013153095716053878
2021-05-08 12:00:00,0.014473899126866481
2021-05-08 16:00:00,0.060499239196147095
2021-05-08 20:00:00,0.10997417134271165
2021-05-09 00:00:00,0.13555472951781344
2021-05-09 04:00:00,0.08682001611938463
2021-05-09 08:00:00,0.12104173843232488
2021-05-09 12:00:00,0.10704031866372751
2021-05-09 16:00:00,0.0980606438096317
2021-05-09 20:00:00,0.0949836586949066
2021-05-10 00:00:00,0.10838530721081058
2021-05-10 04:00:00,0.11660736513951467
2021-05-10 08:00:00,0.07713072951645406
2021-05-10 12:00:00,0.039874586344641944
2021-05-10 16:00:00,0.07397243991741788
2021-05-10 20:00:00,0.013550851245377998
2021-05-11 00:00:00,0.024377073608897265
2021-05-11 04:00:00,-0.005914718728567538
2021-05-11 08:00:00,0.025555532544991353
2021-05-11 12:00:00,0.012240217128148984
2021-05-11 16:00:00,-0.008284458562909141
2021-05-11 20:00:00,-0.009447495646455768
2021-05-12 00:00:00,0.02638102592605344
2021-05-12 04:00:00,0.042450503684705765
2021-05-12 08:00:00,0.079000380845477
2021-05-12 12:00:00,0.08313227974494909
2021-05-12 16:00:00,0.0865123251857077
2021-05-12 20:00:00,0.03085559661557729
2021-05-13 00:00:00,-0.037454871373974685
2021-05-13 04:00:00,-0.019873215302699053
2021-05-13 08:00:00,-0.02435666058528764
2021-05-13 12:00:00,-0.10278786136170316
2021-05-13 16:00:00,-0.13519863552752148
2021-05-13 20:00:00,-0.1520218650294212
2021-05-14 00:00:00,-0.13009164909883456
2021-05-14 04:00:00,-0.095071221058612
2021-05-14 08:00:00,-0.04952594566005216
2021-05-14 12:00:00,0.04619416668192439
2021-05-14 16:00:00,0.04826342017924022
2021-05-14 20:00:00,0.019745463709677398
2021-05-15 00:00:00,0.0882741749833756
2021-05-15 04:00:00,0.07435508750954095
2021-05-15 08:00:00,0.07007872937632638
2021-05-15 12:00:00,0.0495224467509973
2021-05-15 16:00:00,0.022346147657097044
2021-05-15 20:00:00,-0.033550079089873924
2021-05-16 00:00:00,-0.08828897300378524
2021-05-16 04:00:00,-0.07384134253465623
2021-05-16 08:00:00,-0.04438568092231268
2021-05-16 12:00:00,-0.07001700609323662
2021-05-16 16:00:00,-0.09742077637537486
2021-05-16 20:00:00,-0.12499552161651732
2021-05-17 00:00:00,-0.08199065614564734
2021-05-17 04:00:00,-0.16394961192304514
2021-05-17 08:00:00,-0.061464561513876026
2021-05-17 12:00:00,-0.035692739697478215
2021-05-17 16:00:00,-0.14151789097884865
2021-05-17 20:00:00,-0.12620417663412425
2021-05-18 00:00:00,-0.1338315271169937
2021-05-18 04:00:00,-0.0684968831276059
2021-05-18 08:00:00,0.026555764180134705
2021-05-18 12:00:00,-0.013458585745791585
2021-05-18 16:00:00,0.03252030011141525
2021-05-18 20:00:00,-0.033648124742604715
2021-05-19 00:00:00,-0.040224426421575823
2021-05-19 04:00:00,-0.05708805845193698
2021-05-19 08:00:00,-0.11653718091009989
2021-05-19 12:00:00,-0.17103679806002123
2021-05-19 16:00:00,-0.18967254333637656
2021-05-19 20:00:00,-0.25894154449262397
2021-05-20 00:00:00,-0.3098483540800647
2021-05-20 04:00:00,-0.2609594978329099
2021-05-20 08:00:00,-0.20270810432697112
2021-05-20 12:00:00,-0.18389544513150846
2021-05-20 16:00:00,-0.06239123345699229
2021-05-20 20:00:00,-0.06786934673366839
2021-05-21 00:00:00,0.017471004160112883
2021-05-21 04:00:00,0.017592731011700533
2021-05-21 08:00:00,0.03299719737191141
2021-05-21 12:00:00,0.11211929870598454
2021-05-21 16:00:00,-0.020938660281662788
2021-05-21 20:00:00,-0.13388555271704472
2021-05-22 00:00:00,-0.11742260593012654
2021-05-22 04:00:00,-0.19765908284808145
2021-05-22 08:00:00,-0.19186245017808293
2021-05-22 12:00:00,-0.12752923839313446
2021-05-22 16:00:00,-0.1517990870197717
2021-05-22 20:00:00,-0.16074299580194712
2021-05-23 00:00:00,-0.15392442771450798
2021-05-23 04:00:00,-0.042504409899656655
2021-05-23 08:00:00,-0.08165992764417966
2021-05-23 12:00:00,-0.12977893688964953
2021-05-23 16:00:00,-0.17390632577822215
2021-05-23 20:00:00,-0.12473705510613423
2021-05-24 00:00:00,-0.13212366592977143
2021-05-24 04:00:00,-0.09543724468889539
2021-05-24 08:00:00,0.015986341766257833
2021-05-24 12:00:00,0.031753432656316
2021-05-24 16:00:00,0.08252221934593147
2021-05-24 20:00:00,0.2285923509019115
2021-05-25 00:00:00,0.25192272239528435
2021-05-25 04:00:00,0.34169441861190053
2021-05-25 08:00:00,0.351808098206891
2021-05-25 12:00:00,0.14135251551476583
2021-05-25 16:00:00,0.21911090977868475
2021-05-25 20:00:00,0.0964689450482301
2021-05-26 00:00:00,0.14248608377609043
2021-05-26 04:00:00,0.13207283973743245
2021-05-26 08:00:00,0.09044611937258087
2021-05-26 12:00:00,0.06964125916108792
2021-05-26 16:00:00,0.062846566091509
2021-05-26 20:00:00,0.029832962472937173
2021-05-27 00:00:00,0.20571567086830064
2021-05-27 04:00:00,0.026351576536026242
2021-05-27 08:00:00,0.0887298377466045
2021-05-27 12:00:00,0.04501480531290778
2021-05-27 16:00:00,-0.012835994296678357
2021-05-27 20:00:00,-0.045997052535442236
2021-05-28 00:00:00,-0.03199582049299822
2021-05-28 04:00:00,-0.01045985470602381
2021-05-28 08:00:00,-0.06340493092687549
2021-05-28 12:00:00,-0.15573287486048243
2021-05-28 16:00:00,-0.045124400020901324
2021-05-28 20:00:00,-0.08610905953155727
2021-05-29 00:00:00,-0.14672713380122263
2021-05-29 04:00:00,-0.09939407772495616
2021-05-29 08:00:00,-0.09743768267299081
2021-05-29 12:00:00,-0.10629305346378677
2021-05-29 16:00:00,-0.14254050889704611
2021-05-29 20:00:00,-0.1243467790018433
2021-05-30 00:00:00,-0.06442606932002007
2021-05-30 04:00:00,-0.10250316609077699
2021-05-30 08:00:00,-0.01887569963712899
2021-05-30 12:00:00,0.02050495418929565
2021-05-30 16:00:00,-0.05655192076949576
2021-05-30 20:00:00,-0.018907495500128546
2021-05-31 00:00:00,-0.026428644292563492
2021-05-31 04:00:00,-0.012087147690775162
2021-05-31 08:00:00,0.09051018228424955
2021-05-31 12:00:00,0.1196801741313183
2021-05-31 16:00:00,0.14866818807379412
2021-05-31 20:00:00,0.07130769513075316
2021-06-01 00:00:00,0.09936381806659197
2021-06-01 04:00:00,0.10422333031127226
2021-06-01 08:00:00,0.08625660346451537
2021-06-01 12:00:00,0.09979547188157492
2021-06-01 16:00:00,0.1163610443460232
2021-06-01 20:00:00,0.03764660752034345
2021-06-02 00:00:00,0.032573506933285305
2021-06-02 04:00:00,-0.008371627462577887
2021-06-02 08:00:00,0.024893422655298453
2021-06-02 12:00:00,-0.004360438260998164
2021-06-02 16:00:00,0.06098928458751927
2021-06-02 20:00:00,0.03983366823372397
2021-06-03 00:00:00,0.031298469183602566
2021-06-03 04:00:00,0.06124610179521836
2021-06-03 08:00:00,0.10919623859958236
2021-06-03 12:00:00,0.06530857027902084
2021-06-03 16:00:00,0.06603578802477633
2021-06-03 20:00:00,0.03739508281957961
2021-06-04 00:00:00,0.060459851170041046
2021-06-04 04:00:00,-0.013603273097261361
2021-06-04 08:00:00,-0.05021408967475047
2021-06-04 12:00:00,-0.03018601591888302
2021-06-04 16:00:00,-0.02486976300535621
2021-06-04 20:00:00,-0.04937028422306697
2021-06-05 00:00:00,-0.04172976131517154
2021-06-05 04:00:00,-0.009246407064283762
2021-06-05 08:00:00,-0.004378349544802014
2021-06-05 12:00:00,-0.07606964738822292
2021-06-05 16:00:00,-0.0356957363426036
2021-06-05 20:00:00,-0.0064587794739072455
2021-06-06 00:00:00,0.0012192659257085337
2021-06-06 04:00:00,0.006087260770275445
2021-06-06 08:00:00,0.003114416578393748
2021-06-06 12:00:00,0.0004610505259321518
2021-06-06 16:00:00,-0.01496200671172522
2021-06-06 20:00:00,-0.038542857759271666
2021-06-07 00:00:00,0.027281336414258107
2021-06-07 04:00:00,0.04233160953525261
2021-06-07 08:00:00,0.06210690917753013
2021-06-07 12:00:00,0.07037252685778222
2021-06-07 16:00:00,0.040688956282089135
2021-06-07 20:00:00,0.015196528632461282
2021-06-08 00:00:00,-0.036681222707423515
