timestamp,0
2019-12-31 16:00:00,0.0
2019-12-31 20:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 08:00:00,-0.19829768143033702
2020-01-02 12:00:00,-0.24477497395375214
2020-01-02 16:00:00,-0.2962776035280885
2020-01-02 20:00:00,0.9896028652010131
2020-01-03 00:00:00,-0.7906711539751915
2020-01-03 04:00:00,-0.05186790459766512
2020-01-03 08:00:00,0.9526200822384537
2020-01-03 12:00:00,0.9576593376032881
2020-01-03 16:00:00,0.3662062901757199
2020-01-03 20:00:00,0.6995644597053634
2020-01-04 00:00:00,-0.3341086578822508
2020-01-04 04:00:00,-0.6750185182654568
2020-01-04 08:00:00,-0.7214482246477905
2020-01-04 12:00:00,-0.6337357082132777
2020-01-04 16:00:00,-0.7030059458353746
2020-01-04 20:00:00,0.3240386898220413
2020-01-05 00:00:00,-0.7766445573886958
2020-01-05 04:00:00,0.28062596226598596
2020-01-05 08:00:00,-0.16626801979311487
2020-01-05 12:00:00,-0.28845354886633745
2020-01-05 16:00:00,0.4509764969362785
2020-01-05 20:00:00,0.6505547395262821
2020-01-06 00:00:00,0.822279498403178
2020-01-06 04:00:00,0.9693969502267604
2020-01-06 08:00:00,-0.6379526464227443
2020-01-06 12:00:00,0.9262707656964397
2020-01-06 16:00:00,0.9283958796905195
2020-01-06 20:00:00,-0.47341618341717034
2020-01-07 00:00:00,0.6192135069214665
2020-01-07 04:00:00,0.33553185011381864
2020-01-07 08:00:00,-0.8015474629836739
2020-01-07 12:00:00,-0.7118582591850328
2020-01-07 16:00:00,0.48738141204959107
2020-01-07 20:00:00,0.9299690895261185
2020-01-08 00:00:00,-0.06583481615605255
2020-01-08 04:00:00,0.921311699243034
2020-01-08 08:00:00,-0.4243952419178284
2020-01-08 12:00:00,-0.6884432207702371
2020-01-08 16:00:00,0.7035370807605806
2020-01-08 20:00:00,0.8196474463098868
2020-01-09 00:00:00,-0.5095221423403404
2020-01-09 04:00:00,-0.7425985342569448
2020-01-09 08:00:00,-0.7414538733951874
2020-01-09 12:00:00,-0.430945708529139
2020-01-09 16:00:00,-0.7670039358159568
2020-01-09 20:00:00,0.4837251536447555
2020-01-10 00:00:00,0.6267613256192889
2020-01-10 04:00:00,-0.8308873632043531
2020-01-10 08:00:00,-0.7063940981730936
2020-01-10 12:00:00,0.33185575009201895
2020-01-10 16:00:00,0.8668945885414574
2020-01-10 20:00:00,0.9311148567620111
2020-01-11 00:00:00,-0.6210912980370887
2020-01-11 04:00:00,-0.34730366189278566
2020-01-11 08:00:00,-0.6995649053728701
2020-01-11 12:00:00,-0.5652014070003568
2020-01-11 16:00:00,-0.6191533457517531
2020-01-11 20:00:00,0.6899381940740787
2020-01-12 00:00:00,0.6299361040569778
2020-01-12 04:00:00,-0.5647913513113336
2020-01-12 08:00:00,-0.6488227323958423
2020-01-12 12:00:00,-0.6728979623842841
2020-01-12 16:00:00,-0.4193733419788862
2020-01-12 20:00:00,-0.44175844353183347
2020-01-13 00:00:00,-0.8013690113101332
2020-01-13 04:00:00,0.023658947906621833
2020-01-13 08:00:00,-0.7570199903495393
2020-01-13 12:00:00,-0.25200094039884235
2020-01-13 16:00:00,-0.6062840383414269
2020-01-13 20:00:00,-0.82047728053246
2020-01-14 00:00:00,-0.48424392576736675
2020-01-14 04:00:00,0.9915669032695822
2020-01-14 08:00:00,0.7391883765289251
2020-01-14 12:00:00,0.5877572183043173
2020-01-14 16:00:00,0.9843364274415946
2020-01-14 20:00:00,0.9852291613914803
2020-01-15 00:00:00,0.20804092497422486
2020-01-15 04:00:00,0.5937774809756744
2020-01-15 08:00:00,-0.30039858746066517
2020-01-15 12:00:00,-0.543256527545318
2020-01-15 16:00:00,-0.36279641922364253
2020-01-15 20:00:00,-0.6338426985027276
2020-01-16 00:00:00,-0.6633841030096754
2020-01-16 04:00:00,-0.41020047341748006
2020-01-16 08:00:00,-0.722221696280704
2020-01-16 12:00:00,-0.7149977609224893
2020-01-16 16:00:00,-0.3598151628839674
2020-01-16 20:00:00,-0.6127497171257114
2020-01-17 00:00:00,-0.704985379352834
2020-01-17 04:00:00,0.2362855193341008
2020-01-17 08:00:00,0.961727915061588
2020-01-17 12:00:00,0.7455043983351143
2020-01-17 16:00:00,-0.07635509086637536
2020-01-17 20:00:00,0.8101363373649128
2020-01-18 00:00:00,-0.8047331750833102
2020-01-18 04:00:00,-0.7276691885268779
2020-01-18 08:00:00,-0.4292313408208678
