timestamp,close
2021-06-25 12:00:00,
2021-06-25 16:00:00,
2021-06-25 20:00:00,
2021-06-26 00:00:00,
2021-06-26 04:00:00,
2021-06-26 08:00:00,
2021-06-26 12:00:00,
2021-06-26 16:00:00,
2021-06-26 20:00:00,
2021-06-27 00:00:00,
2021-06-27 04:00:00,
2021-06-27 08:00:00,
2021-06-27 12:00:00,
2021-06-27 16:00:00,
2021-06-27 20:00:00,
2021-06-28 00:00:00,
2021-06-28 04:00:00,
2021-06-28 08:00:00,
2021-06-28 12:00:00,
2021-06-28 16:00:00,
2021-06-28 20:00:00,
2021-06-29 00:00:00,
2021-06-29 04:00:00,-0.8513326497239678
2021-06-29 08:00:00,-0.8499091820054052
2021-06-29 12:00:00,-0.8482361620220269
2021-06-29 16:00:00,-0.8467600173468223
2021-06-29 20:00:00,-0.8453978400097771
2021-06-30 00:00:00,-0.8442014593639033
2021-06-30 04:00:00,-0.8427343789657858
2021-06-30 08:00:00,-0.8412111173519792
2021-06-30 12:00:00,-0.8396439757943295
2021-06-30 16:00:00,-0.8376987693653406
2021-06-30 20:00:00,-0.8354316111631565
2021-07-01 00:00:00,-0.832947880786419
2021-07-01 04:00:00,-0.830517872799783
2021-07-01 08:00:00,-0.8280319113614828
2021-07-01 12:00:00,-0.8256580156280384
2021-07-01 16:00:00,-0.82344589460588
2021-07-01 20:00:00,-0.8216916510557685
2021-07-02 00:00:00,-0.8197621492731911
2021-07-02 04:00:00,-0.817657758325127
2021-07-02 08:00:00,-0.8160331130241466
2021-07-02 12:00:00,-0.8141520220129903
2021-07-02 16:00:00,-0.8124788232065633
2021-07-02 20:00:00,-0.8104717367002393
2021-07-03 00:00:00,-0.8082726431074714
2021-07-03 04:00:00,-0.8056026135897538
2021-07-03 08:00:00,-0.8024746529607667
2021-07-03 12:00:00,-0.798827134858765
2021-07-03 16:00:00,-0.7952435744162512
2021-07-03 20:00:00,-0.7914067308772887
2021-07-04 00:00:00,-0.787587188851684
2021-07-04 04:00:00,-0.7835672276628936
2021-07-04 08:00:00,-0.779389386177973
2021-07-04 12:00:00,-0.7751021361632682
2021-07-04 16:00:00,-0.7709532976433402
2021-07-04 20:00:00,-0.7671195550418367
2021-07-05 00:00:00,-0.7626655713606786
2021-07-05 04:00:00,-0.7578011105379504
2021-07-05 08:00:00,-0.753323890342681
2021-07-05 12:00:00,-0.7492445268001924
2021-07-05 16:00:00,-0.7457475596391746
2021-07-05 20:00:00,-0.7416069282617724
2021-07-06 00:00:00,-0.7386671943867029
2021-07-06 04:00:00,-0.7338466985219697
2021-07-06 08:00:00,-0.7290366325612638
2021-07-06 12:00:00,-0.7251246507283514
2021-07-06 16:00:00,-0.7204602668126562
2021-07-06 20:00:00,-0.7161444930687101
2021-07-07 00:00:00,-0.7109950458457912
2021-07-07 04:00:00,-0.7046697549824785
2021-07-07 08:00:00,-0.6978242353123453
2021-07-07 12:00:00,-0.692073629451129
2021-07-07 16:00:00,-0.6855208409848693
2021-07-07 20:00:00,-0.6791644496149056
2021-07-08 00:00:00,-0.6749211093213846
2021-07-08 04:00:00,-0.6718470346872701
2021-07-08 08:00:00,-0.6706989896577086
2021-07-08 12:00:00,-0.6693166365518909
2021-07-08 16:00:00,-0.6690563434724741
2021-07-08 20:00:00,-0.6702596488055927
2021-07-09 00:00:00,-0.6711598226487627
2021-07-09 04:00:00,-0.6702661330881281
2021-07-09 08:00:00,-0.669362256092887
2021-07-09 12:00:00,-0.666649197162005
2021-07-09 16:00:00,-0.6650540893748637
2021-07-09 20:00:00,-0.663415212516714
2021-07-10 00:00:00,-0.6616572841935944
2021-07-10 04:00:00,-0.6607416786644363
2021-07-10 08:00:00,-0.6596873406378446
2021-07-10 12:00:00,-0.6607865244360509
2021-07-10 16:00:00,-0.6625989562238768
2021-07-10 20:00:00,-0.6636344837195675
2021-07-11 00:00:00,-0.6655513067770232
2021-07-11 04:00:00,-0.6679719096628343
2021-07-11 08:00:00,-0.6689201384696118
2021-07-11 12:00:00,-0.6700853356341933
2021-07-11 16:00:00,-0.6721126308367285
2021-07-11 20:00:00,-0.673787340839871
2021-07-12 00:00:00,-0.6751124703093163
2021-07-12 04:00:00,-0.67765929844917
2021-07-12 08:00:00,-0.6807604392396949
2021-07-12 12:00:00,-0.6851608650688098
2021-07-12 16:00:00,-0.6895997634530763
2021-07-12 20:00:00,-0.6930407368036229
2021-07-13 00:00:00,-0.6961361603442838
2021-07-13 04:00:00,-0.6982695212076419
2021-07-13 08:00:00,-0.7000827999944803
2021-07-13 12:00:00,-0.701008142114486
2021-07-13 16:00:00,-0.7015049144531499
2021-07-13 20:00:00,-0.7018923520659958
2021-07-14 00:00:00,-0.7029690485708872
2021-07-14 04:00:00,-0.7034632363193842
2021-07-14 08:00:00,-0.7052034773685371
2021-07-14 12:00:00,-0.7053801128829643
2021-07-14 16:00:00,-0.706191689289656
2021-07-14 20:00:00,-0.7057833402430871
2021-07-15 00:00:00,-0.704647072117878
2021-07-15 04:00:00,-0.7033207688502642
2021-07-15 08:00:00,-0.7025298492566996
2021-07-15 12:00:00,-0.7022168939276948
2021-07-15 16:00:00,-0.7018785644647833
2021-07-15 20:00:00,-0.7006270045211476
2021-07-16 00:00:00,-0.7003887275076969
2021-07-16 04:00:00,-0.7000039489252289
2021-07-16 08:00:00,-0.6993915287600897
2021-07-16 12:00:00,-0.6983801251576451
2021-07-16 16:00:00,-0.6977394875339329
2021-07-16 20:00:00,-0.6973811317614793
2021-07-17 00:00:00,-0.6972035933784437
2021-07-17 04:00:00,-0.6978426640366283
2021-07-17 08:00:00,-0.6993238971473219
2021-07-17 12:00:00,-0.6998973290672212
2021-07-17 16:00:00,-0.7006688185886468
2021-07-17 20:00:00,-0.7019829138150959
2021-07-18 00:00:00,-0.7021135521916044
2021-07-18 04:00:00,-0.7025718836819151
2021-07-18 08:00:00,-0.703194730020089
2021-07-18 12:00:00,-0.7049422371654294
2021-07-18 16:00:00,-0.7070650501610903
2021-07-18 20:00:00,-0.7090179306824632
2021-07-19 00:00:00,-0.7108670035474015
2021-07-19 04:00:00,-0.7117795224633194
2021-07-19 08:00:00,-0.7127757719601983
2021-07-19 12:00:00,-0.7144036578189672
2021-07-19 16:00:00,-0.715646679245244
2021-07-19 20:00:00,-0.7171897222103761
2021-07-20 00:00:00,-0.7196181035011753
2021-07-20 04:00:00,-0.7210366158716697
2021-07-20 08:00:00,-0.7219267798751564
2021-07-20 12:00:00,-0.7220884607112702
2021-07-20 16:00:00,-0.7223559288660178
2021-07-20 20:00:00,-0.7222044753494554
2021-07-21 00:00:00,-0.722329104079691
2021-07-21 04:00:00,-0.7219366734163719
2021-07-21 08:00:00,-0.7215010902780977
2021-07-21 12:00:00,-0.7210823070352906
2021-07-21 16:00:00,-0.7208651254067854
2021-07-21 20:00:00,-0.7198424383588312
2021-07-22 00:00:00,-0.7189903898441421
2021-07-22 04:00:00,-0.7176186678815599
2021-07-22 08:00:00,-0.7162411991639911
2021-07-22 12:00:00,-0.7140274086243666
2021-07-22 16:00:00,-0.7119587605367089
2021-07-22 20:00:00,-0.7101506512143111
2021-07-23 00:00:00,-0.7079822745918805
2021-07-23 04:00:00,-0.7051780704439155
2021-07-23 08:00:00,-0.702432428009974
2021-07-23 12:00:00,-0.6997571231654232
2021-07-23 16:00:00,-0.6971369420520036
2021-07-23 20:00:00,-0.6933923908848374
2021-07-24 00:00:00,-0.6901000861540962
2021-07-24 04:00:00,-0.6876249572625402
2021-07-24 08:00:00,-0.6849076279152589
2021-07-24 12:00:00,-0.681923771961611
2021-07-24 16:00:00,-0.6787337826152792
2021-07-24 20:00:00,-0.6751212070546203
2021-07-25 00:00:00,-0.6711112924647943
2021-07-25 04:00:00,-0.6666598281787873
2021-07-25 08:00:00,-0.6632458669535757
2021-07-25 12:00:00,-0.6597873945770713
2021-07-25 16:00:00,-0.6565251512176259
2021-07-25 20:00:00,-0.6526811668621668
2021-07-26 00:00:00,-0.6472936396832253
2021-07-26 04:00:00,-0.6415119778576067
2021-07-26 08:00:00,-0.6353638048882747
2021-07-26 12:00:00,-0.6287003151729041
2021-07-26 16:00:00,-0.6220148931835512
2021-07-26 20:00:00,-0.6160095706906263
2021-07-27 00:00:00,-0.6097719273333398
2021-07-27 04:00:00,-0.603012215862716
2021-07-27 08:00:00,-0.594614311653568
2021-07-27 12:00:00,-0.586164029264857
2021-07-27 16:00:00,-0.5785101570294405
2021-07-27 20:00:00,-0.5713710494646376
2021-07-28 00:00:00,-0.5653840593412012
2021-07-28 04:00:00,-0.5587804188958946
2021-07-28 08:00:00,-0.5512684257351883
2021-07-28 12:00:00,-0.5461871748095563
2021-07-28 16:00:00,-0.5389555893688569
2021-07-28 20:00:00,-0.5315110789256788
2021-07-29 00:00:00,-0.5249424486190443
2021-07-29 04:00:00,-0.5171488767353484
2021-07-29 08:00:00,-0.5085700718478077
2021-07-29 12:00:00,-0.49862625353867707
2021-07-29 16:00:00,-0.4885341802192064
2021-07-29 20:00:00,-0.4758284997981236
2021-07-30 00:00:00,-0.4626008971308901
2021-07-30 04:00:00,-0.4493356801161554
2021-07-30 08:00:00,-0.4364602208460003
2021-07-30 12:00:00,-0.4238801875430086
2021-07-30 16:00:00,-0.4111943855059801
2021-07-30 20:00:00,-0.3956182873137508
2021-07-31 00:00:00,-0.379313427367333
2021-07-31 04:00:00,-0.36318825893580764
2021-07-31 08:00:00,-0.3450288894228616
2021-07-31 12:00:00,-0.32747684798005516
2021-07-31 16:00:00,-0.309583665011101
2021-07-31 20:00:00,-0.2897196742583457
2021-08-01 00:00:00,-0.2676084457591606
2021-08-01 04:00:00,-0.24446905875938332
2021-08-01 08:00:00,-0.2171377343334978
2021-08-01 12:00:00,-0.18778620915798772
2021-08-01 16:00:00,-0.15197230987710708
2021-08-01 20:00:00,-0.12015394348694869
2021-08-02 00:00:00,-0.08776682736676335
2021-08-02 04:00:00,-0.05009452477201961
2021-08-02 08:00:00,-0.008527465794184143
2021-08-02 12:00:00,0.03614727558249977
2021-08-02 16:00:00,0.07975845223288588
2021-08-02 20:00:00,0.12386328979241487
2021-08-03 00:00:00,0.15902417657806742
2021-08-03 04:00:00,0.1906323117009802
2021-08-03 08:00:00,0.218963930326038
2021-08-03 12:00:00,0.2493559435796117
2021-08-03 16:00:00,0.27542266828528894
2021-08-03 20:00:00,0.3022059334464058
2021-08-04 00:00:00,0.32654828579948797
2021-08-04 04:00:00,0.35010861813120675
2021-08-04 08:00:00,0.3716207974355903
2021-08-04 12:00:00,0.39519931162702915
2021-08-04 16:00:00,0.41710999236580926
2021-08-04 20:00:00,0.4383452701953712
2021-08-05 00:00:00,0.45738867324398014
2021-08-05 04:00:00,0.4747190764364322
2021-08-05 08:00:00,0.4887460409005043
2021-08-05 12:00:00,0.5034786912158449
2021-08-05 16:00:00,0.5180399568272555
2021-08-05 20:00:00,0.5314277644519416
2021-08-06 00:00:00,0.5440607439260134
2021-08-06 04:00:00,0.5561782428653671
2021-08-06 08:00:00,0.5670437807268618
2021-08-06 12:00:00,0.5784862463793577
2021-08-06 16:00:00,0.5894515831305144
2021-08-06 20:00:00,0.5997788890758827
2021-08-07 00:00:00,0.6096879199240872
2021-08-07 04:00:00,0.6192735514815789
2021-08-07 08:00:00,0.6295316776315778
2021-08-07 12:00:00,0.6380945014695819
2021-08-07 16:00:00,0.6456479488153231
2021-08-07 20:00:00,0.6541634364660381
2021-08-08 00:00:00,0.6615766349611854
2021-08-08 04:00:00,0.6691820901577303
2021-08-08 08:00:00,0.6761265458351257
2021-08-08 12:00:00,0.6823119219739312
2021-08-08 16:00:00,0.6877660217518536
2021-08-08 20:00:00,0.6928193324414416
2021-08-09 00:00:00,0.6974055307658904
2021-08-09 04:00:00,0.7019241819941293
2021-08-09 08:00:00,0.7066178873280216
2021-08-09 12:00:00,0.7115164250935645
2021-08-09 16:00:00,0.7167154543053397
2021-08-09 20:00:00,0.7218714224754103
2021-08-10 00:00:00,0.7261559626706494
2021-08-10 04:00:00,0.7296992396275246
2021-08-10 08:00:00,0.7328234200168633
2021-08-10 12:00:00,0.7359000775550371
2021-08-10 16:00:00,0.7387864300524758
2021-08-10 20:00:00,0.7413106286438651
2021-08-11 00:00:00,0.7442234461518944
2021-08-11 04:00:00,0.7472117497284259
2021-08-11 08:00:00,0.7496978091713021
2021-08-11 12:00:00,0.752200120903676
2021-08-11 16:00:00,0.7547740846002464
2021-08-11 20:00:00,0.7568443506169503
2021-08-12 00:00:00,0.7595606627371273
2021-08-12 04:00:00,0.7618962494121246
2021-08-12 08:00:00,0.7639324053514858
2021-08-12 12:00:00,0.7656098151724212
2021-08-12 16:00:00,0.7670949726776887
2021-08-12 20:00:00,0.7687101123146672
2021-08-13 00:00:00,0.7702030430239084
2021-08-13 04:00:00,0.7721656808961044
2021-08-13 08:00:00,0.7741901086086546
2021-08-13 12:00:00,0.7762210313103629
2021-08-13 16:00:00,0.7783095309924929
2021-08-13 20:00:00,0.7805740143215476
2021-08-14 00:00:00,0.7826993232186013
2021-08-14 04:00:00,0.7846343975965379
2021-08-14 08:00:00,0.7860393472477885
2021-08-14 12:00:00,0.7873976990889623
2021-08-14 16:00:00,0.7887581764362364
2021-08-14 20:00:00,0.7899504463744751
2021-08-15 00:00:00,0.7910867769854736
2021-08-15 04:00:00,0.7917408627976013
2021-08-15 08:00:00,0.7925057228076259
2021-08-15 12:00:00,0.7931619586688227
2021-08-15 16:00:00,0.7939490299056046
2021-08-15 20:00:00,0.7951069014687473
2021-08-16 00:00:00,0.7962440010505365
2021-08-16 04:00:00,0.7973433051382802
2021-08-16 08:00:00,0.7983680533647446
2021-08-16 12:00:00,0.7991907145043836
2021-08-16 16:00:00,0.7998007505953664
2021-08-16 20:00:00,0.8007267848578659
2021-08-17 00:00:00,0.8017112322201667
2021-08-17 04:00:00,0.8028153033614777
2021-08-17 08:00:00,0.8039830678936638
2021-08-17 12:00:00,0.8051825681345816
2021-08-17 16:00:00,0.8062210757923164
2021-08-17 20:00:00,0.8068966496707971
2021-08-18 00:00:00,0.8076945743738799
2021-08-18 04:00:00,0.8084888875370044
2021-08-18 08:00:00,0.8092992087980786
2021-08-18 12:00:00,0.8104567134354974
2021-08-18 16:00:00,0.8114040589046826
2021-08-18 20:00:00,0.8121586371596714
2021-08-19 00:00:00,0.8126923982366882
2021-08-19 04:00:00,0.8133578830115095
2021-08-19 08:00:00,0.8139425219551808
2021-08-19 12:00:00,0.814603976604809
2021-08-19 16:00:00,0.8157442147345042
2021-08-19 20:00:00,0.8170130551579244
2021-08-20 00:00:00,0.8181242787514362
2021-08-20 04:00:00,0.8190823473025094
2021-08-20 08:00:00,0.8200102786632312
2021-08-20 12:00:00,0.8210370721095653
2021-08-20 16:00:00,0.8219330617272684
2021-08-20 20:00:00,0.8228839968181918
2021-08-21 00:00:00,0.8236557467677325
2021-08-21 04:00:00,0.8244807629851407
2021-08-21 08:00:00,0.8251461876878147
2021-08-21 12:00:00,0.8260064447240717
2021-08-21 16:00:00,0.826694710264603
2021-08-21 20:00:00,0.8274751246950718
2021-08-22 00:00:00,0.8281942393737498
2021-08-22 04:00:00,0.8290894781610209
2021-08-22 08:00:00,0.8299840368689504
2021-08-22 12:00:00,0.8307363637228228
2021-08-22 16:00:00,0.8314592533914185
2021-08-22 20:00:00,0.83228455507426
2021-08-23 00:00:00,0.8332462049896039
2021-08-23 04:00:00,0.8343832621265952
2021-08-23 08:00:00,0.8355201779667475
2021-08-23 12:00:00,0.8365990762734214
2021-08-23 16:00:00,0.8376698812947028
2021-08-23 20:00:00,0.8386761409388259
2021-08-24 00:00:00,0.8395631613156528
2021-08-24 04:00:00,0.8404824441309867
2021-08-24 08:00:00,0.8412069116258583
2021-08-24 12:00:00,0.8417459595067536
2021-08-24 16:00:00,0.8423449633035979
2021-08-24 20:00:00,0.842771398309728
2021-08-25 00:00:00,0.8432605002053909
2021-08-25 04:00:00,0.8439111246944014
2021-08-25 08:00:00,0.8444074282760482
2021-08-25 12:00:00,0.8450343066588278
2021-08-25 16:00:00,0.8456772350209187
2021-08-25 20:00:00,0.846316786322616
2021-08-26 00:00:00,0.8468467145509867
2021-08-26 04:00:00,0.8473552077815742
2021-08-26 08:00:00,0.8478373677725428
2021-08-26 12:00:00,0.8482704354711369
2021-08-26 16:00:00,0.8487365073860416
2021-08-26 20:00:00,0.8490930797924838
2021-08-27 00:00:00,0.8493458449749601
2021-08-27 04:00:00,0.8495308021016171
2021-08-27 08:00:00,0.8497268878731317
2021-08-27 12:00:00,0.8500472811341084
2021-08-27 16:00:00,0.8503209630858584
2021-08-27 20:00:00,0.8505820852383201
2021-08-28 00:00:00,0.8507955611053595
2021-08-28 04:00:00,0.8509833786311809
2021-08-28 08:00:00,0.851081191568527
2021-08-28 12:00:00,0.8513368805591296
2021-08-28 16:00:00,0.851501912256533
2021-08-28 20:00:00,0.8516962709427344
2021-08-29 00:00:00,0.8517666521353661
2021-08-29 04:00:00,0.8518469875015284
2021-08-29 08:00:00,0.8518634370644907
2021-08-29 12:00:00,0.8518899547119544
2021-08-29 16:00:00,0.8519172571794087
2021-08-29 20:00:00,0.851963610357547
2021-08-30 00:00:00,0.851880314700542
2021-08-30 04:00:00,0.8518262648050045
2021-08-30 08:00:00,0.851815243346171
2021-08-30 12:00:00,0.8518613823795084
2021-08-30 16:00:00,0.8520620863095681
2021-08-30 20:00:00,0.8520966862435357
2021-08-31 00:00:00,0.8521666535027824
2021-08-31 04:00:00,0.8523748401674572
2021-08-31 08:00:00,0.8526087618958017
2021-08-31 12:00:00,0.8527472320741012
2021-08-31 16:00:00,0.8528154344332995
2021-08-31 20:00:00,0.8529079035802636
2021-09-01 00:00:00,0.8530031581374541
2021-09-01 04:00:00,0.853188510424217
2021-09-01 08:00:00,0.853335782466118
2021-09-01 12:00:00,0.8535409791562455
2021-09-01 16:00:00,0.8538121614899135
2021-09-01 20:00:00,0.8542486403284351
2021-09-02 00:00:00,0.8544966157066186
2021-09-02 04:00:00,0.8547058923008553
2021-09-02 08:00:00,0.8550048286296837
2021-09-02 12:00:00,0.8553452416013719
2021-09-02 16:00:00,0.8556841980133724
2021-09-02 20:00:00,0.8560275216342867
2021-09-03 00:00:00,0.856360478082559
2021-09-03 04:00:00,0.8566283295523597
2021-09-03 08:00:00,0.8570337103359537
2021-09-03 12:00:00,0.8574401766065418
2021-09-03 16:00:00,0.8577972167504786
2021-09-03 20:00:00,0.8581295399987598
2021-09-04 00:00:00,0.858454822738481
2021-09-04 04:00:00,0.8587110112255242
2021-09-04 08:00:00,0.8588288637100749
2021-09-04 12:00:00,0.859078556716572
2021-09-04 16:00:00,0.8592036373753997
2021-09-04 20:00:00,0.8592981711795821
2021-09-05 00:00:00,0.8593093987414552
2021-09-05 04:00:00,0.859351563075437
2021-09-05 08:00:00,0.859429056610245
2021-09-05 12:00:00,0.8594958142860285
2021-09-05 16:00:00,0.8595999182771343
2021-09-05 20:00:00,0.8597036574162971
2021-09-06 00:00:00,0.8598381901511984
2021-09-06 04:00:00,0.8599763649426593
2021-09-06 08:00:00,0.8600549117662696
2021-09-06 12:00:00,0.8600449368853099
2021-09-06 16:00:00,0.860047275871285
2021-09-06 20:00:00,0.8600052011383361
2021-09-07 00:00:00,0.8599203448486398
2021-09-07 04:00:00,0.8597865786179415
2021-09-07 08:00:00,0.8594197906507872
2021-09-07 12:00:00,0.8585857747267677
2021-09-07 16:00:00,0.8576786327864233
2021-09-07 20:00:00,0.8567676342385411
2021-09-08 00:00:00,0.8556986618515664
2021-09-08 04:00:00,0.8544029495577516
2021-09-08 08:00:00,0.8532726989827967
2021-09-08 12:00:00,0.8521998158405012
2021-09-08 16:00:00,0.8512244391650423
2021-09-08 20:00:00,0.8501777803885463
2021-09-09 00:00:00,0.8490790207681548
2021-09-09 04:00:00,0.8481055841670547
2021-09-09 08:00:00,0.8471218495282119
2021-09-09 12:00:00,0.8462529568566971
2021-09-09 16:00:00,0.8452342794550467
2021-09-09 20:00:00,0.8442176550330014
2021-09-10 00:00:00,0.8432063609597645
