timestamp,0
2021-05-01 00:00:00,-0.78136181925627
2021-05-01 04:00:00,0.4297170719234015
2021-05-01 08:00:00,-0.47938693433882573
2021-05-01 12:00:00,0.1766467593478866
2021-05-01 16:00:00,0.3945923168775052
2021-05-01 20:00:00,0.8886624720310773
2021-05-02 00:00:00,-0.45904215245427027
2021-05-02 04:00:00,-0.49246219374825967
2021-05-02 08:00:00,-0.06708757176890123
2021-05-02 12:00:00,0.21196589261694826
2021-05-02 16:00:00,-0.8555646324920915
2021-05-02 20:00:00,-0.6684659888170641
2021-05-03 00:00:00,-0.6171633039837563
2021-05-03 04:00:00,0.9202127279670266
2021-05-03 08:00:00,0.8313120207242485
2021-05-03 12:00:00,0.8688520582910584
2021-05-03 16:00:00,0.5509862455130875
2021-05-03 20:00:00,0.9216289266323562
2021-05-04 00:00:00,0.2889220450612094
2021-05-04 04:00:00,0.8757881857374675
2021-05-04 08:00:00,-0.7760123517963907
2021-05-04 12:00:00,-0.3002597719846206
2021-05-04 16:00:00,0.9107190443603078
2021-05-04 20:00:00,0.10037129943202862
2021-05-05 00:00:00,-0.6686743477048658
2021-05-05 04:00:00,-0.6748750169836865
2021-05-05 08:00:00,-0.6714849469252333
2021-05-05 12:00:00,-0.4746298534037673
2021-05-05 16:00:00,0.6766531501187536
2021-05-05 20:00:00,0.8215013641979876
2021-05-06 00:00:00,-0.2623005612170824
2021-05-06 04:00:00,-0.9037815327340276
2021-05-06 08:00:00,-0.8065485553322485
2021-05-06 12:00:00,-0.7096441637607557
2021-05-06 16:00:00,0.7129100877097219
2021-05-06 20:00:00,0.9299317099862369
2021-05-07 00:00:00,-0.6047040448876417
2021-05-07 04:00:00,-0.22454060898623623
2021-05-07 08:00:00,-0.5557977322977725
2021-05-07 12:00:00,-0.6920542782390573
2021-05-07 16:00:00,0.7553011503155479
2021-05-07 20:00:00,0.041848587328196976
2021-05-08 00:00:00,-0.6446224962635212
2021-05-08 04:00:00,-0.7562054231615358
2021-05-08 08:00:00,-0.21945791252099353
2021-05-08 12:00:00,0.446438443644374
2021-05-08 16:00:00,0.9391472132675169
2021-05-08 20:00:00,0.8835917094038633
2021-05-09 00:00:00,0.21277255012851665
2021-05-09 04:00:00,-0.5843295372719198
2021-05-09 08:00:00,-0.5069144229228167
2021-05-09 12:00:00,-0.6375591724528938
2021-05-09 16:00:00,0.8341297613798987
2021-05-09 20:00:00,-0.45477442626483655
2021-05-10 00:00:00,-0.8960263071313905
2021-05-10 04:00:00,-0.11493902115034023
2021-05-10 08:00:00,0.4427007943055576
2021-05-10 12:00:00,0.8776251500200717
2021-05-10 16:00:00,0.7705605976898957
2021-05-10 20:00:00,0.5986792200398521
2021-05-11 00:00:00,0.9362181584732708
2021-05-11 04:00:00,-0.17768929116736687
2021-05-11 08:00:00,-0.8314745986471725
2021-05-11 12:00:00,-0.6185328560183213
2021-05-11 16:00:00,-0.415327739400715
2021-05-11 20:00:00,-0.7183994466612047
2021-05-12 00:00:00,-0.8164791878315207
2021-05-12 04:00:00,0.46812101368301134
2021-05-12 08:00:00,0.2098837287809433
2021-05-12 12:00:00,0.03181559893790388
2021-05-12 16:00:00,0.9234651188433326
