timestamp,0
2021-05-01 00:00:00,-0.8589094942880077
2021-05-01 04:00:00,0.30876586326582967
2021-05-01 08:00:00,0.8034107002351233
2021-05-01 12:00:00,-0.3135100381556586
2021-05-01 16:00:00,-0.4192943053223203
2021-05-01 20:00:00,0.8618018607147188
2021-05-02 00:00:00,0.15215283761568202
2021-05-02 04:00:00,0.9314685947641428
2021-05-02 08:00:00,0.5964842576787451
2021-05-02 12:00:00,-0.47315567192901037
2021-05-02 16:00:00,-0.5899242042316588
2021-05-02 20:00:00,-0.6557845398796941
2021-05-03 00:00:00,-0.7535837497892519
2021-05-03 04:00:00,-0.8977393973096606
2021-05-03 08:00:00,-0.11198882536527875
2021-05-03 12:00:00,0.9243616329763275
2021-05-03 16:00:00,-0.7067656938256547
2021-05-03 20:00:00,0.733388708897392
2021-05-04 00:00:00,0.20046287937747903
2021-05-04 04:00:00,0.943924600807943
2021-05-04 08:00:00,0.8325149759602313
2021-05-04 12:00:00,-0.04533258433080212
2021-05-04 16:00:00,0.5941805433821312
2021-05-04 20:00:00,-0.7512713817577358
2021-05-05 00:00:00,0.10721949982684079
2021-05-05 04:00:00,0.4107792883272322
2021-05-05 08:00:00,-0.4582897756936466
2021-05-05 12:00:00,0.8107358051479115
2021-05-05 16:00:00,0.4250865303620305
2021-05-05 20:00:00,-0.8425148509614074
2021-05-06 00:00:00,-0.5014181074869707
2021-05-06 04:00:00,-0.04258125377940498
2021-05-06 08:00:00,-0.9126450305787249
2021-05-06 12:00:00,0.8967887867622317
2021-05-06 16:00:00,0.1208518087045093
2021-05-06 20:00:00,-0.8171528989062985
2021-05-07 00:00:00,-0.25110058239888716
2021-05-07 04:00:00,0.19238168232395708
2021-05-07 08:00:00,-0.11299555288091664
2021-05-07 12:00:00,-0.531071837877074
2021-05-07 16:00:00,-0.27854223439165593
2021-05-07 20:00:00,0.22998062004378547
2021-05-08 00:00:00,-0.9423220580323615
2021-05-08 04:00:00,0.9203819655914129
2021-05-08 08:00:00,0.295737609081951
2021-05-08 12:00:00,0.0686109901555968
2021-05-08 16:00:00,0.7078382347401796
2021-05-08 20:00:00,0.4140017400702572
2021-05-09 00:00:00,-0.13325406059952136
2021-05-09 04:00:00,-0.6721786456634938
2021-05-09 08:00:00,-0.954168074305309
2021-05-09 12:00:00,0.5151100256449739
2021-05-09 16:00:00,-0.9458112194092019
2021-05-09 20:00:00,0.8272292357626154
2021-05-10 00:00:00,0.20207901459424843
2021-05-10 04:00:00,0.6293115383219594
2021-05-10 08:00:00,-0.11291610281577207
2021-05-10 12:00:00,0.835388173198261
2021-05-10 16:00:00,-0.19701164344043948
2021-05-10 20:00:00,0.6964208246238318
2021-05-11 00:00:00,-0.39196911732099665
2021-05-11 04:00:00,0.6179681319586006
2021-05-11 08:00:00,-0.9231474226958895
2021-05-11 12:00:00,-0.5393527382328579
2021-05-11 16:00:00,-0.5137152758394335
2021-05-11 20:00:00,-0.4385854796286484
2021-05-12 00:00:00,-0.5643067679208374
2021-05-12 04:00:00,0.6873006982404433
2021-05-12 08:00:00,0.7881117623917947
2021-05-12 12:00:00,0.8248323215770069
2021-05-12 16:00:00,0.9171009872796929
2021-05-12 20:00:00,-0.863459220793257
2021-05-13 00:00:00,0.6063416097685854
2021-05-13 04:00:00,-0.7459724081282523
2021-05-13 08:00:00,-0.5759355848637852
2021-05-13 12:00:00,-0.6576376534686924
2021-05-13 16:00:00,0.11882454483273083
2021-05-13 20:00:00,-0.4404841796029754
2021-05-14 00:00:00,-0.8015277089701126
2021-05-14 04:00:00,-0.7931492707866581
2021-05-14 08:00:00,0.5645896325560743
2021-05-14 12:00:00,-0.7719311267077915
2021-05-14 16:00:00,-0.8257030845865899
2021-05-14 20:00:00,0.9574515380388049
2021-05-15 00:00:00,0.7970518223910152
2021-05-15 04:00:00,0.39395537236235917
2021-05-15 08:00:00,0.7870232641670085
2021-05-15 12:00:00,0.6669554734713806
2021-05-15 16:00:00,-0.715289638571666
2021-05-15 20:00:00,0.9033244093211222
2021-05-16 00:00:00,-0.8035061631256627
2021-05-16 04:00:00,-0.4226606812401355
2021-05-16 08:00:00,-0.6923153606991577
2021-05-16 12:00:00,-0.0050377440568886095
2021-05-16 16:00:00,-0.20316225236250668
2021-05-16 20:00:00,0.538007296736249
2021-05-17 00:00:00,-0.9575541498951009
2021-05-17 04:00:00,0.9284051757594013
2021-05-17 08:00:00,-0.7423205301746453
2021-05-17 12:00:00,0.4114263831064066
2021-05-17 16:00:00,0.6599972717130742
2021-05-17 20:00:00,0.05016700147109951
2021-05-18 00:00:00,-0.5852914236316682
2021-05-18 04:00:00,-0.6391653837606712
2021-05-18 08:00:00,0.38910752866672216
2021-05-18 12:00:00,0.5711166795243229
2021-05-18 16:00:00,-0.7185875715191676
2021-05-18 20:00:00,-0.5256031855565182
2021-05-19 00:00:00,-0.5564781549881808
2021-05-19 04:00:00,0.9411577877674636
2021-05-19 08:00:00,-0.7906693131898861
2021-05-19 12:00:00,0.25980754374001225
2021-05-19 16:00:00,0.9467370061699091
2021-05-19 20:00:00,-0.18034106885739196
2021-05-20 00:00:00,0.3578747784584514
2021-05-20 04:00:00,-0.8040986304484722
2021-05-20 08:00:00,-0.8041052816952814
2021-05-20 12:00:00,-0.630575767539288
2021-05-20 16:00:00,-0.4414093725690956
2021-05-20 20:00:00,-0.3578934368585748
2021-05-21 00:00:00,-0.45654014844169427
2021-05-21 04:00:00,-0.8518699379792242
2021-05-21 08:00:00,0.5539680457562529
2021-05-21 12:00:00,-0.38490708470616647
2021-05-21 16:00:00,0.9515357463070098
2021-05-21 20:00:00,0.8788082333486829
2021-05-22 00:00:00,-0.3506506861614906
2021-05-22 04:00:00,0.6492040225428972
2021-05-22 08:00:00,-0.06884977647490166
2021-05-22 12:00:00,-0.6440583910961448
2021-05-22 16:00:00,-0.42357904878389385
2021-05-22 20:00:00,-0.2361442379552561
2021-05-23 00:00:00,-0.5253171500943162
2021-05-23 04:00:00,0.45005701980298474
