timestamp,close
2021-05-10 08:00:00,
2021-05-10 12:00:00,
2021-05-10 16:00:00,
2021-05-10 20:00:00,
2021-05-11 00:00:00,
2021-05-11 04:00:00,-1.538918132591964
2021-05-11 08:00:00,-1.2153625491522058
2021-05-11 12:00:00,0.01759759342054666
2021-05-11 16:00:00,-0.516108358441054
2021-05-11 20:00:00,-1.0225804879011613
2021-05-12 00:00:00,-0.7211716674642944
2021-05-12 04:00:00,-0.8538642662232436
2021-05-12 08:00:00,0.29942175426651846
2021-05-12 12:00:00,1.2830182776233094
2021-05-12 16:00:00,1.9941719913256906
2021-05-12 20:00:00,-2.1884350427187917
2021-05-13 00:00:00,-1.4878808664945824
2021-05-13 04:00:00,-1.5354489738354207
2021-05-13 08:00:00,-1.4233049995934186
2021-05-13 12:00:00,-1.678192707797383
2021-05-13 16:00:00,0.04747289200393311
2021-05-13 20:00:00,0.3191933132794811
2021-05-14 00:00:00,1.28556674124656
2021-05-14 04:00:00,0.09003436923597782
2021-05-14 08:00:00,-0.596472620904266
2021-05-14 12:00:00,-1.56265083604431
2021-05-14 16:00:00,-0.7709199716168167
2021-05-14 20:00:00,-1.0181863001531437
2021-05-15 00:00:00,-0.411637908127721
2021-05-15 04:00:00,0.5696859090033117
2021-05-15 08:00:00,0.29320156543598214
2021-05-15 12:00:00,-0.8765463196145082
2021-05-15 16:00:00,-0.12208302182390207
2021-05-15 20:00:00,0.5328990226064981
2021-05-16 00:00:00,0.40895425431120075
2021-05-16 04:00:00,0.10970805128720133
2021-05-16 08:00:00,0.409110934059223
2021-05-16 12:00:00,0.39554170089989316
2021-05-16 16:00:00,-0.03993291314335886
2021-05-16 20:00:00,-0.3271659654885848
2021-05-17 00:00:00,-0.18077275912071772
2021-05-17 04:00:00,0.23376029867565942
2021-05-17 08:00:00,-0.4606950285848217
2021-05-17 12:00:00,-0.3981710370659494
2021-05-17 16:00:00,-0.3971842493079871
2021-05-17 20:00:00,-0.4678794967000884
2021-05-18 00:00:00,-1.1698770179822715
2021-05-18 04:00:00,-1.1110707446763135
2021-05-18 08:00:00,-0.5207189633787411
2021-05-18 12:00:00,-0.9569910053598768
2021-05-18 16:00:00,-1.6470551108097067
2021-05-18 20:00:00,-1.8533755318978555
2021-05-19 00:00:00,-0.4346657492263274
2021-05-19 04:00:00,-0.4007582116742052
2021-05-19 08:00:00,-0.47318469037481087
2021-05-19 12:00:00,0.20958545972790765
2021-05-19 16:00:00,1.4077774143219188
2021-05-19 20:00:00,1.039923476220232
2021-05-20 00:00:00,0.37550402483053874
2021-05-20 04:00:00,-0.7819925082952218
2021-05-20 08:00:00,-1.794183242500727
2021-05-20 12:00:00,-1.8289957005974629
2021-05-20 16:00:00,-1.3510375116107638
2021-05-20 20:00:00,-1.0818909499088831
2021-05-21 00:00:00,-1.6016157753965143
2021-05-21 04:00:00,-0.3039370810829075
2021-05-21 08:00:00,0.053776112042707415
2021-05-21 12:00:00,-1.6441648097691803
2021-05-21 16:00:00,-1.3357585543319466
2021-05-21 20:00:00,-1.2006568694506947
2021-05-22 00:00:00,-1.4036477150755409
2021-05-22 04:00:00,-1.2626901734376104
2021-05-22 08:00:00,0.6975771713353539
2021-05-22 12:00:00,0.5904361875972656
2021-05-22 16:00:00,1.7381484013022663
2021-05-22 20:00:00,1.3855583441950505
2021-05-23 00:00:00,1.2960408024149626
2021-05-23 04:00:00,-1.0033549022121873
2021-05-23 08:00:00,-0.5005350957915642
2021-05-23 12:00:00,-0.6042168636217576
2021-05-23 16:00:00,-0.758284089208217
2021-05-23 20:00:00,0.8608853454904485
2021-05-24 00:00:00,-0.25310351026131506
2021-05-24 04:00:00,-1.0721178088767604
2021-05-24 08:00:00,-0.7660815950640938
2021-05-24 12:00:00,-0.45035063578190176
2021-05-24 16:00:00,-0.10851422324281874
2021-05-24 20:00:00,-0.35788150232957344
2021-05-25 00:00:00,0.8383775525196896
2021-05-25 04:00:00,1.1261645258446016
2021-05-25 08:00:00,0.017715599919826627
2021-05-25 12:00:00,-0.17906865789532062
2021-05-25 16:00:00,-0.06962368919458148
2021-05-25 20:00:00,-0.7601649121050498
2021-05-26 00:00:00,-0.8675267464295296
2021-05-26 04:00:00,-1.6345246524077777
2021-05-26 08:00:00,-0.6734754923317754
2021-05-26 12:00:00,-0.702508044573411
2021-05-26 16:00:00,0.25291630780668106
2021-05-26 20:00:00,0.12487695670185764
2021-05-27 00:00:00,0.5327567858640305
2021-05-27 04:00:00,-0.21308255475607693
2021-05-27 08:00:00,-1.0097427140409752
2021-05-27 12:00:00,-1.2547335790431986
2021-05-27 16:00:00,-0.07849328263339052
2021-05-27 20:00:00,0.375438936558282
2021-05-28 00:00:00,1.4156337872121636
2021-05-28 04:00:00,-0.7638361670043397
2021-05-28 08:00:00,-0.2869188263677586
2021-05-28 12:00:00,0.8562722069913866
2021-05-28 16:00:00,1.3880101640376157
2021-05-28 20:00:00,1.2420591988484477
2021-05-29 00:00:00,-0.005696812559728195
2021-05-29 04:00:00,0.32864692859788047
2021-05-29 08:00:00,1.0181467373286857
2021-05-29 12:00:00,0.9650592239284963
2021-05-29 16:00:00,1.3889647803987013
2021-05-29 20:00:00,1.1828591332357554
2021-05-30 00:00:00,0.44073479090996676
2021-05-30 04:00:00,-0.005311577345252013
2021-05-30 08:00:00,0.17985933456691017
2021-05-30 12:00:00,-0.6938665221247096
2021-05-30 16:00:00,-0.6908818388060372
2021-05-30 20:00:00,-0.08241313399610548
2021-05-31 00:00:00,0.17660277324323576
2021-05-31 04:00:00,0.6392818817768698
2021-05-31 08:00:00,-0.5697559414031398
2021-05-31 12:00:00,-0.14687892056704008
2021-05-31 16:00:00,-0.4209964710279084
2021-05-31 20:00:00,0.5353141118455511
2021-06-01 00:00:00,0.3940925578403017
2021-06-01 04:00:00,-0.9766723376866844
2021-06-01 08:00:00,-0.04442061716275807
2021-06-01 12:00:00,0.48575176909862555
2021-06-01 16:00:00,0.8701033115156084
2021-06-01 20:00:00,1.443884029629992
2021-06-02 00:00:00,2.1475799316775266
2021-06-02 04:00:00,0.5699445543130016
2021-06-02 08:00:00,0.4608343833480345
2021-06-02 12:00:00,-0.6848709509628291
2021-06-02 16:00:00,0.5264888257155439
2021-06-02 20:00:00,0.4460881730755603
2021-06-03 00:00:00,1.6535202210338842
2021-06-03 04:00:00,0.4155133016078742
2021-06-03 08:00:00,1.5310556478514297
2021-06-03 12:00:00,1.485251520638744
2021-06-03 16:00:00,1.6427212205176123
2021-06-03 20:00:00,0.500016181756141
2021-06-04 00:00:00,-1.1756909317084892
2021-06-04 04:00:00,-0.01117938751014507
2021-06-04 08:00:00,-0.21788253117353856
2021-06-04 12:00:00,-0.33720986947178844
2021-06-04 16:00:00,-0.32207540939570223
2021-06-04 20:00:00,-1.7258955340859414
2021-06-05 00:00:00,0.6735914661484944
2021-06-05 04:00:00,0.23182290751272783
2021-06-05 08:00:00,-1.710630274627273
2021-06-05 12:00:00,-1.9327382494707
2021-06-05 16:00:00,-1.2626927023633217
2021-06-05 20:00:00,-1.1211183748598883
2021-06-06 00:00:00,-0.9797686699724831
2021-06-06 04:00:00,-0.4668810869973391
2021-06-06 08:00:00,0.6126458264221659
2021-06-06 12:00:00,-0.0463983204338001
2021-06-06 16:00:00,-0.24151426133105697
2021-06-06 20:00:00,-0.35750510647928646
2021-06-07 00:00:00,0.26562368331031844
2021-06-07 04:00:00,0.2617285439666083
2021-06-07 08:00:00,0.36624730088614116
2021-06-07 12:00:00,0.5272430960748198
2021-06-07 16:00:00,0.9162975141870879
2021-06-07 20:00:00,-1.796895215525476
2021-06-08 00:00:00,-1.3186190078532958
2021-06-08 04:00:00,-1.4227985114509463
