timestamp,0
2021-05-10 08:00:00,
2021-05-10 12:00:00,
2021-05-10 16:00:00,-0.0677262521267154
2021-05-10 20:00:00,-0.07687246544525836
2021-05-11 00:00:00,-0.023708990433684397
2021-05-11 04:00:00,0.01664331807216739
2021-05-11 08:00:00,0.02752361007693754
2021-05-11 12:00:00,0.017256058185009072
2021-05-11 16:00:00,0.029463326844053794
2021-05-11 20:00:00,0.019382515430909252
2021-05-12 00:00:00,0.04220938442552159
2021-05-12 04:00:00,0.017105932702470714
2021-05-12 08:00:00,-0.008671727685182474
2021-05-12 12:00:00,-0.04212373258906172
2021-05-12 16:00:00,-0.043485027396499225
2021-05-12 20:00:00,-0.12171542548923198
2021-05-13 00:00:00,-0.05063072213003006
2021-05-13 04:00:00,0.07126848642526057
2021-05-13 08:00:00,-0.037051453967188744
2021-05-13 12:00:00,-0.04759776060708093
2021-05-13 16:00:00,-0.04227407257272899
2021-05-13 20:00:00,0.0003909969577103089
2021-05-14 00:00:00,0.04613718023642663
2021-05-14 04:00:00,0.022809514482648757
2021-05-14 08:00:00,0.04376825903122023
2021-05-14 12:00:00,0.04517320870697376
2021-05-14 16:00:00,-0.00017070428093315628
2021-05-14 20:00:00,-0.01173601901781251
2021-05-15 00:00:00,0.012339576317147752
2021-05-15 04:00:00,-0.03881475675153433
2021-05-15 08:00:00,-0.021937722427471145
2021-05-15 12:00:00,0.016151134268014025
2021-05-15 16:00:00,-0.02840700754310717
2021-05-15 20:00:00,-0.06317703559277252
2021-05-16 00:00:00,0.013414279801316892
2021-05-16 04:00:00,0.06103760624646467
2021-05-16 08:00:00,0.013078169252505633
2021-05-16 12:00:00,-0.05338366246387495
2021-05-16 16:00:00,-0.1003424711985148
2021-05-16 20:00:00,-0.017888141932233842
2021-05-17 00:00:00,-0.055546445010091816
2021-05-17 04:00:00,-0.027686804970162696
2021-05-17 08:00:00,0.08183428489746634
2021-05-17 12:00:00,-0.054205968135275034
2021-05-17 16:00:00,-0.03231808864610752
2021-05-17 20:00:00,0.005733318445343426
2021-05-18 00:00:00,0.005664821337006423
2021-05-18 04:00:00,0.06101113340637606
2021-05-18 08:00:00,0.03848396806524238
2021-05-18 12:00:00,-0.04972256377691635
2021-05-18 16:00:00,-0.0348237522722414
2021-05-18 20:00:00,0.01904890516486001
2021-05-19 00:00:00,-0.08707376918041809
