timestamp,close
2021-05-10 08:00:00,
2021-05-10 12:00:00,
2021-05-10 16:00:00,
2021-05-10 20:00:00,
2021-05-11 00:00:00,
2021-05-11 04:00:00,
2021-05-11 08:00:00,
2021-05-11 12:00:00,
2021-05-11 16:00:00,
2021-05-11 20:00:00,
2021-05-12 00:00:00,
2021-05-12 04:00:00,
2021-05-12 08:00:00,
2021-05-12 12:00:00,
2021-05-12 16:00:00,
2021-05-12 20:00:00,
2021-05-13 00:00:00,
2021-05-13 04:00:00,
2021-05-13 08:00:00,
2021-05-13 12:00:00,
2021-05-13 16:00:00,
2021-05-13 20:00:00,
2021-05-14 00:00:00,
2021-05-14 04:00:00,
2021-05-14 08:00:00,
2021-05-14 12:00:00,
2021-05-14 16:00:00,
2021-05-14 20:00:00,
2021-05-15 00:00:00,
2021-05-15 04:00:00,
2021-05-15 08:00:00,
2021-05-15 12:00:00,
2021-05-15 16:00:00,
2021-05-15 20:00:00,
2021-05-16 00:00:00,
2021-05-16 04:00:00,
2021-05-16 08:00:00,
2021-05-16 12:00:00,
2021-05-16 16:00:00,
2021-05-16 20:00:00,
2021-05-17 00:00:00,
2021-05-17 04:00:00,
2021-05-17 08:00:00,
2021-05-17 12:00:00,
2021-05-17 16:00:00,
2021-05-17 20:00:00,
2021-05-18 00:00:00,
2021-05-18 04:00:00,
2021-05-18 08:00:00,
2021-05-18 12:00:00,
2021-05-18 16:00:00,
2021-05-18 20:00:00,
2021-05-19 00:00:00,
2021-05-19 04:00:00,
2021-05-19 08:00:00,
2021-05-19 12:00:00,
2021-05-19 16:00:00,
2021-05-19 20:00:00,
2021-05-20 00:00:00,
2021-05-20 04:00:00,
2021-05-20 08:00:00,
2021-05-20 12:00:00,
2021-05-20 16:00:00,
2021-05-20 20:00:00,
2021-05-21 00:00:00,
2021-05-21 04:00:00,
2021-05-21 08:00:00,
2021-05-21 12:00:00,
2021-05-21 16:00:00,
2021-05-21 20:00:00,
2021-05-22 00:00:00,
2021-05-22 04:00:00,
2021-05-22 08:00:00,
2021-05-22 12:00:00,
2021-05-22 16:00:00,
2021-05-22 20:00:00,
2021-05-23 00:00:00,
2021-05-23 04:00:00,
2021-05-23 08:00:00,
2021-05-23 12:00:00,
2021-05-23 16:00:00,
2021-05-23 20:00:00,
2021-05-24 00:00:00,
2021-05-24 04:00:00,
2021-05-24 08:00:00,
2021-05-24 12:00:00,
2021-05-24 16:00:00,
2021-05-24 20:00:00,
2021-05-25 00:00:00,
2021-05-25 04:00:00,
2021-05-25 08:00:00,
2021-05-25 12:00:00,
2021-05-25 16:00:00,
2021-05-25 20:00:00,
2021-05-26 00:00:00,
2021-05-26 04:00:00,
2021-05-26 08:00:00,
2021-05-26 12:00:00,
2021-05-26 16:00:00,
2021-05-26 20:00:00,-0.9553530863192445
2021-05-27 00:00:00,-0.9549138797070766
2021-05-27 04:00:00,-0.954248391421212
2021-05-27 08:00:00,-0.953624389355791
2021-05-27 12:00:00,-0.95304283751327
2021-05-27 16:00:00,-0.9526010985503881
2021-05-27 20:00:00,-0.9519939697166727
2021-05-28 00:00:00,-0.9513584624088027
2021-05-28 04:00:00,-0.9508133086560275
2021-05-28 08:00:00,-0.9503351643281563
2021-05-28 12:00:00,-0.9494497340409915
2021-05-28 16:00:00,-0.9483166854549137
2021-05-28 20:00:00,-0.9472597144520366
2021-05-29 00:00:00,-0.9459541220059834
2021-05-29 04:00:00,-0.9447415335383331
2021-05-29 08:00:00,-0.9436834609446172
2021-05-29 12:00:00,-0.9432706252305239
2021-05-29 16:00:00,-0.9427183668746199
2021-05-29 20:00:00,-0.9419690247333798
2021-05-30 00:00:00,-0.9415601957021228
2021-05-30 04:00:00,-0.9407560043629605
2021-05-30 08:00:00,-0.940061577207249
2021-05-30 12:00:00,-0.9393234365470988
2021-05-30 16:00:00,-0.9382043132343678
2021-05-30 20:00:00,-0.9368920381935067
2021-05-31 00:00:00,-0.9353605172412237
2021-05-31 04:00:00,-0.9329129663427433
2021-05-31 08:00:00,-0.930132868669326
2021-05-31 12:00:00,-0.9266504164658633
2021-05-31 16:00:00,-0.9229143634547754
2021-05-31 20:00:00,-0.9188288054061842
2021-06-01 00:00:00,-0.9145332607778075
2021-06-01 04:00:00,-0.9096589922129633
2021-06-01 08:00:00,-0.9049005350616038
2021-06-01 12:00:00,-0.9004423085670482
2021-06-01 16:00:00,-0.894371359369299
2021-06-01 20:00:00,-0.8863025933569991
2021-06-02 00:00:00,-0.8775518940253197
2021-06-02 04:00:00,-0.867950384906602
2021-06-02 08:00:00,-0.8590875051373033
2021-06-02 12:00:00,-0.8450890481415003
2021-06-02 16:00:00,-0.834202037387844
2021-06-02 20:00:00,-0.8169339390877439
2021-06-03 00:00:00,-0.7948632426541488
2021-06-03 04:00:00,-0.7707426928377599
2021-06-03 08:00:00,-0.7364686370399873
2021-06-03 12:00:00,-0.696028446119489
2021-06-03 16:00:00,-0.6315514447815278
2021-06-03 20:00:00,-0.5042786419858509
2021-06-04 00:00:00,-0.2646577991413267
2021-06-04 04:00:00,0.10175201208354626
2021-06-04 08:00:00,0.38745242326613866
2021-06-04 12:00:00,0.5379882090931408
2021-06-04 16:00:00,0.6078877687030496
2021-06-04 20:00:00,0.6525506824621761
2021-06-05 00:00:00,0.6766682970034764
2021-06-05 04:00:00,0.6998043405212024
2021-06-05 08:00:00,0.7058354670779382
2021-06-05 12:00:00,0.7039620588253026
2021-06-05 16:00:00,0.7008804668267803
2021-06-05 20:00:00,0.711583048047458
2021-06-06 00:00:00,0.7256639611190508
2021-06-06 04:00:00,0.7451448332048992
2021-06-06 08:00:00,0.7579925519212691
2021-06-06 12:00:00,0.7701743259112287
2021-06-06 16:00:00,0.7805186597596172
2021-06-06 20:00:00,0.7882390631416588
2021-06-07 00:00:00,0.7974258311421216
2021-06-07 04:00:00,0.7988504893889731
2021-06-07 08:00:00,0.7995096100102796
2021-06-07 12:00:00,0.8012056326669197
2021-06-07 16:00:00,0.7990409968666307
2021-06-07 20:00:00,0.791043134489904
2021-06-08 00:00:00,0.7841213639767942
2021-06-08 04:00:00,0.7759633957125255
2021-06-08 08:00:00,0.7638805640592226
2021-06-08 12:00:00,0.7457970831050414
2021-06-08 16:00:00,0.7312003734838938
2021-06-08 20:00:00,0.7068279325901616
2021-06-09 00:00:00,0.671143197414007
2021-06-09 04:00:00,0.6123596987510287
2021-06-09 08:00:00,0.5364208142909539
2021-06-09 12:00:00,0.4518060367717871
2021-06-09 16:00:00,0.33787595852039537
2021-06-09 20:00:00,0.2368360748617601
2021-06-10 00:00:00,0.11115728814485351
2021-06-10 04:00:00,0.013965304358962068
2021-06-10 08:00:00,-0.0004614131622670599
2021-06-10 12:00:00,-0.045615621734637034
2021-06-10 16:00:00,-0.14173690922184093
2021-06-10 20:00:00,-0.18458356513865676
2021-06-11 00:00:00,-0.3108936772417183
2021-06-11 04:00:00,-0.35738449280285317
2021-06-11 08:00:00,-0.4131853811643606
2021-06-11 12:00:00,-0.43410736285576745
2021-06-11 16:00:00,-0.43028893734956875
2021-06-11 20:00:00,-0.42327252645083097
2021-06-12 00:00:00,-0.43601759178396016
2021-06-12 04:00:00,-0.45836153926858436
2021-06-12 08:00:00,-0.46745001100412586
2021-06-12 12:00:00,-0.44888899294906287
2021-06-12 16:00:00,-0.4624081868023425
2021-06-12 20:00:00,-0.4714308115777975
2021-06-13 00:00:00,-0.46971661866115494
2021-06-13 04:00:00,-0.47175486078245366
2021-06-13 08:00:00,-0.47357742472560643
2021-06-13 12:00:00,-0.4785094576761289
2021-06-13 16:00:00,-0.47367809350004586
2021-06-13 20:00:00,-0.4799391642727013
2021-06-14 00:00:00,-0.5104103821554773
