timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-12-31 16:00:00,0.03297000,0.03325000,0.03287000,0.03295,5865847.00000000,1577822399999,193780.74126200,1102,3169525.00000000,104754.00204300,0
2019-12-31 20:00:00,0.03295000,0.03300000,0.03279000,0.03285,6896859.60000000,1577836799999,226762.80841200,946,4281829.70000000,140815.32912800,0
2020-01-01 00:00:00,0.03285000,0.03320000,0.03270000,0.03303,4558092.70000000,1577851199999,150160.40489400,984,2532209.70000000,83434.67700700,0
2020-01-01 04:00:00,0.03301000,0.03327000,0.03290000,0.03315,3325076.80000000,1577865599999,110000.99216400,887,1737891.70000000,57497.34977100,0
2020-01-01 08:00:00,0.03312000,0.03335000,0.03304000,0.03312,2741017.50000000,1577879999999,90958.41103000,605,1217457.90000000,40419.00505200,0
2020-01-01 12:00:00,0.03312000,0.03380000,0.03310000,0.03358,9041174.80000000,1577894399999,303140.70098000,1404,4351480.90000000,145896.11114600,0
2020-01-01 16:00:00,0.03360000,0.03378000,0.03357000,0.03362,3639963.40000000,1577908799999,122555.17320600,964,1752119.00000000,59003.23368500,0
2020-01-01 20:00:00,0.03362000,0.03376000,0.03335000,0.03348,6522083.30000000,1577923199999,218728.68792200,1272,3265851.50000000,109588.73795700,0
2020-01-02 00:00:00,0.03345000,0.03348000,0.03304000,0.03305,3884113.40000000,1577937599999,129292.23659800,973,1255277.00000000,41816.88904400,0
2020-01-02 04:00:00,0.03303000,0.03316000,0.03297000,0.03302,4989398.50000000,1577951999999,164896.19618200,907,2275104.90000000,75204.36724000,0
2020-01-02 08:00:00,0.03302000,0.03335000,0.03301000,0.03322,3485667.60000000,1577966399999,115773.37636000,892,2228572.30000000,74019.67519700,0
2020-01-02 12:00:00,0.03324000,0.03343000,0.03315000,0.03317,3846334.50000000,1577980799999,128079.05938700,800,1591251.70000000,52999.58214700,0
2020-01-02 16:00:00,0.03317000,0.03326000,0.03218000,0.03259,18362365.10000000,1577995199999,598547.54862200,2521,8180472.00000000,266662.50200700,0
2020-01-02 20:00:00,0.03260000,0.03290000,0.03245000,0.03269,8258577.00000000,1578009599999,269802.59456200,1360,3814041.20000000,124652.92156000,0
2020-01-03 00:00:00,0.03269000,0.03300000,0.03236000,0.03294,10014957.50000000,1578023999999,327399.93068800,2075,4968107.60000000,162451.07133900,0
2020-01-03 04:00:00,0.03295000,0.03421000,0.03295000,0.03359,28793697.90000000,1578038399999,970929.63108000,4025,15170227.10000000,511103.18270900,0
